Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2022-11-14,,,,,,,,64518.7486
2022-11-15,,,,,,,,64518.7486
2022-11-16,,,,,,,,64518.7486
2022-11-17,,,,,,,,64518.7486
2022-11-18,,,,,,,,64518.7486
2022-11-21,,,,,,,,64518.7486
2022-11-22,,,,,,,,64518.7486
2022-11-23,,,,,,,,64518.7486
2022-11-25,,,,,,,,64518.7486
2022-11-28,,,,,,,,64518.7486
2022-11-29,,,,,,,,64518.7486
2022-11-30,,,,,,,,64518.7486
2022-12-01,,,,,,,,64518.7486
2022-12-02,,,,,,,,64518.7486
2022-12-05,,,,,,,,64518.7486
2022-12-06,,,,,,,,64518.7486
2022-12-07,Lex,35.69,446.0,PnL,35.78,35.78,40.14,64558.8886
2022-12-08,Lex,36.27,650.0,PnL,36.6,36.6,214.5,64773.3886
2022-12-09,,,,,,,,64773.3886
2022-12-12,Lex,35.99,645.0,PnL,37.3,37.3,844.95,65618.3386
2022-12-13,,,,,,,,65618.3386
2022-12-14,,,,,,,,65618.3386
2022-12-15,,,,,,,,65618.3386
2022-12-16,,,,,,,,65618.3386
2022-12-19,Lex,33.4,623.0,,,32.52,-548.24,65070.0986
2022-12-20,,,623.0,,,32.4899,-567.0172,65051.3213
2022-12-21,,,623.0,PnL,33.954,33.954,345.142,65963.4806
2022-12-22,,,,,,,,65963.4806
2022-12-23,,,,,,,,65963.4806
2022-12-27,,,,,,,,65963.4806
2022-12-28,,,,,,,,65963.4806
2022-12-29,Lex,32.08,730.0,PnL,32.99,32.99,664.3,66627.7806
2022-12-30,,,,,,,,66627.7806
2023-01-03,,,,,,,,66627.7806
2023-01-04,,,,,,,,66627.7806
2023-01-05,,,,,,,,66627.7806
2023-01-06,,,,,,,,66627.7806
2023-01-09,,,,,,,,66627.7806
2023-01-10,,,,,,,,66627.7806
2023-01-11,,,,,,,,66627.7806
2023-01-12,,,,,,,,66627.7806
2023-01-13,,,,,,,,66627.7806
2023-01-17,,,,,,,,66627.7806
2023-01-18,,,,,,,,66627.7806
2023-01-19,Lex,34.24,747.0,,,34.05,-141.93,66485.8506
2023-01-20,,,747.0,PnL,35.9,35.9,1240.02,67867.8006
2023-01-23,Lex,36.15,731.0,PnL,37.21,37.21,774.86,68642.6606
2023-01-24,,,,,,,,68642.6606
2023-01-25,,,,,,,,68642.6606
2023-01-26,,,,,,,,68642.6606
2023-01-27,,,,,,,,68642.6606
2023-01-30,,,,,,,,68642.6606
2023-01-31,,,,,,,,68642.6606
2023-02-01,,,,,,,,68642.6606
2023-02-02,,,,,,,,68642.6606
2023-02-03,,,,,,,,68642.6606
2023-02-06,,,,,,,,68642.6606
2023-02-07,,,,,,,,68642.6606
2023-02-08,,,,,,,,68642.6606
2023-02-09,,,,,,,,68642.6606
2023-02-10,,,,,,,,68642.6606
2023-02-13,Lex,39.12,673.0,PnL,40.25,40.25,760.49,69403.1506
2023-02-14,,,,,,,,69403.1506
2023-02-15,,,,,,,,69403.1506
2023-02-16,,,,,,,,69403.1506
2023-02-17,,,,,,,,69403.1506
2023-02-21,Lex,37.35,731.0,,,36.23,-818.72,68584.4306
2023-02-22,,,731.0,,,36.07,-935.68,68467.4706
2023-02-23,,,731.0,,,36.57,-570.18,68832.9706
2023-02-24,,,731.0,,,35.39,-1432.76,67970.3906
2023-02-27,,,731.0,,,35.73,-1184.22,68218.9306
2023-02-28,,,731.0,,,35.33,-1476.62,67926.5306
2023-03-01,,,731.0,,,34.92,-1776.33,67626.8206
2023-03-02,,,731.0,,,35.68,-1220.77,68182.3806
2023-03-03,,,731.0,PnL,37.37,37.37,14.62,69417.7706
2023-03-06,,,,,,,,69417.7706
2023-03-07,,,,,,,,69417.7706
2023-03-08,Lex,35.77,893.0,PnL,35.91,35.91,125.02,69542.7906
2023-03-09,Lex,36.08,825.0,,,33.89,-1806.75,67736.0406
2023-03-10,,,825.0,,,32.42,-3019.5,66523.2906
2023-03-13,,,825.0,,,32.2,-3201.0,66341.7906
2023-03-14,,,825.0,,,33.84,-1848.0,67694.7906
2023-03-15,,,825.0,,,33.2,-2376.0,67166.7906
2023-03-16,,,825.0,,,34.89,-981.75,68561.0406
2023-03-17,,,825.0,,,33.71,-1955.25,67587.5406
2023-03-20,,,825.0,,,34.63,-1196.25,68346.5406
2023-03-21,,,825.0,,,35.96,-99.0,69443.7906
2023-03-22,,,825.0,Exp,34.08,34.08,-1650.0,67892.7906
2023-03-23,,,,,,,,67892.7906
2023-03-24,,,,,,,,67892.7906
2023-03-27,,,,,,,,67892.7906
2023-03-28,,,,,,,,67892.7906
2023-03-29,,,,,,,,67892.7906
2023-03-30,,,,,,,,67892.7906
2023-03-31,,,,,,,,67892.7906
2023-04-03,,,,,,,,67892.7906
2023-04-04,,,,,,,,67892.7906
2023-04-05,,,,,,,,67892.7906
2023-04-06,,,,,,,,67892.7906
2023-04-10,,,,,,,,67892.7906
2023-04-11,,,,,,,,67892.7906
2023-04-12,,,,,,,,67892.7906
2023-04-13,,,,,,,,67892.7906
2023-04-14,,,,,,,,67892.7906
2023-04-17,,,,,,,,67892.7906
2023-04-18,,,,,,,,67892.7906
2023-04-19,,,,,,,,67892.7906
2023-04-20,,,,,,,,67892.7906
2023-04-21,,,,,,,,67892.7906
2023-04-24,,,,,,,,67892.7906
2023-04-25,,,,,,,,67892.7906
2023-04-26,Lex,37.48,1086.0,,,36.81,-727.62,67165.1706
2023-04-27,,,1086.0,PnL,38.94,38.94,1585.56,69478.3506
2023-04-28,,,,,,,,69478.3506
2023-05-01,,,,,,,,69478.3506
2023-05-02,,,,,,,,69478.3506
2023-05-03,Lex,38.59,949.0,,,37.66,-882.57,68595.7806
2023-05-04,,,949.0,,,36.83,-1670.24,67808.1106
2023-05-05,,,949.0,PnL,38.82,38.82,218.27,69696.6206
2023-05-08,Lex,38.91,822.0,,,38.87,-32.88,69663.7406
2023-05-09,,,822.0,,,38.34,-468.54,69228.0806
2023-05-10,,,822.0,,,38.86,-41.1,69655.5206
2023-05-11,,,822.0,,,38.63,-230.16,69466.4606
2023-05-12,,,822.0,,,38.48,-353.46,69343.1606
2023-05-15,,,822.0,,,38.83,-65.76,69630.8606
2023-05-16,,,822.0,,,38.05,-706.92,68989.7006
2023-05-17,,,822.0,PnL,39.4,39.4,402.78,70099.4006
2023-05-18,,,,,,,,70099.4006
2023-05-19,,,,,,,,70099.4006
2023-05-22,,,,,,,,70099.4006
2023-05-23,,,,,,,,70099.4006
2023-05-24,Lex,38.51,959.0,,,38.14,-354.83,69744.5706
2023-05-25,,,959.0,PnL,39.04,39.04,508.27,70607.6706
2023-05-26,,,,,,,,70607.6706
2023-05-30,,,,,,,,70607.6706
2023-05-31,,,,,,,,70607.6706
2023-06-01,Lex,39.95,942.0,PnL,41.01,41.01,998.52,71606.1906
2023-06-02,,,,,,,,71606.1906
2023-06-05,,,,,,,,71606.1906
2023-06-06,,,,,,,,71606.1906
2023-06-07,,,,,,,,71606.1906
2023-06-08,,,,,,,,71606.1906
2023-06-09,,,,,,,,71606.1906
2023-06-12,,,,,,,,71606.1906
2023-06-13,,,,,,,,71606.1906
2023-06-14,,,,,,,,71606.1906
2023-06-15,,,,,,,,71606.1906
2023-06-16,,,,,,,,71606.1906
2023-06-20,,,,,,,,71606.1906
2023-06-21,,,,,,,,71606.1906
2023-06-22,Lex,44.66,962.0,PnL,45.43,45.43,740.74,72346.9306
2023-06-23,,,,,,,,72346.9306
2023-06-26,Lex,44.21,981.0,,,43.84,-362.97,71983.9606
2023-06-27,,,981.0,PnL,45.23,45.23,1000.62,73347.5506
2023-06-28,,,,,,,,73347.5506
2023-06-29,,,,,,,,73347.5506
2023-06-30,,,,,,,,73347.5506
2023-07-03,,,,,,,,73347.5506
2023-07-05,,,,,,,,73347.5506
2023-07-06,,,,,,,,73347.5506
2023-07-07,,,,,,,,73347.5506
2023-07-10,Lex,45.63,964.0,PnL,46.11,46.11,462.72,73810.2706
2023-07-11,,,,,,,,73810.2706
2023-07-12,,,,,,,,73810.2706
2023-07-13,,,,,,,,73810.2706
2023-07-14,,,,,,,,73810.2706
2023-07-17,,,,,,,,73810.2706
2023-07-18,,,,,,,,73810.2706
2023-07-19,,,,,,,,73810.2706
2023-07-20,,,,,,,,73810.2706
2023-07-21,,,,,,,,73810.2706
2023-07-24,,,,,,,,73810.2706
2023-07-25,,,,,,,,73810.2706
2023-07-26,,,,,,,,73810.2706
2023-07-27,,,,,,,,73810.2706
2023-07-28,,,,,,,,73810.2706
2023-07-31,,,,,,,,73810.2706
2023-08-01,,,,,,,,73810.2706
2023-08-02,,,,,,,,73810.2706
2023-08-03,Lex,48.25,917.0,PnL,48.53,48.53,256.76,74067.0306
2023-08-04,,,,,,,,74067.0306
2023-08-07,Lex,48.43,917.0,PnL,49.06,49.06,577.71,74644.7406
2023-08-08,,,,,,,,74644.7406
2023-08-09,,,,,,,,74644.7406
2023-08-10,Lex,48.17,929.0,,,47.42,-696.75,73947.9906
2023-08-11,,,929.0,,,47.33,-780.36,73864.3806
2023-08-14,,,929.0,,,48.06,-102.19,74542.5506
2023-08-15,,,929.0,,,46.44,-1607.17,73037.5706
2023-08-16,,,929.0,,,45.34,-2629.07,72015.6706
2023-08-17,,,929.0,,,44.28,-3613.81,71030.9306
2023-08-18,,,929.0,,,44.3,-3595.23,71049.5106
2023-08-21,,,929.0,,,45.18,-2777.71,71867.0306
2023-08-22,,,929.0,,,44.79,-3140.02,71504.7206
2023-08-23,,,929.0,Exp,46.22,46.22,-1811.55,72833.1906
2023-08-24,,,,,,,,72833.1906
2023-08-25,,,,,,,,72833.1906
2023-08-28,,,,,,,,72833.1906
2023-08-29,,,,,,,,72833.1906
2023-08-30,,,,,,,,72833.1906
2023-08-31,,,,,,,,72833.1906
2023-09-01,,,,,,,,72833.1906
2023-09-05,,,,,,,,72833.1906
2023-09-06,,,,,,,,72833.1906
2023-09-07,Lex,45.92,884.0,PnL,46.48,46.48,495.04,73328.2306
2023-09-08,,,,,,,,73328.2306
2023-09-11,Lex,47.5,853.0,PnL,47.57,47.57,59.71,73387.9406
2023-09-12,,,,,,,,73387.9406
2023-09-13,Lex,46.81,940.0,PnL,46.93,46.93,112.8,73500.7406
2023-09-14,Lex,47.7,924.0,PnL,48.08,48.08,351.12,73851.8606
2023-09-15,,,,,,,,73851.8606
2023-09-18,Lex,46.19,904.0,PnL,46.39,46.39,180.8,74032.6606
2023-09-19,,,,,,,,74032.6606
2023-09-20,,,,,,,,74032.6606
2023-09-21,Lex,43.79,926.0,,,42.5,-1194.54,72838.1206
2023-09-22,,,926.0,,,42.15,-1518.64,72514.0206
2023-09-25,,,926.0,,,42.7,-1009.34,73023.3206
2023-09-26,,,926.0,,,40.77,-2796.52,71236.1406
2023-09-27,,,926.0,,,40.84,-2731.7,71300.9606
2023-09-28,,,926.0,,,41.5,-2120.54,71912.1206
2023-09-29,,,926.0,,,41.17,-2426.12,71606.5406
2023-10-02,,,926.0,,,41.13,-2463.16,71569.5006
2023-10-03,,,926.0,,,39.45,-4018.84,70013.8206
2023-10-04,,,926.0,Exp,40.29,40.29,-3241.0,70791.6606
2023-10-05,Lex,40.16,955.0,PnL,40.19,40.19,28.65,70820.3106
2023-10-06,,,,,,,,70820.3106
2023-10-09,,,,,,,,70820.3106
2023-10-10,,,,,,,,70820.3106
2023-10-11,,,,,,,,70820.3106
2023-10-12,,,,,,,,70820.3106
2023-10-13,,,,,,,,70820.3106
2023-10-16,,,,,,,,70820.3106
2023-10-17,,,,,,,,70820.3106
2023-10-18,,,,,,,,70820.3106
2023-10-19,Lex,41.76,886.0,,,40.49,-1125.22,69695.0906
2023-10-20,,,886.0,,,38.94,-2498.52,68321.7906
2023-10-23,,,886.0,,,38.75,-2666.86,68153.4506
2023-10-24,,,886.0,,,39.61,-1904.9,68915.4106
2023-10-25,,,886.0,,,37.89,-3428.82,67391.4906
2023-10-26,,,886.0,,,36.49,-4669.22,66151.0906
2023-10-27,,,886.0,,,35.97,-5129.94,65690.3706
2023-10-30,,,886.0,,,37.25,-3995.86,66824.4506
2023-10-31,,,886.0,,,37.92,-3402.24,67418.0706
2023-11-01,,,886.0,Exp,39.13,39.13,-2330.18,68490.1306
2023-11-02,,,,,,,,68490.1306
2023-11-03,,,,,,,,68490.1306
2023-11-06,,,,,,,,68490.1306
2023-11-07,,,,,,,,68490.1306
2023-11-08,,,,,,,,68490.1306
2023-11-09,,,,,,,,68490.1306
2023-11-10,,,,,,,,68490.1306
2023-11-13,,,,,,,,68490.1306
2023-11-14,,,,,,,,68490.1306
2023-11-15,,,,,,,,68490.1306
2023-11-16,,,,,,,,68490.1306
2023-11-17,,,,,,,,68490.1306
2023-11-20,,,,,,,,68490.1306
2023-11-21,,,,,,,,68490.1306
2023-11-22,,,,,,,,68490.1306
2023-11-24,,,,,,,,68490.1306
2023-11-27,,,,,,,,68490.1306
2023-11-28,,,,,,,,68490.1306
2023-11-29,,,,,,,,68490.1306
2023-11-30,,,,,,,,68490.1306
2023-12-01,,,,,,,,68490.1306
2023-12-04,,,,,,,,68490.1306
2023-12-05,,,,,,,,68490.1306
2023-12-06,,,,,,,,68490.1306
2023-12-07,,,,,,,,68490.1306
2023-12-08,,,,,,,,68490.1306
2023-12-11,,,,,,,,68490.1306
2023-12-12,,,,,,,,68490.1306
2023-12-13,,,,,,,,68490.1306
2023-12-14,,,,,,,,68490.1306
2023-12-15,,,,,,,,68490.1306
2023-12-18,,,,,,,,68490.1306
2023-12-19,,,,,,,,68490.1306
2023-12-20,,,,,,,,68490.1306
2023-12-21,Lex,53.54,767.0,PnL,53.99,53.99,345.15,68835.2806
2023-12-22,,,,,,,,68835.2806
2023-12-26,,,,,,,,68835.2806
2023-12-27,,,,,,,,68835.2806
2023-12-28,,,,,,,,68835.2806
2023-12-29,,,,,,,,68835.2806
2024-01-02,,,,,,,,68835.2806
2024-01-03,,,,,,,,68835.2806
2024-01-04,Lex,52.23,790.0,,,51.9,-260.7,68574.5806
2024-01-05,,,790.0,,,52.1,-102.7,68732.5806
2024-01-08,,,790.0,PnL,54.27,54.27,1611.6,70446.8806
2024-01-09,,,,,,,,70446.8806
2024-01-10,,,,,,,,70446.8806
2024-01-11,,,,,,,,70446.8806
2024-01-12,,,,,,,,70446.8806
2024-01-16,,,,,,,,70446.8806
2024-01-17,,,,,,,,70446.8806
2024-01-18,Lex,53.83,785.0,PnL,54.68,54.68,667.25,71114.1306
2024-01-19,,,,,,,,71114.1306
2024-01-22,,,,,,,,71114.1306
2024-01-23,,,,,,,,71114.1306
2024-01-24,,,,,,,,71114.1306
2024-01-25,,,,,,,,71114.1306
2024-01-26,,,,,,,,71114.1306
2024-01-29,,,,,,,,71114.1306
2024-01-30,,,,,,,,71114.1306
2024-01-31,,,,,,,,71114.1306
2024-02-01,Lex,57.14,723.0,PnL,58.77,58.77,1178.49,72292.6206
2024-02-02,,,,,,,,72292.6206
2024-02-05,,,,,,,,72292.6206
2024-02-06,,,,,,,,72292.6206
2024-02-07,,,,,,,,72292.6206
2024-02-08,,,,,,,,72292.6206
2024-02-09,,,,,,,,72292.6206
2024-02-12,,,,,,,,72292.6206
2024-02-13,,,,,,,,72292.6206
2024-02-14,Lex,60.9533,647.0,PnL,61.5803,61.5803,405.6755,72698.296
2024-02-15,Lex,61.7694,671.0,PnL,62.7448,62.7448,654.5202,73352.8163
2024-02-16,,,,,,,,73352.8163
2024-02-20,Lex,61.1324,655.0,,,60.7442,-254.2448,73098.5715
2024-02-21,,,655.0,,,60.8836,-162.9705,73189.8457
2024-02-22,,,655.0,PnL,64.6359,64.6359,2294.8252,75647.6415
2024-02-23,,,,,,,,75647.6415
2024-02-26,,,,,,,,75647.6415
2024-02-27,,,,,,,,75647.6415
2024-02-28,,,,,,,,75647.6415
2024-02-29,,,,,,,,75647.6415
2024-03-01,,,,,,,,75647.6415
2024-03-04,,,,,,,,75647.6415
2024-03-05,,,,,,,,75647.6415
2024-03-06,Lex,65.482,641.0,,,65.1834,-191.4282,75456.2133
2024-03-07,,,641.0,PnL,67.0745,67.0745,1020.7669,76668.4084
2024-03-08,,,,,,,,76668.4084
2024-03-11,Lex,65.2928,617.0,PnL,65.6114,65.6114,196.5454,76864.9537
2024-03-12,,,,,,,,76864.9537
2024-03-13,,,,,,,,76864.9537
2024-03-14,,,,,,,,76864.9537
2024-03-15,,,,,,,,76864.9537
2024-03-18,,,,,,,,76864.9537
2024-03-19,,,,,,,,76864.9537
2024-03-20,,,,,,,,76864.9537
2024-03-21,,,,,,,,76864.9537
2024-03-22,,,,,,,,76864.9537
2024-03-25,,,,,,,,76864.9537
2024-03-26,,,,,,,,76864.9537
2024-03-27,Lex,69.8283,660.0,PnL,70.3867,70.3867,368.5638,77233.5175
2024-03-28,,,,,,,,77233.5175
2024-04-01,,,,,,,,77233.5175
2024-04-02,,,,,,,,77233.5175
2024-04-03,Lex,68.1133,680.0,PnL,68.7714,68.7714,447.5012,77681.0187
2024-04-04,Lex,70.3369,662.0,,,66.149,-2772.4163,74908.6025
2024-04-05,,,662.0,,,68.203,-1412.6219,76268.3968
2024-04-08,,,662.0,,,68.2629,-1373.0145,76308.0043
2024-04-09,,,662.0,,,68.5022,-1214.5913,76466.4275
2024-04-10,,,662.0,,,66.488,-2547.985,75133.0337
2024-04-11,,,662.0,,,67.9039,-1610.646,76070.3727
2024-04-12,,,662.0,,,65.0122,-3524.9183,74156.1004
2024-04-15,,,662.0,,,62.5892,-5128.9509,72552.0678
2024-04-16,,,662.0,,,62.1904,-5392.983,72288.0357
2024-04-17,,,662.0,Exp,61.0836,61.0836,-6125.6912,71555.3275
2024-04-18,Lex,61.5522,697.0,,,60.605,-660.2123,70895.1152
2024-04-19,,,697.0,,,58.9896,-1786.1043,69769.2232
2024-04-22,,,697.0,,,60.5751,-681.0666,70874.2609
2024-04-23,,,697.0,PnL,62.7488,62.7488,834.0232,72389.3508
2024-04-24,,,,,,,,72389.3508
2024-04-25,,,,,,,,72389.3508
2024-04-26,,,,,,,,72389.3508
2024-04-29,,,,,,,,72389.3508
2024-04-30,,,,,,,,72389.3508
2024-05-01,Lex,60.954,585.0,,,60.5252,-250.8421,72138.5086
2024-05-02,,,585.0,PnL,62.1904,62.1904,723.294,73112.6448
2024-05-03,,,,,,,,73112.6448
2024-05-06,,,,,,,,73112.6448
2024-05-07,,,,,,,,73112.6448
2024-05-08,,,,,,,,73112.6448
2024-05-09,,,,,,,,73112.6448
2024-05-10,,,,,,,,73112.6448
2024-05-13,,,,,,,,73112.6448
2024-05-14,,,,,,,,73112.6448
2024-05-15,,,,,,,,73112.6448
2024-05-16,,,,,,,,73112.6448
2024-05-17,,,,,,,,73112.6448
2024-05-20,,,,,,,,73112.6448
2024-05-21,,,,,,,,73112.6448
2024-05-22,,,,,,,,73112.6448
2024-05-23,,,,,,,,73112.6448
2024-05-24,,,,,,,,73112.6448
2024-05-28,Lex,71.3141,615.0,,,71.1346,-110.4109,73002.2338
2024-05-29,,,615.0,,,69.599,-1054.7803,72057.8644
2024-05-30,,,615.0,,,68.1731,-1931.6965,71180.9482
2024-05-31,,,615.0,,,69.9679,-827.8946,72284.7502
2024-06-03,,,615.0,,,70.1374,-723.6459,72388.9989
2024-06-04,,,615.0,,,70.3169,-613.2595,72499.3852
2024-06-05,,,615.0,PnL,72.8097,72.8097,919.8125,74032.4572
2024-06-06,,,,,,,,74032.4572
2024-06-07,,,,,,,,74032.4572
2024-06-10,,,,,,,,74032.4572
2024-06-11,,,,,,,,74032.4572
2024-06-12,,,,,,,,74032.4572
2024-06-13,,,,,,,,74032.4572
2024-06-14,,,,,,,,74032.4572
2024-06-17,,,,,,,,74032.4572
2024-06-18,,,,,,,,74032.4572
2024-06-20,,,,,,,,74032.4572
2024-06-21,,,,,,,,74032.4572
2024-06-24,,,,,,,,74032.4572
2024-06-25,,,,,,,,74032.4572
2024-06-26,,,,,,,,74032.4572
2024-06-27,,,,,,,,74032.4572
2024-06-28,,,,,,,,74032.4572
2024-07-01,,,,,,,,74032.4572
2024-07-02,,,,,,,,74032.4572
2024-07-03,,,,,,,,74032.4572
2024-07-05,,,,,,,,74032.4572
2024-07-08,,,,,,,,74032.4572
2024-07-09,,,,,,,,74032.4572
2024-07-10,,,,,,,,74032.4572
2024-07-11,,,,,,,,74032.4572
2024-07-12,,,,,,,,74032.4572
2024-07-15,,,,,,,,74032.4572
2024-07-16,,,,,,,,74032.4572
2024-07-17,,,,,,,,74032.4572
2024-07-18,Lex,82.4,539.0,,,79.79,-1406.79,72625.6672
2024-07-19,,,539.0,,,78.11,-2312.31,71720.1472
2024-07-22,,,539.0,,,80.54,-1002.54,73029.9172
2024-07-23,,,539.0,,,80.12,-1228.92,72803.5372
2024-07-24,,,539.0,,,74.64,-4182.64,69849.8172
2024-07-25,,,539.0,,,73.42,-4840.22,69192.2372
2024-07-26,,,539.0,,,75.84,-3535.84,70496.6172
2024-07-29,,,539.0,,,75.91,-3498.11,70534.3472
2024-07-30,,,539.0,,,74.74,-4128.74,69903.7172
2024-07-31,,,539.0,Exp,78.23,78.23,-2247.63,71784.8272
2024-08-01,,,,,,,,71784.8272
2024-08-02,,,,,,,,71784.8272
2024-08-05,Lex,62.21,393.0,PnL,64.53,64.53,911.76,72696.5872
2024-08-06,,,,,,,,72696.5872
2024-08-07,,,,,,,,72696.5872
2024-08-08,,,,,,,,72696.5872
2024-08-09,,,,,,,,72696.5872
2024-08-12,,,,,,,,72696.5872
2024-08-13,,,,,,,,72696.5872
2024-08-14,,,,,,,,72696.5872
2024-08-15,,,,,,,,72696.5872
2024-08-16,,,,,,,,72696.5872
2024-08-19,,,,,,,,72696.5872
2024-08-20,,,,,,,,72696.5872
2024-08-21,,,,,,,,72696.5872
2024-08-22,,,,,,,,72696.5872
2024-08-23,,,,,,,,72696.5872
2024-08-26,,,,,,,,72696.5872
2024-08-27,,,,,,,,72696.5872
2024-08-28,,,,,,,,72696.5872
2024-08-29,Lex,80.9,331.0,,,80.03,-287.97,72408.6172
2024-08-30,,,331.0,PnL,82.2,82.2,430.3,73126.8872
2024-09-03,,,,,,,,73126.8872
2024-09-04,,,,,,,,73126.8872
2024-09-05,,,,,,,,73126.8872
2024-09-06,,,,,,,,73126.8872
2024-09-09,Lex,73.81,417.0,PnL,74.48,74.48,279.39,73406.2772
2024-09-10,,,,,,,,73406.2772
2024-09-11,,,,,,,,73406.2772
2024-09-12,,,,,,,,73406.2772
2024-09-13,,,,,,,,73406.2772
2024-09-16,,,,,,,,73406.2772
2024-09-17,,,,,,,,73406.2772
2024-09-18,,,,,,,,73406.2772
2024-09-19,,,,,,,,73406.2772
2024-09-20,,,,,,,,73406.2772
2024-09-23,,,,,,,,73406.2772
2024-09-24,,,,,,,,73406.2772
2024-09-25,,,,,,,,73406.2772
2024-09-26,,,,,,,,73406.2772
2024-09-27,,,,,,,,73406.2772
2024-09-30,,,,,,,,73406.2772
2024-10-01,,,,,,,,73406.2772
2024-10-02,,,,,,,,73406.2772
2024-10-03,,,,,,,,73406.2772
2024-10-04,,,,,,,,73406.2772
2024-10-07,,,,,,,,73406.2772
2024-10-08,,,,,,,,73406.2772
2024-10-09,,,,,,,,73406.2772
2024-10-10,,,,,,,,73406.2772
2024-10-11,,,,,,,,73406.2772
2024-10-14,,,,,,,,73406.2772
2024-10-15,,,,,,,,73406.2772
2024-10-16,Lex,88.24,499.0,PnL,89.37,89.37,563.87,73970.1472
2024-10-17,,,,,,,,73970.1472
2024-10-18,,,,,,,,73970.1472
2024-10-21,,,,,,,,73970.1472
2024-10-22,,,,,,,,73970.1472
2024-10-23,,,,,,,,73970.1472
2024-10-24,Lex,88.09,503.0,,,87.71,-191.14,73779.0072
2024-10-25,,,503.0,,,87.54,-276.65,73693.4972
2024-10-28,,,503.0,PnL,88.33,88.33,120.72,74090.8672
2024-10-29,,,,,,,,74090.8672
2024-10-30,,,,,,,,74090.8672
2024-10-31,Lex,85.86,510.0,,,82.66,-1632.0,72458.8672
2024-11-01,,,510.0,,,83.66,-1122.0,72968.8672
2024-11-04,,,510.0,,,83.09,-1412.7,72678.1672
2024-11-05,,,510.0,PnL,86.09,86.09,117.3,74208.1672
2024-11-06,,,,,,,,74208.1672
2024-11-07,,,,,,,,74208.1672
2024-11-08,,,,,,,,74208.1672
2024-11-11,,,,,,,,74208.1672
2024-11-12,,,,,,,,74208.1672
2024-11-13,Lex,95.24,376.0,,,95.17,-26.32,74181.8472
2024-11-14,,,376.0,,,93.3,-729.44,73478.7272
2024-11-15,,,376.0,,,89.62,-2113.12,72095.0472
2024-11-18,,,376.0,,,90.71,-1703.28,72504.8872
2024-11-19,,,376.0,,,91.7,-1331.04,72877.1272
2024-11-20,,,376.0,,,91.75,-1312.24,72895.9272
2024-11-21,,,376.0,,,93.17,-778.32,73429.8472
2024-11-22,,,376.0,,,93.94,-488.8,73719.3672
2024-11-25,,,376.0,,,94.86,-142.88,74065.2872
2024-11-26,,,376.0,PnL,96.38,96.38,428.64,74636.8072
2024-11-27,,,,,,,,74636.8072
2024-11-29,,,,,,,,74636.8072
2024-12-02,,,,,,,,74636.8072
2024-12-03,,,,,,,,74636.8072
2024-12-04,,,,,,,,74636.8072
2024-12-05,,,,,,,,74636.8072
2024-12-06,,,,,,,,74636.8072
2024-12-09,,,,,,,,74636.8072
2024-12-10,,,,,,,,74636.8072
2024-12-11,Lex,98.32,455.0,PnL,99.18,99.18,391.3,75028.1072
2024-12-12,,,,,,,,75028.1072
2024-12-13,,,,,,,,75028.1072
2024-12-16,Lex,97.9662,459.0,PnL,98.3551,98.3551,178.4913,75206.5985
2024-12-17,,,,,,,,75206.5985
2024-12-18,Lex,96.939,401.0,,,88.4926,-3386.9904,71819.6082
2024-12-19,,,401.0,,,88.2932,-3466.9658,71739.6327
2024-12-20,,,401.0,,,91.225,-2291.31,72915.2885
2024-12-23,,,401.0,,,93.01,-1575.529,73631.0695
2024-12-24,,,401.0,,,95.98,-384.559,74822.0395
2024-12-26,,,401.0,,,95.97,-388.569,74818.0295
2024-12-27,,,401.0,,,92.91,-1615.629,73590.9695
2024-12-30,,,401.0,,,89.66,-2918.879,72287.7195
2024-12-31,,,401.0,,,88.64,-3327.899,71878.6995
2025-01-02,,,401.0,Exp,87.9,87.9,-3624.639,71581.9595
2025-01-03,,,,,,,,71581.9595
2025-01-06,,,,,,,,71581.9595
2025-01-07,,,,,,,,71581.9595
2025-01-08,Lex,89.52,334.0,PnL,89.84,89.84,106.88,71688.8395
2025-01-10,,,,,,,,71688.8395
2025-01-13,Lex,83.56,349.0,PnL,86.11,86.11,889.95,72578.7895
2025-01-14,,,,,,,,72578.7895
2025-01-15,,,,,,,,72578.7895
2025-01-16,,,,,,,,72578.7895
2025-01-17,,,,,,,,72578.7895
2025-01-21,,,,,,,,72578.7895
2025-01-22,,,,,,,,72578.7895
2025-01-23,,,,,,,,72578.7895
2025-01-24,,,,,,,,72578.7895
2025-01-27,,,,,,,,72578.7895
2025-01-28,,,,,,,,72578.7895
2025-01-29,,,,,,,,72578.7895
2025-01-30,,,,,,,,72578.7895
2025-01-31,,,,,,,,72578.7895
2025-02-03,,,,,,,,72578.7895
2025-02-04,,,,,,,,72578.7895
2025-02-05,,,,,,,,72578.7895
2025-02-06,,,,,,,,72578.7895
2025-02-07,,,,,,,,72578.7895
2025-02-10,,,,,,,,72578.7895
2025-02-11,,,,,,,,72578.7895
2025-02-12,,,,,,,,72578.7895
2025-02-13,,,,,,,,72578.7895
2025-02-14,,,,,,,,72578.7895
2025-02-18,,,,,,,,72578.7895
2025-02-19,,,,,,,,72578.7895
2025-02-20,,,,,,,,72578.7895
2025-02-21,,,,,,,,72578.7895
