Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2022-09-21,,,20816.0,,,33.76,-82431.36,702765.3032
2022-09-22,,,20816.0,,,32.89,-100541.28,684655.3832
2022-09-23,,,20816.0,,,31.2,-135720.32,649476.3432
2022-09-26,,,20816.0,,,30.28,-154871.04,630325.6232
2022-09-27,,,20816.0,,,30.06,-159450.56,625746.1032
2022-09-28,,,20816.0,Exp,31.78,31.78,-123647.04,661549.6232
2022-09-29,,,,,,,,661549.6232
2022-09-30,,,,,,,,661549.6232
2022-10-03,Lex,29.33,22555.0,PnL,30.65,30.65,29772.6,691322.2232
2022-10-04,,,,,,,,691322.2232
2022-10-05,,,,,,,,691322.2232
2022-10-06,,,,,,,,691322.2232
2022-10-07,,,,,,,,691322.2232
2022-10-10,,,,,,,,691322.2232
2022-10-11,,,,,,,,691322.2232
2022-10-12,,,,,,,,691322.2232
2022-10-13,Lex,26.2,26386.0,PnL,30.14,30.14,103960.84,795283.0632
2022-10-14,,,,,,,,795283.0632
2022-10-17,Lex,29.59,26876.0,PnL,30.21,30.21,16663.12,811946.1832
2022-10-18,,,,,,,,811946.1832
2022-10-19,,,,,,,,811946.1832
2022-10-20,,,,,,,,811946.1832
2022-10-21,,,,,,,,811946.1832
2022-10-24,,,,,,,,811946.1832
2022-10-25,,,,,,,,811946.1832
2022-10-26,,,,,,,,811946.1832
2022-10-27,,,,,,,,811946.1832
2022-10-28,,,,,,,,811946.1832
2022-10-31,,,,,,,,811946.1832
2022-11-01,,,,,,,,811946.1832
2022-11-02,Lex,34.32,23658.0,,,31.88,-57725.52,754220.6632
2022-11-03,,,23658.0,,,30.84,-82329.84,729616.3432
2022-11-04,,,23658.0,,,32.18,-50628.12,761318.0632
2022-11-07,,,23658.0,,,33.11,-28626.18,783320.0032
2022-11-08,,,23658.0,,,33.61,-16797.18,795149.0032
2022-11-09,,,23658.0,,,31.51,-66478.98,745467.2032
2022-11-10,,,23658.0,PnL,36.69,36.69,56069.46,868015.6432
2022-11-11,,,,,,,,868015.6432
2022-11-14,,,,,,,,868015.6432
2022-11-15,,,,,,,,868015.6432
2022-11-16,,,,,,,,868015.6432
2022-11-17,,,,,,,,868015.6432
2022-11-18,,,,,,,,868015.6432
2022-11-21,,,,,,,,868015.6432
2022-11-22,,,,,,,,868015.6432
2022-11-23,,,,,,,,868015.6432
2022-11-25,,,,,,,,868015.6432
2022-11-28,,,,,,,,868015.6432
2022-11-29,,,,,,,,868015.6432
2022-11-30,,,,,,,,868015.6432
2022-12-01,,,,,,,,868015.6432
2022-12-02,,,,,,,,868015.6432
2022-12-05,,,,,,,,868015.6432
2022-12-06,,,,,,,,868015.6432
2022-12-07,Lex,35.69,24320.0,PnL,35.78,35.78,2188.8,870204.4432
2022-12-08,Lex,36.27,23992.0,PnL,36.6,36.6,7917.36,878121.8032
2022-12-09,,,,,,,,878121.8032
2022-12-12,Lex,35.99,24399.0,PnL,37.3,37.3,31962.69,910084.4932
2022-12-13,,,,,,,,910084.4932
2022-12-14,,,,,,,,910084.4932
2022-12-15,,,,,,,,910084.4932
2022-12-16,,,,,,,,910084.4932
2022-12-19,Lex,33.4,27248.0,,,32.52,-23978.24,886106.2532
2022-12-20,,,27248.0,,,32.4899,-24799.4947,885284.9984
2022-12-21,,,27248.0,PnL,33.954,33.954,15095.392,925179.8852
2022-12-22,,,,,,,,925179.8852
2022-12-23,,,,,,,,925179.8852
2022-12-27,,,,,,,,925179.8852
2022-12-28,,,,,,,,925179.8852
2022-12-29,Lex,32.08,28839.0,PnL,32.99,32.99,26243.49,951423.3752
2022-12-30,,,,,,,,951423.3752
2023-01-03,,,,,,,,951423.3752
2023-01-04,,,,,,,,951423.3752
2023-01-05,,,,,,,,951423.3752
2023-01-06,,,,,,,,951423.3752
2023-01-09,,,,,,,,951423.3752
2023-01-10,,,,,,,,951423.3752
2023-01-11,,,,,,,,951423.3752
2023-01-12,,,,,,,,951423.3752
2023-01-13,,,,,,,,951423.3752
2023-01-17,,,,,,,,951423.3752
2023-01-18,,,,,,,,951423.3752
2023-01-19,Lex,34.24,27786.0,,,34.05,-5279.34,946144.0352
2023-01-20,,,27786.0,PnL,35.9,35.9,46124.76,997548.1352
2023-01-23,Lex,36.15,27594.0,PnL,37.21,37.21,29249.64,1026797.7752
2023-01-24,,,,,,,,1026797.7752
2023-01-25,,,,,,,,1026797.7752
2023-01-26,,,,,,,,1026797.7752
2023-01-27,,,,,,,,1026797.7752
2023-01-30,,,,,,,,1026797.7752
2023-01-31,,,,,,,,1026797.7752
2023-02-01,,,,,,,,1026797.7752
2023-02-02,,,,,,,,1026797.7752
2023-02-03,,,,,,,,1026797.7752
2023-02-06,,,,,,,,1026797.7752
2023-02-07,,,,,,,,1026797.7752
2023-02-08,,,,,,,,1026797.7752
2023-02-09,,,,,,,,1026797.7752
2023-02-10,,,,,,,,1026797.7752
2023-02-13,Lex,39.12,26247.0,PnL,40.25,40.25,29659.11,1056456.8852
2023-02-14,,,,,,,,1056456.8852
2023-02-15,,,,,,,,1056456.8852
2023-02-16,,,,,,,,1056456.8852
2023-02-17,,,,,,,,1056456.8852
2023-02-21,Lex,37.35,28285.0,,,36.23,-31679.2,1024777.6852
2023-02-22,,,28285.0,,,36.07,-36204.8,1020252.0852
2023-02-23,,,28285.0,,,36.57,-22062.3,1034394.5852
2023-02-24,,,28285.0,,,35.39,-55438.6,1001018.2852
2023-02-27,,,28285.0,,,35.73,-45821.7,1010635.1852
2023-02-28,,,28285.0,,,35.33,-57135.7,999321.1852
2023-03-01,,,28285.0,,,34.92,-68732.55,987724.3352
2023-03-02,,,28285.0,,,35.68,-47235.95,1009220.9352
2023-03-03,,,28285.0,PnL,37.37,37.37,565.7,1057022.5852
2023-03-06,,,,,,,,1057022.5852
2023-03-07,,,,,,,,1057022.5852
2023-03-08,Lex,35.77,29550.0,PnL,35.91,35.91,4137.0,1061159.5852
2023-03-09,Lex,36.08,29411.0,,,33.89,-64410.09,996749.4952
2023-03-10,,,29411.0,,,32.42,-107644.26,953515.3252
2023-03-13,,,29411.0,,,32.2,-114114.68,947044.9052
2023-03-14,,,29411.0,,,33.84,-65880.64,995278.9452
2023-03-15,,,29411.0,,,33.2,-84703.68,976455.9052
2023-03-16,,,29411.0,,,34.89,-34999.09,1026160.4952
2023-03-17,,,29411.0,,,33.71,-69704.07,991455.5152
2023-03-20,,,29411.0,,,34.63,-42645.95,1018513.6352
2023-03-21,,,29411.0,,,35.96,-3529.32,1057630.2652
2023-03-22,,,29411.0,Exp,34.08,34.08,-58822.0,1002337.5852
2023-03-23,,,,,,,,1002337.5852
2023-03-24,,,,,,,,1002337.5852
2023-03-27,,,,,,,,1002337.5852
2023-03-28,,,,,,,,1002337.5852
2023-03-29,,,,,,,,1002337.5852
2023-03-30,,,,,,,,1002337.5852
2023-03-31,,,,,,,,1002337.5852
2023-04-03,,,,,,,,1002337.5852
2023-04-04,,,,,,,,1002337.5852
2023-04-05,,,,,,,,1002337.5852
2023-04-06,,,,,,,,1002337.5852
2023-04-10,,,,,,,,1002337.5852
2023-04-11,,,,,,,,1002337.5852
2023-04-12,,,,,,,,1002337.5852
2023-04-13,,,,,,,,1002337.5852
2023-04-14,,,,,,,,1002337.5852
2023-04-17,,,,,,,,1002337.5852
2023-04-18,,,,,,,,1002337.5852
2023-04-19,,,,,,,,1002337.5852
2023-04-20,,,,,,,,1002337.5852
2023-04-21,,,,,,,,1002337.5852
2023-04-24,,,,,,,,1002337.5852
2023-04-25,,,,,,,,1002337.5852
2023-04-26,Lex,37.48,26743.0,,,36.81,-17917.81,984419.7752
2023-04-27,,,26743.0,PnL,38.94,38.94,39044.78,1041382.3652
2023-04-28,,,,,,,,1041382.3652
2023-05-01,,,,,,,,1041382.3652
2023-05-02,,,,,,,,1041382.3652
2023-05-03,Lex,38.59,26985.0,,,37.66,-25096.05,1016286.3152
2023-05-04,,,26985.0,,,36.83,-47493.6,993888.7652
2023-05-05,,,26985.0,PnL,38.82,38.82,6206.55,1047588.9152
2023-05-08,Lex,38.91,26923.0,,,38.87,-1076.92,1046511.9952
2023-05-09,,,26923.0,,,38.34,-15346.11,1032242.8052
2023-05-10,,,26923.0,,,38.86,-1346.15,1046242.7652
2023-05-11,,,26923.0,,,38.63,-7538.44,1040050.4752
2023-05-12,,,26923.0,,,38.48,-11576.89,1036012.0252
2023-05-15,,,26923.0,,,38.83,-2153.84,1045435.0752
2023-05-16,,,26923.0,,,38.05,-23153.78,1024435.1352
2023-05-17,,,26923.0,PnL,39.4,39.4,13192.27,1060781.1852
2023-05-18,,,,,,,,1060781.1852
2023-05-19,,,,,,,,1060781.1852
2023-05-22,,,,,,,,1060781.1852
2023-05-23,,,,,,,,1060781.1852
2023-05-24,Lex,38.51,27545.0,,,38.14,-10191.65,1050589.5352
2023-05-25,,,27545.0,PnL,39.04,39.04,14598.85,1075380.0352
2023-05-26,,,,,,,,1075380.0352
2023-05-30,,,,,,,,1075380.0352
2023-05-31,,,,,,,,1075380.0352
2023-06-01,Lex,39.95,26918.0,PnL,41.01,41.01,28533.08,1103913.1152
2023-06-02,,,,,,,,1103913.1152
2023-06-05,,,,,,,,1103913.1152
2023-06-06,,,,,,,,1103913.1152
2023-06-07,,,,,,,,1103913.1152
2023-06-08,,,,,,,,1103913.1152
2023-06-09,,,,,,,,1103913.1152
2023-06-12,,,,,,,,1103913.1152
2023-06-13,,,,,,,,1103913.1152
2023-06-14,,,,,,,,1103913.1152
2023-06-15,,,,,,,,1103913.1152
2023-06-16,,,,,,,,1103913.1152
2023-06-20,,,,,,,,1103913.1152
2023-06-21,,,,,,,,1103913.1152
2023-06-22,Lex,44.66,24718.0,PnL,45.43,45.43,19032.86,1122945.9752
2023-06-23,,,,,,,,1122945.9752
2023-06-26,Lex,44.21,25400.0,,,43.84,-9398.0,1113547.9752
2023-06-27,,,25400.0,PnL,45.23,45.23,25908.0,1148853.9752
2023-06-28,,,,,,,,1148853.9752
2023-06-29,,,,,,,,1148853.9752
2023-06-30,,,,,,,,1148853.9752
2023-07-03,,,,,,,,1148853.9752
2023-07-05,,,,,,,,1148853.9752
2023-07-06,,,,,,,,1148853.9752
2023-07-07,,,,,,,,1148853.9752
2023-07-10,Lex,45.63,25177.0,PnL,46.11,46.11,12084.96,1160938.9352
2023-07-11,,,,,,,,1160938.9352
2023-07-12,,,,,,,,1160938.9352
2023-07-13,,,,,,,,1160938.9352
2023-07-14,,,,,,,,1160938.9352
2023-07-17,,,,,,,,1160938.9352
2023-07-18,,,,,,,,1160938.9352
2023-07-19,,,,,,,,1160938.9352
2023-07-20,,,,,,,,1160938.9352
2023-07-21,,,,,,,,1160938.9352
2023-07-24,,,,,,,,1160938.9352
2023-07-25,,,,,,,,1160938.9352
2023-07-26,,,,,,,,1160938.9352
2023-07-27,,,,,,,,1160938.9352
2023-07-28,,,,,,,,1160938.9352
2023-07-31,,,,,,,,1160938.9352
2023-08-01,,,,,,,,1160938.9352
2023-08-02,,,,,,,,1160938.9352
2023-08-03,Lex,48.25,24060.0,PnL,48.53,48.53,6736.8,1167675.7352
2023-08-04,,,,,,,,1167675.7352
2023-08-07,Lex,48.43,24110.0,PnL,49.06,49.06,15189.3,1182865.0352
2023-08-08,,,,,,,,1182865.0352
2023-08-09,,,,,,,,1182865.0352
2023-08-10,Lex,48.17,24556.0,,,47.42,-18417.0,1164448.0352
2023-08-11,,,24556.0,,,47.33,-20627.04,1162237.9952
2023-08-14,,,24556.0,,,48.06,-2701.16,1180163.8752
2023-08-15,,,24556.0,,,46.44,-42481.88,1140383.1552
2023-08-16,,,24556.0,,,45.34,-69493.48,1113371.5552
2023-08-17,,,24556.0,,,44.28,-95522.84,1087342.1952
2023-08-18,,,24556.0,,,44.3,-95031.72,1087833.3152
2023-08-21,,,24556.0,,,45.18,-73422.44,1109442.5952
2023-08-22,,,24556.0,,,44.79,-82999.28,1099865.7552
2023-08-23,,,24556.0,Exp,46.22,46.22,-47884.2,1134980.8352
2023-08-24,,,,,,,,1134980.8352
2023-08-25,,,,,,,,1134980.8352
2023-08-28,,,,,,,,1134980.8352
2023-08-29,,,,,,,,1134980.8352
2023-08-30,,,,,,,,1134980.8352
2023-08-31,,,,,,,,1134980.8352
2023-09-01,,,,,,,,1134980.8352
2023-09-05,,,,,,,,1134980.8352
2023-09-06,,,,,,,,1134980.8352
2023-09-07,Lex,45.92,24716.0,PnL,46.48,46.48,13840.96,1148821.7952
2023-09-08,,,,,,,,1148821.7952
2023-09-11,Lex,47.5,24185.0,PnL,47.57,47.57,1692.95,1150514.7452
2023-09-12,,,,,,,,1150514.7452
2023-09-13,Lex,46.81,24578.0,PnL,46.93,46.93,2949.36,1153464.1052
2023-09-14,Lex,47.7,24181.0,PnL,48.08,48.08,9188.78,1162652.8852
2023-09-15,,,,,,,,1162652.8852
2023-09-18,Lex,46.19,25171.0,PnL,46.39,46.39,5034.2,1167687.0852
2023-09-19,,,,,,,,1167687.0852
2023-09-20,,,,,,,,1167687.0852
2023-09-21,Lex,43.79,26665.0,,,42.5,-34397.85,1133289.2352
2023-09-22,,,26665.0,,,42.15,-43730.6,1123956.4852
2023-09-25,,,26665.0,,,42.7,-29064.85,1138622.2352
2023-09-26,,,26665.0,,,40.77,-80528.3,1087158.7852
2023-09-27,,,26665.0,,,40.84,-78661.75,1089025.3352
2023-09-28,,,26665.0,,,41.5,-61062.85,1106624.2352
2023-09-29,,,26665.0,,,41.17,-69862.3,1097824.7852
2023-10-02,,,26665.0,,,41.13,-70928.9,1096758.1852
2023-10-03,,,26665.0,,,39.45,-115726.1,1051960.9852
2023-10-04,,,26665.0,Exp,40.29,40.29,-93327.5,1074359.5852
2023-10-05,Lex,40.16,26751.0,PnL,40.19,40.19,802.53,1075162.1152
2023-10-06,,,,,,,,1075162.1152
2023-10-09,,,,,,,,1075162.1152
2023-10-10,,,,,,,,1075162.1152
2023-10-11,,,,,,,,1075162.1152
2023-10-12,,,,,,,,1075162.1152
2023-10-13,,,,,,,,1075162.1152
2023-10-16,,,,,,,,1075162.1152
2023-10-17,,,,,,,,1075162.1152
2023-10-18,,,,,,,,1075162.1152
2023-10-19,Lex,41.76,25746.0,,,40.49,-32697.42,1042464.6952
2023-10-20,,,25746.0,,,38.94,-72603.72,1002558.3952
2023-10-23,,,25746.0,,,38.75,-77495.46,997666.6552
2023-10-24,,,25746.0,,,39.61,-55353.9,1019808.2152
2023-10-25,,,25746.0,,,37.89,-99637.02,975525.0952
2023-10-26,,,25746.0,,,36.49,-135681.42,939480.6952
2023-10-27,,,25746.0,,,35.97,-149069.34,926092.7752
2023-10-30,,,25746.0,,,37.25,-116114.46,959047.6552
2023-10-31,,,25746.0,,,37.92,-98864.64,976297.4752
2023-11-01,,,25746.0,Exp,39.13,39.13,-67711.98,1007450.1352
2023-11-02,,,,,,,,1007450.1352
2023-11-03,,,,,,,,1007450.1352
2023-11-06,,,,,,,,1007450.1352
2023-11-07,,,,,,,,1007450.1352
2023-11-08,,,,,,,,1007450.1352
2023-11-09,,,,,,,,1007450.1352
2023-11-10,,,,,,,,1007450.1352
2023-11-13,,,,,,,,1007450.1352
2023-11-14,,,,,,,,1007450.1352
2023-11-15,,,,,,,,1007450.1352
2023-11-16,,,,,,,,1007450.1352
2023-11-17,,,,,,,,1007450.1352
2023-11-20,,,,,,,,1007450.1352
2023-11-21,,,,,,,,1007450.1352
2023-11-22,,,,,,,,1007450.1352
2023-11-24,,,,,,,,1007450.1352
2023-11-27,,,,,,,,1007450.1352
2023-11-28,,,,,,,,1007450.1352
2023-11-29,,,,,,,,1007450.1352
2023-11-30,,,,,,,,1007450.1352
2023-12-01,,,,,,,,1007450.1352
2023-12-04,,,,,,,,1007450.1352
2023-12-05,,,,,,,,1007450.1352
2023-12-06,,,,,,,,1007450.1352
2023-12-07,,,,,,,,1007450.1352
2023-12-08,,,,,,,,1007450.1352
2023-12-11,,,,,,,,1007450.1352
2023-12-12,,,,,,,,1007450.1352
2023-12-13,,,,,,,,1007450.1352
2023-12-14,,,,,,,,1007450.1352
2023-12-15,,,,,,,,1007450.1352
2023-12-18,,,,,,,,1007450.1352
2023-12-19,,,,,,,,1007450.1352
2023-12-20,,,,,,,,1007450.1352
2023-12-21,Lex,53.54,18816.0,PnL,53.99,53.99,8467.2,1015917.3352
2023-12-22,,,,,,,,1015917.3352
2023-12-26,,,,,,,,1015917.3352
2023-12-27,,,,,,,,1015917.3352
2023-12-28,,,,,,,,1015917.3352
2023-12-29,,,,,,,,1015917.3352
2024-01-02,,,,,,,,1015917.3352
2024-01-03,,,,,,,,1015917.3352
2024-01-04,Lex,52.23,19450.0,,,51.9,-6418.5,1009498.8352
2024-01-05,,,19450.0,,,52.1,-2528.5,1013388.8352
2024-01-08,,,19450.0,PnL,54.27,54.27,39678.0,1055595.3352
2024-01-09,,,,,,,,1055595.3352
2024-01-10,,,,,,,,1055595.3352
2024-01-11,,,,,,,,1055595.3352
2024-01-12,,,,,,,,1055595.3352
2024-01-16,,,,,,,,1055595.3352
2024-01-17,,,,,,,,1055595.3352
2024-01-18,Lex,53.83,19609.0,PnL,54.68,54.68,16667.65,1072262.9852
2024-01-19,,,,,,,,1072262.9852
2024-01-22,,,,,,,,1072262.9852
2024-01-23,,,,,,,,1072262.9852
2024-01-24,,,,,,,,1072262.9852
2024-01-25,,,,,,,,1072262.9852
2024-01-26,,,,,,,,1072262.9852
2024-01-29,,,,,,,,1072262.9852
2024-01-30,,,,,,,,1072262.9852
2024-01-31,,,,,,,,1072262.9852
2024-02-01,Lex,57.14,18765.0,PnL,58.77,58.77,30586.95,1102849.9352
2024-02-02,,,,,,,,1102849.9352
2024-02-05,,,,,,,,1102849.9352
2024-02-06,,,,,,,,1102849.9352
2024-02-07,,,,,,,,1102849.9352
2024-02-08,,,,,,,,1102849.9352
2024-02-09,,,,,,,,1102849.9352
2024-02-12,,,,,,,,1102849.9352
2024-02-13,,,,,,,,1102849.9352
2024-02-14,Lex,60.9533,18093.0,PnL,61.5803,61.5803,11344.4919,1114194.4271
2024-02-15,Lex,61.7694,18037.0,PnL,62.7448,62.7448,17594.0113,1131788.4384
2024-02-16,,,,,,,,1131788.4384
2024-02-20,Lex,61.1324,18513.0,,,60.7442,-7186.0061,1124602.4323
2024-02-21,,,18513.0,,,60.8836,-4606.2195,1127182.2188
2024-02-22,,,18513.0,PnL,64.6359,64.6359,64861.2211,1196649.6595
2024-02-23,,,,,,,,1196649.6595
2024-02-26,,,,,,,,1196649.6595
2024-02-27,,,,,,,,1196649.6595
2024-02-28,,,,,,,,1196649.6595
2024-02-29,,,,,,,,1196649.6595
2024-03-01,,,,,,,,1196649.6595
2024-03-04,,,,,,,,1196649.6595
2024-03-05,,,,,,,,1196649.6595
2024-03-06,Lex,65.482,18274.0,,,65.1834,-5457.3474,1191192.3122
2024-03-07,,,18274.0,PnL,67.0745,67.0745,29100.614,1225750.2736
2024-03-08,,,,,,,,1225750.2736
2024-03-11,Lex,65.2928,18773.0,PnL,65.6114,65.6114,5980.1392,1231730.4127
2024-03-12,,,,,,,,1231730.4127
2024-03-13,,,,,,,,1231730.4127
2024-03-14,,,,,,,,1231730.4127
2024-03-15,,,,,,,,1231730.4127
2024-03-18,,,,,,,,1231730.4127
2024-03-19,,,,,,,,1231730.4127
2024-03-20,,,,,,,,1231730.4127
2024-03-21,,,,,,,,1231730.4127
2024-03-22,,,,,,,,1231730.4127
2024-03-25,,,,,,,,1231730.4127
2024-03-26,,,,,,,,1231730.4127
2024-03-27,Lex,69.8283,17639.0,PnL,70.3867,70.3867,9850.1468,1241580.5595
2024-03-28,,,,,,,,1241580.5595
2024-04-01,,,,,,,,1241580.5595
2024-04-02,,,,,,,,1241580.5595
2024-04-03,Lex,68.1133,18228.0,PnL,68.7714,68.7714,11995.6645,1253576.224
2024-04-04,Lex,70.3369,17822.0,,,66.149,-74637.4667,1178938.7573
2024-04-05,,,17822.0,,,68.203,-38029.8311,1215546.3929
2024-04-08,,,17822.0,,,68.2629,-36963.5409,1216612.6831
2024-04-09,,,17822.0,,,68.5022,-32698.5581,1220877.6659
2024-04-10,,,17822.0,,,66.488,-68595.4522,1184980.7718
2024-04-11,,,17822.0,,,67.9039,-43360.926,1210215.298
2024-04-12,,,17822.0,,,65.0122,-94895.9123,1158680.3117
2024-04-15,,,17822.0,,,62.5892,-138078.7965,1115497.4275
2024-04-16,,,17822.0,,,62.1904,-145186.923,1108389.301
2024-04-17,,,17822.0,Exp,61.0836,61.0836,-164912.4908,1088663.7332
2024-04-18,Lex,61.5522,17686.0,,,60.605,-16752.5329,1071911.2003
2024-04-19,,,17686.0,,,58.9896,-45321.4362,1043342.297
2024-04-22,,,17686.0,,,60.5751,-17281.698,1071382.0351
2024-04-23,,,17686.0,PnL,62.7488,62.7488,21162.8907,1109826.6239
2024-04-24,,,,,,,,1109826.6239
2024-04-25,,,,,,,,1109826.6239
2024-04-26,,,,,,,,1109826.6239
2024-04-29,,,,,,,,1109826.6239
2024-04-30,,,,,,,,1109826.6239
2024-05-01,Lex,60.954,18207.0,,,60.5252,-7806.9795,1102019.6444
2024-05-02,,,18207.0,PnL,62.1904,62.1904,22511.1348,1132337.7587
2024-05-03,,,,,,,,1132337.7587
2024-05-06,,,,,,,,1132337.7587
2024-05-07,,,,,,,,1132337.7587
2024-05-08,,,,,,,,1132337.7587
2024-05-09,,,,,,,,1132337.7587
2024-05-10,,,,,,,,1132337.7587
2024-05-13,,,,,,,,1132337.7587
2024-05-14,,,,,,,,1132337.7587
2024-05-15,,,,,,,,1132337.7587
2024-05-16,,,,,,,,1132337.7587
2024-05-17,,,,,,,,1132337.7587
2024-05-20,,,,,,,,1132337.7587
2024-05-21,,,,,,,,1132337.7587
2024-05-22,,,,,,,,1132337.7587
2024-05-23,,,,,,,,1132337.7587
2024-05-24,,,,,,,,1132337.7587
2024-05-28,Lex,71.3141,15878.0,,,71.1346,-2850.5773,1129487.1814
2024-05-29,,,15878.0,,,69.599,-27232.199,1105105.5597
2024-05-30,,,15878.0,,,68.1731,-49872.3217,1082465.4371
2024-05-31,,,15878.0,,,69.9679,-21374.4873,1110963.2715
2024-06-03,,,15878.0,,,70.1374,-18683.0075,1113654.7512
2024-06-04,,,15878.0,,,70.3169,-15833.0653,1116504.6935
2024-06-05,,,15878.0,PnL,72.8097,72.8097,23747.6131,1156085.3719
2024-06-06,,,,,,,,1156085.3719
2024-06-07,,,,,,,,1156085.3719
2024-06-10,,,,,,,,1156085.3719
2024-06-11,,,,,,,,1156085.3719
2024-06-12,,,,,,,,1156085.3719
2024-06-13,,,,,,,,1156085.3719
2024-06-14,,,,,,,,1156085.3719
2024-06-17,,,,,,,,1156085.3719
2024-06-18,,,,,,,,1156085.3719
2024-06-20,,,,,,,,1156085.3719
2024-06-21,,,,,,,,1156085.3719
2024-06-24,,,,,,,,1156085.3719
2024-06-25,,,,,,,,1156085.3719
2024-06-26,,,,,,,,1156085.3719
2024-06-27,,,,,,,,1156085.3719
2024-06-28,,,,,,,,1156085.3719
2024-07-01,,,,,,,,1156085.3719
2024-07-02,,,,,,,,1156085.3719
2024-07-03,,,,,,,,1156085.3719
2024-07-05,,,,,,,,1156085.3719
2024-07-08,,,,,,,,1156085.3719
2024-07-09,,,,,,,,1156085.3719
2024-07-10,,,,,,,,1156085.3719
2024-07-11,,,,,,,,1156085.3719
2024-07-12,,,,,,,,1156085.3719
2024-07-15,,,,,,,,1156085.3719
2024-07-16,,,,,,,,1156085.3719
2024-07-17,,,,,,,,1156085.3719
2024-07-18,Lex,82.4,14030.0,,,79.79,-36618.3,1119467.0719
2024-07-19,,,14030.0,,,78.11,-60188.7,1095896.6719
2024-07-22,,,14030.0,,,80.54,-26095.8,1129989.5719
2024-07-23,,,14030.0,,,80.12,-31988.4,1124096.9719
2024-07-24,,,14030.0,,,74.64,-108872.8,1047212.5719
2024-07-25,,,14030.0,,,73.42,-125989.4,1030095.9719
2024-07-26,,,14030.0,,,75.84,-92036.8,1064048.5719
2024-07-29,,,14030.0,,,75.91,-91054.7,1065030.6719
2024-07-30,,,14030.0,,,74.74,-107469.8,1048615.5719
2024-07-31,,,14030.0,Exp,78.23,78.23,-58505.1,1097580.2719
2024-08-01,,,,,,,,1097580.2719
2024-08-02,,,,,,,,1097580.2719
2024-08-05,Lex,62.21,17643.0,PnL,64.53,64.53,40931.76,1138512.0319
2024-08-06,,,,,,,,1138512.0319
2024-08-07,,,,,,,,1138512.0319
2024-08-08,,,,,,,,1138512.0319
2024-08-09,,,,,,,,1138512.0319
2024-08-12,,,,,,,,1138512.0319
2024-08-13,,,,,,,,1138512.0319
2024-08-14,,,,,,,,1138512.0319
2024-08-15,,,,,,,,1138512.0319
2024-08-16,,,,,,,,1138512.0319
2024-08-19,,,,,,,,1138512.0319
2024-08-20,,,,,,,,1138512.0319
2024-08-21,,,,,,,,1138512.0319
2024-08-22,,,,,,,,1138512.0319
2024-08-23,,,,,,,,1138512.0319
2024-08-26,,,,,,,,1138512.0319
2024-08-27,,,,,,,,1138512.0319
2024-08-28,,,,,,,,1138512.0319
2024-08-29,Lex,80.9,14073.0,,,80.03,-12243.51,1126268.5219
2024-08-30,,,14073.0,PnL,82.2,82.2,18294.9,1156806.9319
2024-09-03,,,,,,,,1156806.9319
2024-09-04,,,,,,,,1156806.9319
2024-09-05,,,,,,,,1156806.9319
2024-09-06,,,,,,,,1156806.9319
2024-09-09,Lex,73.81,15672.0,PnL,74.48,74.48,10500.24,1167307.1719
2024-09-10,,,,,,,,1167307.1719
2024-09-11,,,,,,,,1167307.1719
2024-09-12,,,,,,,,1167307.1719
2024-09-13,,,,,,,,1167307.1719
2024-09-16,,,,,,,,1167307.1719
2024-09-17,,,,,,,,1167307.1719
2024-09-18,,,,,,,,1167307.1719
2024-09-19,,,,,,,,1167307.1719
2024-09-20,,,,,,,,1167307.1719
2024-09-23,,,,,,,,1167307.1719
2024-09-24,,,,,,,,1167307.1719
2024-09-25,,,,,,,,1167307.1719
2024-09-26,,,,,,,,1167307.1719
2024-09-27,,,,,,,,1167307.1719
2024-09-30,,,,,,,,1167307.1719
2024-10-01,,,,,,,,1167307.1719
2024-10-02,,,,,,,,1167307.1719
2024-10-03,,,,,,,,1167307.1719
2024-10-04,,,,,,,,1167307.1719
2024-10-07,,,,,,,,1167307.1719
2024-10-08,,,,,,,,1167307.1719
2024-10-09,,,,,,,,1167307.1719
2024-10-10,,,,,,,,1167307.1719
2024-10-11,,,,,,,,1167307.1719
2024-10-14,,,,,,,,1167307.1719
2024-10-15,,,,,,,,1167307.1719
2024-10-16,Lex,88.24,13228.0,PnL,89.37,89.37,14947.64,1182254.8119
2024-10-17,,,,,,,,1182254.8119
2024-10-18,,,,,,,,1182254.8119
2024-10-21,,,,,,,,1182254.8119
2024-10-22,,,,,,,,1182254.8119
2024-10-23,,,,,,,,1182254.8119
2024-10-24,Lex,88.09,13420.0,,,87.71,-5099.6,1177155.2119
2024-10-25,,,13420.0,,,87.54,-7381.0,1174873.8119
2024-10-28,,,13420.0,PnL,88.33,88.33,3220.8,1185475.6119
2024-10-29,,,,,,,,1185475.6119
2024-10-30,,,,,,,,1185475.6119
2024-10-31,Lex,85.86,13807.0,,,82.66,-44182.4,1141293.2119
2024-11-01,,,13807.0,,,83.66,-30375.4,1155100.2119
2024-11-04,,,13807.0,,,83.09,-38245.39,1147230.2219
2024-11-05,,,13807.0,PnL,86.09,86.09,3175.61,1188651.2219
2024-11-06,,,,,,,,1188651.2219
2024-11-07,,,,,,,,1188651.2219
2024-11-08,,,,,,,,1188651.2219
2024-11-11,,,,,,,,1188651.2219
2024-11-12,,,,,,,,1188651.2219
