Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2022-11-04,,,3819.0,D3,32.18,32.18,-8172.66,245759.5132
2022-11-07,,,3819.0,,,33.11,-4620.99,249311.1832
2022-11-08,,,3819.0,,,33.61,-2711.49,251220.6832
2022-11-09,,,3819.0,Exp,31.51,31.51,-10731.39,243200.7832
2022-11-10,Lex,34.98,6952.0,PnL,36.69,36.69,11887.92,255088.7032
2022-11-11,,,,,,,,255088.7032
2022-11-14,,,,,,,,255088.7032
2022-11-15,,,,,,,,255088.7032
2022-11-16,,,,,,,,255088.7032
2022-11-17,,,,,,,,255088.7032
2022-11-18,,,,,,,,255088.7032
2022-11-21,,,,,,,,255088.7032
2022-11-22,,,,,,,,255088.7032
2022-11-23,,,,,,,,255088.7032
2022-11-25,,,,,,,,255088.7032
2022-11-28,,,,,,,,255088.7032
2022-11-29,,,,,,,,255088.7032
2022-11-30,,,,,,,,255088.7032
2022-12-01,,,,,,,,255088.7032
2022-12-02,,,,,,,,255088.7032
2022-12-05,,,,,,,,255088.7032
2022-12-06,,,,,,,,255088.7032
2022-12-07,Lex,35.69,7147.0,PnL,35.78,35.78,643.23,255731.9332
2022-12-08,Lex,36.27,7050.0,PnL,36.6,36.6,2326.5,258058.4332
2022-12-09,,,,,,,,258058.4332
2022-12-12,Lex,35.99,7170.0,PnL,37.3,37.3,9392.7,267451.1332
2022-12-13,,,,,,,,267451.1332
2022-12-14,,,,,,,,267451.1332
2022-12-15,,,,,,,,267451.1332
2022-12-16,,,,,,,,267451.1332
2022-12-19,Lex,33.4,8007.0,,,32.52,-7046.16,260404.9732
2022-12-20,,,8007.0,,,32.4899,-7287.491,260163.6422
2022-12-21,,,8007.0,PnL,33.954,33.954,4435.878,271887.0112
2022-12-22,,,,,,,,271887.0112
2022-12-23,,,,,,,,271887.0112
2022-12-27,,,,,,,,271887.0112
2022-12-28,,,,,,,,271887.0112
2022-12-29,Lex,32.08,8475.0,PnL,32.99,32.99,7712.25,279599.2612
2022-12-30,,,,,,,,279599.2612
2023-01-03,,,,,,,,279599.2612
2023-01-04,,,,,,,,279599.2612
2023-01-05,,,,,,,,279599.2612
2023-01-06,,,,,,,,279599.2612
2023-01-09,,,,,,,,279599.2612
2023-01-10,,,,,,,,279599.2612
2023-01-11,,,,,,,,279599.2612
2023-01-12,,,,,,,,279599.2612
2023-01-13,,,,,,,,279599.2612
2023-01-17,,,,,,,,279599.2612
2023-01-18,,,,,,,,279599.2612
2023-01-19,Lex,34.24,8165.0,,,34.05,-1551.35,278047.9112
2023-01-20,,,8165.0,PnL,35.9,35.9,13553.9,293153.1612
2023-01-23,Lex,36.15,8109.0,PnL,37.21,37.21,8595.54,301748.7012
2023-01-24,,,,,,,,301748.7012
2023-01-25,,,,,,,,301748.7012
2023-01-26,,,,,,,,301748.7012
2023-01-27,,,,,,,,301748.7012
2023-01-30,,,,,,,,301748.7012
2023-01-31,,,,,,,,301748.7012
2023-02-01,,,,,,,,301748.7012
2023-02-02,,,,,,,,301748.7012
2023-02-03,,,,,,,,301748.7012
2023-02-06,,,,,,,,301748.7012
2023-02-07,,,,,,,,301748.7012
2023-02-08,,,,,,,,301748.7012
2023-02-09,,,,,,,,301748.7012
2023-02-10,,,,,,,,301748.7012
2023-02-13,Lex,39.12,7713.0,PnL,40.25,40.25,8715.69,310464.3912
2023-02-14,,,,,,,,310464.3912
2023-02-15,,,,,,,,310464.3912
2023-02-16,,,,,,,,310464.3912
2023-02-17,,,,,,,,310464.3912
2023-02-21,Lex,37.35,8312.0,,,36.23,-9309.44,301154.9512
2023-02-22,,,8312.0,,,36.07,-10639.36,299825.0312
2023-02-23,,,4156.0,D3,36.57,36.57,-3241.68,303981.0312
2023-02-24,,,4156.0,,,35.39,-8145.76,299076.9512
2023-02-27,,,4156.0,,,35.73,-6732.72,300489.9912
2023-02-28,,,4156.0,Exp,35.33,35.33,-8395.12,298827.5912
2023-03-01,Lex,35.1,8513.0,,,34.92,-1532.34,297295.2512
2023-03-02,,,8513.0,PnL,35.68,35.68,4937.54,303765.1312
2023-03-03,,,,,,,,303765.1312
2023-03-06,,,,,,,,303765.1312
2023-03-07,,,,,,,,303765.1312
2023-03-08,Lex,35.77,8492.0,PnL,35.91,35.91,1188.88,304954.0112
2023-03-09,Lex,36.08,8452.0,,,33.89,-18509.88,286444.1312
2023-03-10,,,8452.0,,,32.42,-30934.32,274019.6912
2023-03-13,,,4226.0,D3,32.2,32.2,-16396.88,272160.2512
2023-03-14,,,4226.0,,,33.84,-9466.24,279090.8912
2023-03-15,,,4226.0,,,33.2,-12170.88,276386.2512
2023-03-16,,,4226.0,Exp,34.89,34.89,-5028.94,283528.1912
2023-03-17,,,,,,,,283528.1912
2023-03-20,,,,,,,,283528.1912
2023-03-21,,,,,,,,283528.1912
2023-03-22,,,,,,,,283528.1912
2023-03-23,,,,,,,,283528.1912
2023-03-24,,,,,,,,283528.1912
2023-03-27,,,,,,,,283528.1912
2023-03-28,,,,,,,,283528.1912
2023-03-29,,,,,,,,283528.1912
2023-03-30,,,,,,,,283528.1912
2023-03-31,,,,,,,,283528.1912
2023-04-03,,,,,,,,283528.1912
2023-04-04,,,,,,,,283528.1912
2023-04-05,,,,,,,,283528.1912
2023-04-06,,,,,,,,283528.1912
2023-04-10,,,,,,,,283528.1912
2023-04-11,,,,,,,,283528.1912
2023-04-12,,,,,,,,283528.1912
2023-04-13,,,,,,,,283528.1912
2023-04-14,,,,,,,,283528.1912
2023-04-17,,,,,,,,283528.1912
2023-04-18,,,,,,,,283528.1912
2023-04-19,,,,,,,,283528.1912
2023-04-20,,,,,,,,283528.1912
2023-04-21,,,,,,,,283528.1912
2023-04-24,,,,,,,,283528.1912
2023-04-25,,,,,,,,283528.1912
2023-04-26,Lex,37.48,7564.0,,,36.81,-5067.88,278460.3112
2023-04-27,,,7564.0,PnL,38.94,38.94,11043.44,294571.6312
2023-04-28,,,,,,,,294571.6312
2023-05-01,,,,,,,,294571.6312
2023-05-02,,,,,,,,294571.6312
2023-05-03,Lex,38.59,7633.0,,,37.66,-7098.69,287472.9412
2023-05-04,,,7633.0,,,36.83,-13434.08,281137.5512
2023-05-05,,,7633.0,PnL,38.82,38.82,1755.59,296327.2212
2023-05-08,Lex,38.91,7615.0,,,38.87,-304.6,296022.6212
2023-05-09,,,7615.0,,,38.34,-4340.55,291986.6712
2023-05-10,,,3808.0,D3,38.86,38.86,-190.4,295946.4712
2023-05-11,,,3808.0,,,38.63,-1066.24,295070.6312
2023-05-12,,,3808.0,,,38.48,-1637.44,294499.4312
2023-05-15,,,3808.0,Exp,38.83,38.83,-304.64,295832.2312
2023-05-16,,,,,,,,295832.2312
2023-05-17,Lex,38.62,7660.0,PnL,39.4,39.4,5974.8,301807.0312
2023-05-18,,,,,,,,301807.0312
2023-05-19,,,,,,,,301807.0312
2023-05-22,,,,,,,,301807.0312
2023-05-23,,,,,,,,301807.0312
2023-05-24,Lex,38.51,7837.0,,,38.14,-2899.69,298907.3412
2023-05-25,,,7837.0,PnL,39.04,39.04,4153.61,305960.6412
2023-05-26,,,,,,,,305960.6412
2023-05-30,,,,,,,,305960.6412
2023-05-31,,,,,,,,305960.6412
2023-06-01,Lex,39.95,7658.0,PnL,41.01,41.01,8117.48,314078.1212
2023-06-02,,,,,,,,314078.1212
2023-06-05,,,,,,,,314078.1212
2023-06-06,,,,,,,,314078.1212
2023-06-07,,,,,,,,314078.1212
2023-06-08,,,,,,,,314078.1212
2023-06-09,,,,,,,,314078.1212
2023-06-12,,,,,,,,314078.1212
2023-06-13,,,,,,,,314078.1212
2023-06-14,,,,,,,,314078.1212
2023-06-15,,,,,,,,314078.1212
2023-06-16,,,,,,,,314078.1212
2023-06-20,,,,,,,,314078.1212
2023-06-21,,,,,,,,314078.1212
2023-06-22,Lex,44.66,7032.0,PnL,45.43,45.43,5414.64,319492.7612
2023-06-23,,,,,,,,319492.7612
2023-06-26,Lex,44.21,7226.0,,,43.84,-2673.62,316819.1412
2023-06-27,,,7226.0,PnL,45.23,45.23,7370.52,326863.2812
2023-06-28,,,,,,,,326863.2812
2023-06-29,,,,,,,,326863.2812
2023-06-30,,,,,,,,326863.2812
2023-07-03,,,,,,,,326863.2812
2023-07-05,,,,,,,,326863.2812
2023-07-06,,,,,,,,326863.2812
2023-07-07,,,,,,,,326863.2812
2023-07-10,Lex,45.63,7163.0,PnL,46.11,46.11,3438.24,330301.5212
2023-07-11,,,,,,,,330301.5212
2023-07-12,,,,,,,,330301.5212
2023-07-13,,,,,,,,330301.5212
2023-07-14,,,,,,,,330301.5212
2023-07-17,,,,,,,,330301.5212
2023-07-18,,,,,,,,330301.5212
2023-07-19,,,,,,,,330301.5212
2023-07-20,,,,,,,,330301.5212
2023-07-21,,,,,,,,330301.5212
2023-07-24,,,,,,,,330301.5212
2023-07-25,,,,,,,,330301.5212
2023-07-26,,,,,,,,330301.5212
2023-07-27,,,,,,,,330301.5212
2023-07-28,,,,,,,,330301.5212
2023-07-31,,,,,,,,330301.5212
2023-08-01,,,,,,,,330301.5212
2023-08-02,,,,,,,,330301.5212
2023-08-03,Lex,48.25,6845.0,PnL,48.53,48.53,1916.6,332218.1212
2023-08-04,,,,,,,,332218.1212
2023-08-07,Lex,48.43,6859.0,PnL,49.06,49.06,4321.17,336539.2912
2023-08-08,,,,,,,,336539.2912
2023-08-09,,,,,,,,336539.2912
2023-08-10,Lex,48.17,6986.0,,,47.42,-5239.5,331299.7912
2023-08-11,,,6986.0,,,47.33,-5868.24,330671.0512
2023-08-14,,,3493.0,D3,48.06,48.06,-384.23,335770.8312
2023-08-15,,,3493.0,,,46.44,-6042.89,330112.1712
2023-08-16,,,3493.0,,,45.34,-9885.19,326269.8712
2023-08-17,,,3493.0,Exp,44.28,44.28,-13587.77,322567.2912
2023-08-18,,,,,,,,322567.2912
2023-08-21,Lex,44.6,7232.0,PnL,45.18,45.18,4194.56,326761.8512
2023-08-22,,,,,,,,326761.8512
2023-08-23,,,,,,,,326761.8512
2023-08-24,,,,,,,,326761.8512
2023-08-25,,,,,,,,326761.8512
2023-08-28,,,,,,,,326761.8512
2023-08-29,,,,,,,,326761.8512
2023-08-30,,,,,,,,326761.8512
2023-08-31,,,,,,,,326761.8512
2023-09-01,,,,,,,,326761.8512
2023-09-05,,,,,,,,326761.8512
2023-09-06,,,,,,,,326761.8512
2023-09-07,Lex,45.92,7115.0,PnL,46.48,46.48,3984.4,330746.2512
2023-09-08,,,,,,,,330746.2512
2023-09-11,Lex,47.5,6963.0,PnL,47.57,47.57,487.41,331233.6612
2023-09-12,,,,,,,,331233.6612
2023-09-13,Lex,46.81,7076.0,PnL,46.93,46.93,849.12,332082.7812
2023-09-14,Lex,47.7,6961.0,PnL,48.08,48.08,2645.18,334727.9612
2023-09-15,,,,,,,,334727.9612
2023-09-18,Lex,46.19,7246.0,PnL,46.39,46.39,1449.2,336177.1612
2023-09-19,,,,,,,,336177.1612
2023-09-20,,,,,,,,336177.1612
2023-09-21,Lex,43.79,7677.0,,,42.5,-9903.33,326273.8312
2023-09-22,,,7677.0,,,42.15,-12590.28,323586.8812
2023-09-25,,,3839.0,D3,42.7,42.7,-4184.51,327809.2312
2023-09-26,,,3839.0,,,40.77,-11593.78,320399.9612
2023-09-27,,,3839.0,,,40.84,-11325.05,320668.6912
2023-09-28,,,3839.0,Exp,41.5,41.5,-8791.31,323202.4312
2023-09-29,,,,,,,,323202.4312
2023-10-02,Lex,40.91,7900.0,PnL,41.13,41.13,1738.0,324940.4312
2023-10-03,,,,,,,,324940.4312
2023-10-04,Lex,39.56,8213.0,PnL,40.29,40.29,5995.49,330935.9212
2023-10-05,Lex,40.16,8240.0,PnL,40.19,40.19,247.2,331183.1212
2023-10-06,,,,,,,,331183.1212
2023-10-09,,,,,,,,331183.1212
2023-10-10,,,,,,,,331183.1212
2023-10-11,,,,,,,,331183.1212
2023-10-12,,,,,,,,331183.1212
2023-10-13,,,,,,,,331183.1212
2023-10-16,,,,,,,,331183.1212
2023-10-17,,,,,,,,331183.1212
2023-10-18,,,,,,,,331183.1212
2023-10-19,Lex,41.76,7930.0,,,40.49,-10071.1,321112.0212
2023-10-20,,,7930.0,,,38.94,-22362.6,308820.5212
2023-10-23,,,3965.0,D3,38.75,38.75,-11934.65,307313.8212
2023-10-24,,,3965.0,,,39.61,-8524.75,310723.7212
2023-10-25,,,3965.0,,,37.89,-15344.55,303903.9212
2023-10-26,,,3965.0,Exp,36.49,36.49,-20895.55,298352.9212
2023-10-27,,,,,,,,298352.9212
2023-10-30,Lex,36.7,8129.0,PnL,37.25,37.25,4470.95,302823.8712
2023-10-31,,,,,,,,302823.8712
2023-11-01,,,,,,,,302823.8712
2023-11-02,,,,,,,,302823.8712
2023-11-03,,,,,,,,302823.8712
2023-11-06,,,,,,,,302823.8712
2023-11-07,,,,,,,,302823.8712
2023-11-08,,,,,,,,302823.8712
2023-11-09,,,,,,,,302823.8712
2023-11-10,,,,,,,,302823.8712
2023-11-13,,,,,,,,302823.8712
2023-11-14,,,,,,,,302823.8712
2023-11-15,,,,,,,,302823.8712
2023-11-16,,,,,,,,302823.8712
2023-11-17,,,,,,,,302823.8712
2023-11-20,,,,,,,,302823.8712
2023-11-21,,,,,,,,302823.8712
2023-11-22,,,,,,,,302823.8712
2023-11-24,,,,,,,,302823.8712
2023-11-27,,,,,,,,302823.8712
2023-11-28,,,,,,,,302823.8712
2023-11-29,,,,,,,,302823.8712
2023-11-30,,,,,,,,302823.8712
2023-12-01,,,,,,,,302823.8712
2023-12-04,,,,,,,,302823.8712
2023-12-05,,,,,,,,302823.8712
2023-12-06,,,,,,,,302823.8712
2023-12-07,,,,,,,,302823.8712
2023-12-08,,,,,,,,302823.8712
2023-12-11,,,,,,,,302823.8712
2023-12-12,,,,,,,,302823.8712
2023-12-13,,,,,,,,302823.8712
2023-12-14,,,,,,,,302823.8712
2023-12-15,,,,,,,,302823.8712
2023-12-18,,,,,,,,302823.8712
2023-12-19,,,,,,,,302823.8712
2023-12-20,,,,,,,,302823.8712
2023-12-21,Lex,53.54,5656.0,PnL,53.99,53.99,2545.2,305369.0712
2023-12-22,,,,,,,,305369.0712
2023-12-26,,,,,,,,305369.0712
2023-12-27,,,,,,,,305369.0712
2023-12-28,,,,,,,,305369.0712
2023-12-29,,,,,,,,305369.0712
2024-01-02,,,,,,,,305369.0712
2024-01-03,,,,,,,,305369.0712
2024-01-04,Lex,52.23,5846.0,,,51.9,-1929.18,303439.8912
2024-01-05,,,5846.0,,,52.1,-759.98,304609.0912
2024-01-08,,,5846.0,PnL,54.27,54.27,11925.84,317294.9112
2024-01-09,,,,,,,,317294.9112
2024-01-10,,,,,,,,317294.9112
2024-01-11,,,,,,,,317294.9112
2024-01-12,,,,,,,,317294.9112
2024-01-16,,,,,,,,317294.9112
2024-01-17,,,,,,,,317294.9112
2024-01-18,Lex,53.83,5894.0,PnL,54.68,54.68,5009.9,322304.8112
2024-01-19,,,,,,,,322304.8112
2024-01-22,,,,,,,,322304.8112
2024-01-23,,,,,,,,322304.8112
2024-01-24,,,,,,,,322304.8112
2024-01-25,,,,,,,,322304.8112
2024-01-26,,,,,,,,322304.8112
2024-01-29,,,,,,,,322304.8112
2024-01-30,,,,,,,,322304.8112
2024-01-31,,,,,,,,322304.8112
2024-02-01,Lex,57.14,5640.0,PnL,58.77,58.77,9193.2,331498.0112
2024-02-02,,,,,,,,331498.0112
2024-02-05,,,,,,,,331498.0112
2024-02-06,,,,,,,,331498.0112
2024-02-07,,,,,,,,331498.0112
2024-02-08,,,,,,,,331498.0112
2024-02-09,,,,,,,,331498.0112
2024-02-12,,,,,,,,331498.0112
2024-02-13,,,,,,,,331498.0112
2024-02-14,Lex,60.9533,5438.0,PnL,61.5803,61.5803,3409.6804,334907.6916
2024-02-15,Lex,61.7694,5421.0,PnL,62.7448,62.7448,5287.8602,340195.5518
2024-02-16,,,,,,,,340195.5518
2024-02-20,Lex,61.1324,5564.0,,,60.7442,-2159.7222,338035.8296
2024-02-21,,,5564.0,,,60.8836,-1384.3788,338811.173
2024-02-22,,,5564.0,PnL,64.6359,64.6359,19493.7522,359689.304
2024-02-23,,,,,,,,359689.304
2024-02-26,,,,,,,,359689.304
2024-02-27,,,,,,,,359689.304
2024-02-28,,,,,,,,359689.304
2024-02-29,,,,,,,,359689.304
2024-03-01,,,,,,,,359689.304
2024-03-04,,,,,,,,359689.304
2024-03-05,,,,,,,,359689.304
2024-03-06,Lex,65.482,5492.0,,,65.1834,-1640.1309,358049.1731
2024-03-07,,,5492.0,PnL,67.0745,67.0745,8745.7903,368435.0943
2024-03-08,,,,,,,,368435.0943
2024-03-11,Lex,65.2928,5642.0,PnL,65.6114,65.6114,1797.2591,370232.3534
2024-03-12,,,,,,,,370232.3534
2024-03-13,,,,,,,,370232.3534
2024-03-14,,,,,,,,370232.3534
2024-03-15,,,,,,,,370232.3534
2024-03-18,,,,,,,,370232.3534
2024-03-19,,,,,,,,370232.3534
2024-03-20,,,,,,,,370232.3534
2024-03-21,,,,,,,,370232.3534
2024-03-22,,,,,,,,370232.3534
2024-03-25,,,,,,,,370232.3534
2024-03-26,,,,,,,,370232.3534
2024-03-27,Lex,69.8283,5302.0,PnL,70.3867,70.3867,2960.7959,373193.1493
2024-03-28,,,,,,,,373193.1493
2024-04-01,,,,,,,,373193.1493
2024-04-02,,,,,,,,373193.1493
2024-04-03,Lex,68.1133,5479.0,PnL,68.7714,68.7714,3605.6751,376798.8244
2024-04-04,Lex,70.3369,5357.0,,,66.149,-22434.7946,354364.0298
2024-04-05,,,5357.0,,,68.203,-11431.1416,365367.6828
2024-04-08,,,2679.0,D3,68.2629,68.2629,-5556.3532,365688.1921
2024-04-09,,,2679.0,,,68.5022,-4915.2417,366329.3036
2024-04-10,,,2679.0,,,66.488,-10311.2567,360933.2886
2024-04-11,,,2679.0,Exp,67.9039,67.9039,-6518.007,364726.5383
2024-04-12,,,,,,,,364726.5383
2024-04-15,Lex,66.6575,5471.0,,,62.5892,-22257.4505,342469.0878
2024-04-16,,,5471.0,,,62.1904,-24439.5041,340287.0342
2024-04-17,,,2736.0,D3,61.0836,61.0836,-15250.2178,334231.6767
2024-04-18,,,2736.0,,,60.605,-16559.6947,332922.1997
2024-04-19,,,2736.0,,,58.9896,-20979.265,328502.6295
2024-04-22,,,2736.0,Exp,60.5751,60.5751,-16641.5558,332840.3386
2024-04-23,,,,,,,,332840.3386
2024-04-24,,,,,,,,332840.3386
2024-04-25,,,,,,,,332840.3386
2024-04-26,,,,,,,,332840.3386
2024-04-29,,,,,,,,332840.3386
2024-04-30,,,,,,,,332840.3386
2024-05-01,Lex,60.954,5460.0,,,60.5252,-2341.1934,330499.1452
2024-05-02,,,5460.0,PnL,62.1904,62.1904,6750.744,339591.0826
2024-05-03,,,,,,,,339591.0826
2024-05-06,,,,,,,,339591.0826
2024-05-07,,,,,,,,339591.0826
2024-05-08,,,,,,,,339591.0826
2024-05-09,,,,,,,,339591.0826
2024-05-10,,,,,,,,339591.0826
2024-05-13,,,,,,,,339591.0826
2024-05-14,,,,,,,,339591.0826
2024-05-15,,,,,,,,339591.0826
2024-05-16,,,,,,,,339591.0826
2024-05-17,,,,,,,,339591.0826
2024-05-20,,,,,,,,339591.0826
2024-05-21,,,,,,,,339591.0826
2024-05-22,,,,,,,,339591.0826
2024-05-23,,,,,,,,339591.0826
2024-05-24,,,,,,,,339591.0826
2024-05-28,Lex,71.3141,4761.0,,,71.1346,-854.7423,338736.3403
2024-05-29,,,4761.0,,,69.599,-8165.5435,331425.5391
2024-05-30,,,2381.0,D3,68.1731,68.1731,-7478.6496,324636.9244
2024-05-31,,,2381.0,,,69.9679,-3205.2308,328910.3432
2024-06-03,,,2381.0,,,70.1374,-2801.6275,329313.9465
2024-06-04,,,2381.0,Exp,70.3169,70.3169,-2374.2618,329741.3122
2024-06-05,,,,,,,,329741.3122
2024-06-06,,,,,,,,329741.3122
2024-06-07,,,,,,,,329741.3122
2024-06-10,,,,,,,,329741.3122
2024-06-11,,,,,,,,329741.3122
2024-06-12,,,,,,,,329741.3122
2024-06-13,,,,,,,,329741.3122
2024-06-14,,,,,,,,329741.3122
2024-06-17,,,,,,,,329741.3122
2024-06-18,,,,,,,,329741.3122
2024-06-20,,,,,,,,329741.3122
2024-06-21,,,,,,,,329741.3122
2024-06-24,,,,,,,,329741.3122
2024-06-25,,,,,,,,329741.3122
2024-06-26,,,,,,,,329741.3122
2024-06-27,,,,,,,,329741.3122
2024-06-28,,,,,,,,329741.3122
2024-07-01,,,,,,,,329741.3122
2024-07-02,,,,,,,,329741.3122
2024-07-03,,,,,,,,329741.3122
2024-07-05,,,,,,,,329741.3122
2024-07-08,,,,,,,,329741.3122
2024-07-09,,,,,,,,329741.3122
2024-07-10,,,,,,,,329741.3122
2024-07-11,,,,,,,,329741.3122
2024-07-12,,,,,,,,329741.3122
2024-07-15,,,,,,,,329741.3122
2024-07-16,,,,,,,,329741.3122
2024-07-17,,,,,,,,329741.3122
2024-07-18,Lex,82.4,4001.0,,,79.79,-10442.61,319298.7022
2024-07-19,,,4001.0,,,78.11,-17164.29,312577.0222
2024-07-22,,,2001.0,D3,80.54,80.54,-3721.86,322299.4522
2024-07-23,,,2001.0,,,80.12,-4562.28,321459.0322
2024-07-24,,,2001.0,,,74.64,-15527.76,310493.5522
2024-07-25,,,2001.0,Exp,73.42,73.42,-17968.98,308052.3322
2024-07-26,,,,,,,,308052.3322
2024-07-29,Lex,76.46,4028.0,,,75.91,-2215.4,305836.9322
2024-07-30,,,4028.0,,,74.74,-6928.16,301124.1722
2024-07-31,,,4028.0,PnL,78.23,78.23,7129.56,315181.8922
2024-08-01,,,,,,,,315181.8922
2024-08-02,,,,,,,,315181.8922
2024-08-05,Lex,62.21,5066.0,PnL,64.53,64.53,11753.12,326935.0122
2024-08-06,,,,,,,,326935.0122
2024-08-07,,,,,,,,326935.0122
2024-08-08,,,,,,,,326935.0122
2024-08-09,,,,,,,,326935.0122
2024-08-12,,,,,,,,326935.0122
2024-08-13,,,,,,,,326935.0122
2024-08-14,,,,,,,,326935.0122
2024-08-15,,,,,,,,326935.0122
2024-08-16,,,,,,,,326935.0122
2024-08-19,,,,,,,,326935.0122
2024-08-20,,,,,,,,326935.0122
2024-08-21,,,,,,,,326935.0122
2024-08-22,,,,,,,,326935.0122
2024-08-23,,,,,,,,326935.0122
2024-08-26,,,,,,,,326935.0122
2024-08-27,,,,,,,,326935.0122
2024-08-28,,,,,,,,326935.0122
2024-08-29,Lex,80.9,4041.0,,,80.03,-3515.67,323419.3422
2024-08-30,,,4041.0,PnL,82.2,82.2,5253.3,332188.3122
2024-09-03,,,,,,,,332188.3122
2024-09-04,,,,,,,,332188.3122
2024-09-05,,,,,,,,332188.3122
2024-09-06,,,,,,,,332188.3122
2024-09-09,Lex,73.81,4500.0,PnL,74.48,74.48,3015.0,335203.3122
2024-09-10,,,,,,,,335203.3122
2024-09-11,,,,,,,,335203.3122
2024-09-12,,,,,,,,335203.3122
2024-09-13,,,,,,,,335203.3122
2024-09-16,,,,,,,,335203.3122
2024-09-17,,,,,,,,335203.3122
2024-09-18,,,,,,,,335203.3122
2024-09-19,,,,,,,,335203.3122
2024-09-20,,,,,,,,335203.3122
2024-09-23,,,,,,,,335203.3122
2024-09-24,,,,,,,,335203.3122
2024-09-25,,,,,,,,335203.3122
2024-09-26,,,,,,,,335203.3122
2024-09-27,,,,,,,,335203.3122
2024-09-30,,,,,,,,335203.3122
2024-10-01,,,,,,,,335203.3122
2024-10-02,,,,,,,,335203.3122
2024-10-03,,,,,,,,335203.3122
2024-10-04,,,,,,,,335203.3122
2024-10-07,,,,,,,,335203.3122
2024-10-08,,,,,,,,335203.3122
2024-10-09,,,,,,,,335203.3122
2024-10-10,,,,,,,,335203.3122
2024-10-11,,,,,,,,335203.3122
2024-10-14,,,,,,,,335203.3122
2024-10-15,,,,,,,,335203.3122
2024-10-16,Lex,88.24,3798.0,PnL,89.37,89.37,4291.74,339495.0522
2024-10-17,,,,,,,,339495.0522
2024-10-18,,,,,,,,339495.0522
2024-10-21,,,,,,,,339495.0522
2024-10-22,,,,,,,,339495.0522
2024-10-23,,,,,,,,339495.0522
2024-10-24,Lex,88.09,3853.0,,,87.71,-1464.14,338030.9122
2024-10-25,,,3853.0,,,87.54,-2119.15,337375.9022
2024-10-28,,,3853.0,PnL,88.33,88.33,924.72,340419.7722
2024-10-29,,,,,,,,340419.7722
2024-10-30,,,,,,,,340419.7722
2024-10-31,Lex,85.86,3964.0,,,82.66,-12684.8,327734.9722
2024-11-01,,,3964.0,,,83.66,-8720.8,331698.9722
2024-11-04,,,1982.0,D3,83.09,83.09,-5490.14,329439.4922
2024-11-05,,,1982.0,PnL,86.09,86.09,455.86,335385.4922
2024-11-06,,,,,,,,335385.4922
2024-11-07,,,,,,,,335385.4922
2024-11-08,,,,,,,,335385.4922
2024-11-11,,,,,,,,335385.4922
2024-11-12,,,,,,,,335385.4922
2024-11-13,Lex,95.24,3521.0,,,95.17,-246.47,335139.0222
2024-11-14,,,3521.0,,,93.3,-6830.74,328554.7522
2024-11-15,,,1761.0,D3,89.62,89.62,-9896.82,315597.4722
2024-11-18,,,1761.0,,,90.71,-7977.33,317516.9622
2024-11-19,,,1761.0,,,91.7,-6233.94,319260.3522
2024-11-20,,,1761.0,Exp,91.75,91.75,-6145.89,319348.4022
2024-11-21,,,,,,,,319348.4022
2024-11-22,,,,,,,,319348.4022
2024-11-25,,,,,,,,319348.4022
2024-11-26,,,,,,,,319348.4022
2024-11-27,,,,,,,,319348.4022
2024-11-29,,,,,,,,319348.4022
2024-12-02,,,,,,,,319348.4022
2024-12-03,,,,,,,,319348.4022
2024-12-04,,,,,,,,319348.4022
2024-12-05,,,,,,,,319348.4022
2024-12-06,,,,,,,,319348.4022
2024-12-09,,,,,,,,319348.4022
2024-12-10,,,,,,,,319348.4022
2024-12-11,Lex,98.32,3248.0,PnL,99.18,99.18,2793.28,322141.6822
2024-12-12,,,,,,,,322141.6822
2024-12-13,,,,,,,,322141.6822
2024-12-16,Lex,97.9662,3288.0,PnL,98.3551,98.3551,1278.6046,323420.2868
2024-12-17,,,,,,,,323420.2868
2024-12-18,Lex,96.939,3336.0,,,88.4926,-28177.057,295243.2298
2024-12-19,,,3336.0,,,88.2932,-28842.3888,294577.898
2024-12-20,,,1668.0,D3,91.225,91.225,-9530.9353,304358.4161
2024-12-23,,,1668.0,,,93.01,-6553.572,307335.7795
2024-12-24,,,1668.0,,,95.98,-1599.612,312289.7395
2024-12-26,,,1668.0,Exp,95.97,95.97,-1616.292,312273.0595
2024-12-27,,,,,,,,312273.0595
2024-12-30,,,,,,,,312273.0595
2024-12-31,,,,,,,,312273.0595
2025-01-02,,,,,,,,312273.0595
2025-01-03,,,,,,,,312273.0595
2025-01-06,,,,,,,,312273.0595
2025-01-07,,,,,,,,312273.0595
2025-01-08,Lex,89.52,3488.0,PnL,89.84,89.84,1116.16,313389.2195
2025-01-10,,,,,,,,313389.2195
2025-01-13,Lex,83.56,3750.0,PnL,86.11,86.11,9562.5,322951.7195
2025-01-14,,,,,,,,322951.7195
2025-01-15,,,,,,,,322951.7195
2025-01-16,,,,,,,,322951.7195
2025-01-17,,,,,,,,322951.7195
2025-01-21,,,,,,,,322951.7195
2025-01-22,,,,,,,,322951.7195
2025-01-23,,,,,,,,322951.7195
2025-01-24,,,,,,,,322951.7195
2025-01-27,,,,,,,,322951.7195
2025-01-28,,,,,,,,322951.7195
2025-01-29,,,,,,,,322951.7195
2025-01-30,,,,,,,,322951.7195
2025-01-31,,,,,,,,322951.7195
2025-02-03,,,,,,,,322951.7195
