Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2022-09-08,,,3870.0,,,40.29,-77.4,302893.9114
2022-09-09,,,3870.0,PnL,42.16,42.16,7159.5,310130.8114
2022-09-12,,,,,,,,310130.8114
2022-09-13,,,,,,,,310130.8114
2022-09-14,Lex,38.23,8112.0,PnL,38.24,38.24,81.12,310211.9315
2022-09-15,Lex,37.72,8224.0,,,36.95,-6332.48,303879.4515
2022-09-16,,,8224.0,,,36.1,-13322.88,296889.0515
2022-09-19,,,4112.0,D3,36.89,36.89,-3412.96,303386.0114
2022-09-20,,,4112.0,,,35.66,-8470.72,298328.2514
2022-09-21,,,4112.0,,,33.76,-16283.52,290515.4514
2022-09-22,,,4112.0,,,32.89,-19860.96,286938.0114
2022-09-23,,,4112.0,,,31.2,-26810.24,279988.7314
2022-09-26,,,4112.0,,,30.28,-30593.28,276205.6915
2022-09-27,,,4112.0,,,30.06,-31497.92,275301.0515
2022-09-28,,,4112.0,Exp,31.78,31.78,-24425.28,282373.6915
2022-09-29,,,,,,,,282373.6915
2022-09-30,,,,,,,,282373.6915
2022-10-03,Lex,29.33,9627.0,PnL,30.65,30.65,12707.64,295081.3315
2022-10-04,,,,,,,,295081.3315
2022-10-05,,,,,,,,295081.3315
2022-10-06,,,,,,,,295081.3315
2022-10-07,,,,,,,,295081.3315
2022-10-10,,,,,,,,295081.3315
2022-10-11,,,,,,,,295081.3315
2022-10-12,,,,,,,,295081.3315
2022-10-13,Lex,26.2,11262.0,PnL,30.14,30.14,44372.28,339453.6115
2022-10-14,,,,,,,,339453.6115
2022-10-17,Lex,29.59,11471.0,PnL,30.21,30.21,7112.02,346565.6315
2022-10-18,,,,,,,,346565.6315
2022-10-19,,,,,,,,346565.6315
2022-10-20,,,,,,,,346565.6315
2022-10-21,,,,,,,,346565.6315
2022-10-24,,,,,,,,346565.6315
2022-10-25,,,,,,,,346565.6315
2022-10-26,,,,,,,,346565.6315
2022-10-27,,,,,,,,346565.6315
2022-10-28,,,,,,,,346565.6315
2022-10-31,,,,,,,,346565.6315
2022-11-01,,,,,,,,346565.6315
2022-11-02,Lex,34.32,10098.0,,,31.88,-24639.12,321926.5115
2022-11-03,,,10098.0,,,30.84,-35141.04,311424.5915
2022-11-04,,,5049.0,D3,32.18,32.18,-10804.86,324955.9115
2022-11-07,,,5049.0,,,33.11,-6109.29,329651.4815
2022-11-08,,,5049.0,,,33.61,-3584.79,332175.9815
2022-11-09,,,5049.0,,,31.51,-14187.69,321573.0815
2022-11-10,,,5049.0,PnL,36.69,36.69,11966.13,347726.9015
2022-11-11,,,,,,,,347726.9015
2022-11-14,,,,,,,,347726.9015
2022-11-15,,,,,,,,347726.9015
2022-11-16,,,,,,,,347726.9015
2022-11-17,,,,,,,,347726.9015
2022-11-18,,,,,,,,347726.9015
2022-11-21,,,,,,,,347726.9015
2022-11-22,,,,,,,,347726.9015
2022-11-23,,,,,,,,347726.9015
2022-11-25,,,,,,,,347726.9015
2022-11-28,,,,,,,,347726.9015
2022-11-29,,,,,,,,347726.9015
2022-11-30,,,,,,,,347726.9015
2022-12-01,,,,,,,,347726.9015
2022-12-02,,,,,,,,347726.9015
2022-12-05,,,,,,,,347726.9015
2022-12-06,,,,,,,,347726.9015
2022-12-07,Lex,35.69,9742.0,PnL,35.78,35.78,876.78,348603.6815
2022-12-08,Lex,36.27,9611.0,PnL,36.6,36.6,3171.63,351775.3115
2022-12-09,,,,,,,,351775.3115
2022-12-12,Lex,35.99,9774.0,PnL,37.3,37.3,12803.94,364579.2515
2022-12-13,,,,,,,,364579.2515
2022-12-14,,,,,,,,364579.2515
2022-12-15,,,,,,,,364579.2515
2022-12-16,,,,,,,,364579.2515
2022-12-19,Lex,33.4,10915.0,,,32.52,-9605.2,354974.0515
2022-12-20,,,10915.0,,,32.4899,-9934.1781,354645.0734
2022-12-21,,,10915.0,PnL,33.954,33.954,6046.91,370626.1615
2022-12-22,,,,,,,,370626.1615
2022-12-23,,,,,,,,370626.1615
2022-12-27,,,,,,,,370626.1615
2022-12-28,,,,,,,,370626.1615
2022-12-29,Lex,32.08,11553.0,PnL,32.99,32.99,10513.23,381139.3915
2022-12-30,,,,,,,,381139.3915
2023-01-03,,,,,,,,381139.3915
2023-01-04,,,,,,,,381139.3915
2023-01-05,,,,,,,,381139.3915
2023-01-06,,,,,,,,381139.3915
2023-01-09,,,,,,,,381139.3915
2023-01-10,,,,,,,,381139.3915
2023-01-11,,,,,,,,381139.3915
2023-01-12,,,,,,,,381139.3915
2023-01-13,,,,,,,,381139.3915
2023-01-17,,,,,,,,381139.3915
2023-01-18,,,,,,,,381139.3915
2023-01-19,Lex,34.24,11131.0,,,34.05,-2114.89,379024.5015
2023-01-20,,,11131.0,PnL,35.9,35.9,18477.46,399616.8515
2023-01-23,Lex,36.15,11054.0,PnL,37.21,37.21,11717.24,411334.0915
2023-01-24,,,,,,,,411334.0915
2023-01-25,,,,,,,,411334.0915
2023-01-26,,,,,,,,411334.0915
2023-01-27,,,,,,,,411334.0915
2023-01-30,,,,,,,,411334.0915
2023-01-31,,,,,,,,411334.0915
2023-02-01,,,,,,,,411334.0915
2023-02-02,,,,,,,,411334.0915
2023-02-03,,,,,,,,411334.0915
2023-02-06,,,,,,,,411334.0915
2023-02-07,,,,,,,,411334.0915
2023-02-08,,,,,,,,411334.0915
2023-02-09,,,,,,,,411334.0915
2023-02-10,,,,,,,,411334.0915
2023-02-13,Lex,39.12,10514.0,PnL,40.25,40.25,11880.82,423214.9115
2023-02-14,,,,,,,,423214.9115
2023-02-15,,,,,,,,423214.9115
2023-02-16,,,,,,,,423214.9115
2023-02-17,,,,,,,,423214.9115
2023-02-21,Lex,37.35,11331.0,,,36.23,-12690.72,410524.1915
2023-02-22,,,11331.0,,,36.07,-14503.68,408711.2315
2023-02-23,,,5666.0,D3,36.57,36.57,-4419.48,414376.7315
2023-02-24,,,5666.0,,,35.39,-11105.36,407690.8515
2023-02-27,,,5666.0,,,35.73,-9178.92,409617.2915
2023-02-28,,,5666.0,,,35.33,-11445.32,407350.8915
2023-03-01,,,5666.0,,,34.92,-13768.38,405027.8315
2023-03-02,,,5666.0,,,35.68,-9462.22,409333.9915
2023-03-03,,,5666.0,PnL,37.37,37.37,113.32,418909.5315
2023-03-06,,,,,,,,418909.5315
2023-03-07,,,,,,,,418909.5315
2023-03-08,Lex,35.77,11711.0,PnL,35.91,35.91,1639.54,420549.0715
2023-03-09,Lex,36.08,11656.0,,,33.89,-25526.64,395022.4315
2023-03-10,,,11656.0,,,32.42,-42660.96,377888.1115
2023-03-13,,,5828.0,D3,32.2,32.2,-22612.64,375323.7915
2023-03-14,,,5828.0,,,33.84,-13054.72,384881.7115
2023-03-15,,,5828.0,,,33.2,-16784.64,381151.7915
2023-03-16,,,5828.0,,,34.89,-6935.32,391001.1115
2023-03-17,,,5828.0,,,33.71,-13812.36,384124.0715
2023-03-20,,,5828.0,,,34.63,-8450.6,389485.8315
2023-03-21,,,5828.0,,,35.96,-699.36,397237.0715
2023-03-22,,,5828.0,Exp,34.08,34.08,-11656.0,386280.4315
2023-03-23,,,,,,,,386280.4315
2023-03-24,,,,,,,,386280.4315
2023-03-27,,,,,,,,386280.4315
2023-03-28,,,,,,,,386280.4315
2023-03-29,,,,,,,,386280.4315
2023-03-30,,,,,,,,386280.4315
2023-03-31,,,,,,,,386280.4315
2023-04-03,,,,,,,,386280.4315
2023-04-04,,,,,,,,386280.4315
2023-04-05,,,,,,,,386280.4315
2023-04-06,,,,,,,,386280.4315
2023-04-10,,,,,,,,386280.4315
2023-04-11,,,,,,,,386280.4315
2023-04-12,,,,,,,,386280.4315
2023-04-13,,,,,,,,386280.4315
2023-04-14,,,,,,,,386280.4315
2023-04-17,,,,,,,,386280.4315
2023-04-18,,,,,,,,386280.4315
2023-04-19,,,,,,,,386280.4315
2023-04-20,,,,,,,,386280.4315
2023-04-21,,,,,,,,386280.4315
2023-04-24,,,,,,,,386280.4315
2023-04-25,,,,,,,,386280.4315
2023-04-26,Lex,37.48,10306.0,,,36.81,-6905.02,379375.4115
2023-04-27,,,10306.0,PnL,38.94,38.94,15046.76,401327.1915
2023-04-28,,,,,,,,401327.1915
2023-05-01,,,,,,,,401327.1915
2023-05-02,,,,,,,,401327.1915
2023-05-03,Lex,38.59,10399.0,,,37.66,-9671.07,391656.1215
2023-05-04,,,10399.0,,,36.83,-18302.24,383024.9515
2023-05-05,,,10399.0,PnL,38.82,38.82,2391.77,403718.9615
2023-05-08,Lex,38.91,10375.0,,,38.87,-415.0,403303.9615
2023-05-09,,,10375.0,,,38.34,-5913.75,397805.2115
2023-05-10,,,5188.0,D3,38.86,38.86,-259.4,403200.2115
2023-05-11,,,5188.0,,,38.63,-1452.64,402006.9715
2023-05-12,,,5188.0,,,38.48,-2230.84,401228.7715
2023-05-15,,,5188.0,,,38.83,-415.04,403044.5715
2023-05-16,,,5188.0,,,38.05,-4461.68,398997.9315
2023-05-17,,,5188.0,PnL,39.4,39.4,2542.12,406001.7315
2023-05-18,,,,,,,,406001.7315
2023-05-19,,,,,,,,406001.7315
2023-05-22,,,,,,,,406001.7315
2023-05-23,,,,,,,,406001.7315
2023-05-24,Lex,38.51,10542.0,,,38.14,-3900.54,402101.1915
2023-05-25,,,10542.0,PnL,39.04,39.04,5587.26,411588.9915
2023-05-26,,,,,,,,411588.9915
2023-05-30,,,,,,,,411588.9915
2023-05-31,,,,,,,,411588.9915
2023-06-01,Lex,39.95,10302.0,PnL,41.01,41.01,10920.12,422509.1115
2023-06-02,,,,,,,,422509.1115
2023-06-05,,,,,,,,422509.1115
2023-06-06,,,,,,,,422509.1115
2023-06-07,,,,,,,,422509.1115
2023-06-08,,,,,,,,422509.1115
2023-06-09,,,,,,,,422509.1115
2023-06-12,,,,,,,,422509.1115
2023-06-13,,,,,,,,422509.1115
2023-06-14,,,,,,,,422509.1115
2023-06-15,,,,,,,,422509.1115
2023-06-16,,,,,,,,422509.1115
2023-06-20,,,,,,,,422509.1115
2023-06-21,,,,,,,,422509.1115
2023-06-22,Lex,44.66,9460.0,PnL,45.43,45.43,7284.2,429793.3114
2023-06-23,,,,,,,,429793.3114
2023-06-26,Lex,44.21,9721.0,,,43.84,-3596.77,426196.5415
2023-06-27,,,9721.0,PnL,45.23,45.23,9915.42,439708.7314
2023-06-28,,,,,,,,439708.7314
2023-06-29,,,,,,,,439708.7314
2023-06-30,,,,,,,,439708.7314
2023-07-03,,,,,,,,439708.7314
2023-07-05,,,,,,,,439708.7314
2023-07-06,,,,,,,,439708.7314
2023-07-07,,,,,,,,439708.7314
2023-07-10,Lex,45.63,9636.0,PnL,46.11,46.11,4625.28,444334.0114
2023-07-11,,,,,,,,444334.0114
2023-07-12,,,,,,,,444334.0114
2023-07-13,,,,,,,,444334.0114
2023-07-14,,,,,,,,444334.0114
2023-07-17,,,,,,,,444334.0114
2023-07-18,,,,,,,,444334.0114
2023-07-19,,,,,,,,444334.0114
2023-07-20,,,,,,,,444334.0114
2023-07-21,,,,,,,,444334.0114
2023-07-24,,,,,,,,444334.0114
2023-07-25,,,,,,,,444334.0114
2023-07-26,,,,,,,,444334.0114
2023-07-27,,,,,,,,444334.0114
2023-07-28,,,,,,,,444334.0114
2023-07-31,,,,,,,,444334.0114
2023-08-01,,,,,,,,444334.0114
2023-08-02,,,,,,,,444334.0114
2023-08-03,Lex,48.25,9208.0,PnL,48.53,48.53,2578.24,446912.2514
2023-08-04,,,,,,,,446912.2514
2023-08-07,Lex,48.43,9228.0,PnL,49.06,49.06,5813.64,452725.8914
2023-08-08,,,,,,,,452725.8914
2023-08-09,,,,,,,,452725.8914
2023-08-10,Lex,48.17,9398.0,,,47.42,-7048.5,445677.3914
2023-08-11,,,9398.0,,,47.33,-7894.32,444831.5714
2023-08-14,,,4699.0,D3,48.06,48.06,-516.89,451692.1114
2023-08-15,,,4699.0,,,46.44,-8129.27,444079.7314
2023-08-16,,,4699.0,,,45.34,-13298.17,438910.8314
2023-08-17,,,4699.0,,,44.28,-18279.11,433929.8914
2023-08-18,,,4699.0,,,44.3,-18185.13,434023.8714
2023-08-21,,,4699.0,,,45.18,-14050.01,438158.9914
2023-08-22,,,4699.0,,,44.79,-15882.62,436326.3814
2023-08-23,,,4699.0,Exp,46.22,46.22,-9163.05,443045.9514
2023-08-24,,,,,,,,443045.9514
2023-08-25,,,,,,,,443045.9514
2023-08-28,,,,,,,,443045.9514
2023-08-29,,,,,,,,443045.9514
2023-08-30,,,,,,,,443045.9514
2023-08-31,,,,,,,,443045.9514
2023-09-01,,,,,,,,443045.9514
2023-09-05,,,,,,,,443045.9514
2023-09-06,,,,,,,,443045.9514
2023-09-07,Lex,45.92,9648.0,PnL,46.48,46.48,5402.88,448448.8314
2023-09-08,,,,,,,,448448.8314
2023-09-11,Lex,47.5,9441.0,PnL,47.57,47.57,660.87,449109.7014
2023-09-12,,,,,,,,449109.7014
2023-09-13,Lex,46.81,9594.0,PnL,46.93,46.93,1151.28,450260.9814
2023-09-14,Lex,47.7,9439.0,PnL,48.08,48.08,3586.82,453847.8014
2023-09-15,,,,,,,,453847.8014
2023-09-18,Lex,46.19,9825.0,PnL,46.39,46.39,1965.0,455812.8014
2023-09-19,,,,,,,,455812.8014
2023-09-20,,,,,,,,455812.8014
2023-09-21,Lex,43.79,10409.0,,,42.5,-13427.61,442385.1914
2023-09-22,,,10409.0,,,42.15,-17070.76,438742.0414
2023-09-25,,,5205.0,D3,42.7,42.7,-5673.45,444466.9914
2023-09-26,,,5205.0,,,40.77,-15719.1,434421.3414
2023-09-27,,,5205.0,,,40.84,-15354.75,434785.6914
2023-09-28,,,5205.0,,,41.5,-11919.45,438220.9914
2023-09-29,,,5205.0,,,41.17,-13637.1,436503.3414
2023-10-02,,,5205.0,,,41.13,-13845.3,436295.1414
2023-10-03,,,5205.0,,,39.45,-22589.7,427550.7414
2023-10-04,,,5205.0,Exp,40.29,40.29,-18217.5,431922.9414
2023-10-05,Lex,40.16,10755.0,PnL,40.19,40.19,322.65,432245.5914
2023-10-06,,,,,,,,432245.5914
2023-10-09,,,,,,,,432245.5914
2023-10-10,,,,,,,,432245.5914
2023-10-11,,,,,,,,432245.5914
2023-10-12,,,,,,,,432245.5914
2023-10-13,,,,,,,,432245.5914
2023-10-16,,,,,,,,432245.5914
2023-10-17,,,,,,,,432245.5914
2023-10-18,,,,,,,,432245.5914
2023-10-19,Lex,41.76,10350.0,,,40.49,-13144.5,419101.0914
2023-10-20,,,10350.0,,,38.94,-29187.0,403058.5914
2023-10-23,,,5175.0,D3,38.75,38.75,-15576.75,401092.0914
2023-10-24,,,5175.0,,,39.61,-11126.25,405542.5914
2023-10-25,,,5175.0,,,37.89,-20027.25,396641.5914
2023-10-26,,,5175.0,,,36.49,-27272.25,389396.5914
2023-10-27,,,5175.0,,,35.97,-29963.25,386705.5914
2023-10-30,,,5175.0,,,37.25,-23339.25,393329.5914
2023-10-31,,,5175.0,,,37.92,-19872.0,396796.8414
2023-11-01,,,5175.0,Exp,39.13,39.13,-13610.25,403058.5914
2023-11-02,,,,,,,,403058.5914
2023-11-03,,,,,,,,403058.5914
2023-11-06,,,,,,,,403058.5914
2023-11-07,,,,,,,,403058.5914
2023-11-08,,,,,,,,403058.5914
2023-11-09,,,,,,,,403058.5914
2023-11-10,,,,,,,,403058.5914
2023-11-13,,,,,,,,403058.5914
2023-11-14,,,,,,,,403058.5914
2023-11-15,,,,,,,,403058.5914
2023-11-16,,,,,,,,403058.5914
2023-11-17,,,,,,,,403058.5914
2023-11-20,,,,,,,,403058.5914
2023-11-21,,,,,,,,403058.5914
2023-11-22,,,,,,,,403058.5914
2023-11-24,,,,,,,,403058.5914
2023-11-27,,,,,,,,403058.5914
2023-11-28,,,,,,,,403058.5914
2023-11-29,,,,,,,,403058.5914
2023-11-30,,,,,,,,403058.5914
2023-12-01,,,,,,,,403058.5914
2023-12-04,,,,,,,,403058.5914
2023-12-05,,,,,,,,403058.5914
2023-12-06,,,,,,,,403058.5914
2023-12-07,,,,,,,,403058.5914
2023-12-08,,,,,,,,403058.5914
2023-12-11,,,,,,,,403058.5914
2023-12-12,,,,,,,,403058.5914
2023-12-13,,,,,,,,403058.5914
2023-12-14,,,,,,,,403058.5914
2023-12-15,,,,,,,,403058.5914
2023-12-18,,,,,,,,403058.5914
2023-12-19,,,,,,,,403058.5914
2023-12-20,,,,,,,,403058.5914
2023-12-21,Lex,53.54,7528.0,PnL,53.99,53.99,3387.6,406446.1914
2023-12-22,,,,,,,,406446.1914
2023-12-26,,,,,,,,406446.1914
2023-12-27,,,,,,,,406446.1914
2023-12-28,,,,,,,,406446.1914
2023-12-29,,,,,,,,406446.1914
2024-01-02,,,,,,,,406446.1914
2024-01-03,,,,,,,,406446.1914
2024-01-04,Lex,52.23,7781.0,,,51.9,-2567.73,403878.4614
2024-01-05,,,7781.0,,,52.1,-1011.53,405434.6614
2024-01-08,,,7781.0,PnL,54.27,54.27,15873.24,422319.4314
2024-01-09,,,,,,,,422319.4314
2024-01-10,,,,,,,,422319.4314
2024-01-11,,,,,,,,422319.4314
2024-01-12,,,,,,,,422319.4314
2024-01-16,,,,,,,,422319.4314
2024-01-17,,,,,,,,422319.4314
2024-01-18,Lex,53.83,7845.0,PnL,54.68,54.68,6668.25,428987.6814
2024-01-19,,,,,,,,428987.6814
2024-01-22,,,,,,,,428987.6814
2024-01-23,,,,,,,,428987.6814
2024-01-24,,,,,,,,428987.6814
2024-01-25,,,,,,,,428987.6814
2024-01-26,,,,,,,,428987.6814
2024-01-29,,,,,,,,428987.6814
2024-01-30,,,,,,,,428987.6814
2024-01-31,,,,,,,,428987.6814
2024-02-01,Lex,57.14,7507.0,PnL,58.77,58.77,12236.41,441224.0914
2024-02-02,,,,,,,,441224.0914
2024-02-05,,,,,,,,441224.0914
2024-02-06,,,,,,,,441224.0914
2024-02-07,,,,,,,,441224.0914
2024-02-08,,,,,,,,441224.0914
2024-02-09,,,,,,,,441224.0914
2024-02-12,,,,,,,,441224.0914
2024-02-13,,,,,,,,441224.0914
2024-02-14,Lex,60.9533,7238.0,PnL,61.5803,61.5803,4538.2984,445762.3898
2024-02-15,Lex,61.7694,7216.0,PnL,62.7448,62.7448,7038.775,452801.1649
2024-02-16,,,,,,,,452801.1649
2024-02-20,Lex,61.1324,7406.0,,,60.7442,-2874.713,449926.4519
2024-02-21,,,7406.0,,,60.8836,-1842.6869,450958.478
2024-02-22,,,7406.0,PnL,64.6359,64.6359,25947.2913,478748.4562
2024-02-23,,,,,,,,478748.4562
2024-02-26,,,,,,,,478748.4562
2024-02-27,,,,,,,,478748.4562
2024-02-28,,,,,,,,478748.4562
2024-02-29,,,,,,,,478748.4562
2024-03-01,,,,,,,,478748.4562
2024-03-04,,,,,,,,478748.4562
2024-03-05,,,,,,,,478748.4562
2024-03-06,Lex,65.482,7311.0,,,65.1834,-2183.357,476565.0991
2024-03-07,,,7311.0,PnL,67.0745,67.0745,11642.4751,490390.9312
2024-03-08,,,,,,,,490390.9312
2024-03-11,Lex,65.2928,7510.0,PnL,65.6114,65.6114,2392.3105,492783.2417
2024-03-12,,,,,,,,492783.2417
2024-03-13,,,,,,,,492783.2417
2024-03-14,,,,,,,,492783.2417
2024-03-15,,,,,,,,492783.2417
2024-03-18,,,,,,,,492783.2417
2024-03-19,,,,,,,,492783.2417
2024-03-20,,,,,,,,492783.2417
2024-03-21,,,,,,,,492783.2417
2024-03-22,,,,,,,,492783.2417
2024-03-25,,,,,,,,492783.2417
2024-03-26,,,,,,,,492783.2417
2024-03-27,Lex,69.8283,7057.0,PnL,70.3867,70.3867,3940.8405,496724.0822
2024-03-28,,,,,,,,496724.0822
2024-04-01,,,,,,,,496724.0822
2024-04-02,,,,,,,,496724.0822
2024-04-03,Lex,68.1133,7292.0,PnL,68.7714,68.7714,4798.7923,501522.8745
2024-04-04,Lex,70.3369,7130.0,,,66.149,-29860.0122,471662.8623
2024-04-05,,,7130.0,,,68.203,-15214.4931,486308.3814
2024-04-08,,,3565.0,D3,68.2629,68.2629,-7393.9526,486734.9693
2024-04-09,,,3565.0,,,68.5022,-6540.8124,487588.1095
2024-04-10,,,3565.0,,,66.488,-13721.3998,480407.5221
2024-04-11,,,3565.0,,,67.9039,-8673.645,485455.2769
2024-04-12,,,3565.0,,,65.0122,-18982.3773,475146.5447
2024-04-15,,,3565.0,,,62.5892,-27620.4079,466508.514
2024-04-16,,,3565.0,,,62.1904,-29042.2725,465086.6494
2024-04-17,,,3565.0,Exp,61.0836,61.0836,-32988.0501,461140.8718
2024-04-18,Lex,61.5522,7491.0,,,60.605,-7095.625,454045.2468
2024-04-19,,,7491.0,,,58.9896,-19196.137,441944.7348
2024-04-22,,,3746.0,D3,60.5751,60.5751,-3660.3664,453821.116
2024-04-23,,,3746.0,PnL,62.7488,62.7488,4482.4261,461963.9086
2024-04-24,,,,,,,,461963.9086
2024-04-25,,,,,,,,461963.9086
2024-04-26,,,,,,,,461963.9086
2024-04-29,,,,,,,,461963.9086
2024-04-30,,,,,,,,461963.9086
2024-05-01,Lex,60.954,7578.0,,,60.5252,-3249.3706,458714.538
2024-05-02,,,7578.0,PnL,62.1904,62.1904,9369.4392,471333.3478
2024-05-03,,,,,,,,471333.3478
2024-05-06,,,,,,,,471333.3478
2024-05-07,,,,,,,,471333.3478
2024-05-08,,,,,,,,471333.3478
2024-05-09,,,,,,,,471333.3478
2024-05-10,,,,,,,,471333.3478
2024-05-13,,,,,,,,471333.3478
2024-05-14,,,,,,,,471333.3478
2024-05-15,,,,,,,,471333.3478
2024-05-16,,,,,,,,471333.3478
2024-05-17,,,,,,,,471333.3478
2024-05-20,,,,,,,,471333.3478
2024-05-21,,,,,,,,471333.3478
2024-05-22,,,,,,,,471333.3478
2024-05-23,,,,,,,,471333.3478
2024-05-24,,,,,,,,471333.3478
2024-05-28,Lex,71.3141,6609.0,,,71.1346,-1186.5138,470146.834
2024-05-29,,,6609.0,,,69.599,-11335.0298,459998.318
2024-05-30,,,3305.0,D3,68.1731,68.1731,-10380.9058,450574.6771
2024-05-31,,,3305.0,,,69.9679,-4449.0919,456506.4911
2024-06-03,,,3305.0,,,70.1374,-3888.8613,457066.7216
2024-06-04,,,3305.0,,,70.3169,-3295.6468,457659.9361
2024-06-05,,,3305.0,PnL,72.8097,72.8097,4943.0572,465898.6401
2024-06-06,,,,,,,,465898.6401
2024-06-07,,,,,,,,465898.6401
2024-06-10,,,,,,,,465898.6401
2024-06-11,,,,,,,,465898.6401
2024-06-12,,,,,,,,465898.6401
2024-06-13,,,,,,,,465898.6401
2024-06-14,,,,,,,,465898.6401
2024-06-17,,,,,,,,465898.6401
2024-06-18,,,,,,,,465898.6401
2024-06-20,,,,,,,,465898.6401
2024-06-21,,,,,,,,465898.6401
2024-06-24,,,,,,,,465898.6401
2024-06-25,,,,,,,,465898.6401
2024-06-26,,,,,,,,465898.6401
2024-06-27,,,,,,,,465898.6401
2024-06-28,,,,,,,,465898.6401
2024-07-01,,,,,,,,465898.6401
2024-07-02,,,,,,,,465898.6401
2024-07-03,,,,,,,,465898.6401
2024-07-05,,,,,,,,465898.6401
2024-07-08,,,,,,,,465898.6401
2024-07-09,,,,,,,,465898.6401
2024-07-10,,,,,,,,465898.6401
2024-07-11,,,,,,,,465898.6401
2024-07-12,,,,,,,,465898.6401
2024-07-15,,,,,,,,465898.6401
2024-07-16,,,,,,,,465898.6401
2024-07-17,,,,,,,,465898.6401
2024-07-18,Lex,82.4,5654.0,,,79.79,-14756.94,451141.7001
2024-07-19,,,5654.0,,,78.11,-24255.66,441642.9801
2024-07-22,,,2827.0,D3,80.54,80.54,-5258.22,455382.2001
2024-07-23,,,2827.0,,,80.12,-6445.56,454194.8601
2024-07-24,,,2827.0,,,74.64,-21937.52,438702.9001
2024-07-25,,,2827.0,,,73.42,-25386.46,435253.9601
2024-07-26,,,2827.0,,,75.84,-18545.12,442095.3001
2024-07-29,,,2827.0,,,75.91,-18347.23,442293.1901
2024-07-30,,,2827.0,,,74.74,-21654.82,438985.6001
2024-07-31,,,2827.0,Exp,78.23,78.23,-11788.59,448851.8301
2024-08-01,,,,,,,,448851.8301
2024-08-02,,,,,,,,448851.8301
2024-08-05,Lex,62.21,7215.0,PnL,64.53,64.53,16738.8,465590.6301
2024-08-06,,,,,,,,465590.6301
2024-08-07,,,,,,,,465590.6301
2024-08-08,,,,,,,,465590.6301
2024-08-09,,,,,,,,465590.6301
2024-08-12,,,,,,,,465590.6301
2024-08-13,,,,,,,,465590.6301
2024-08-14,,,,,,,,465590.6301
2024-08-15,,,,,,,,465590.6301
2024-08-16,,,,,,,,465590.6301
2024-08-19,,,,,,,,465590.6301
2024-08-20,,,,,,,,465590.6301
2024-08-21,,,,,,,,465590.6301
2024-08-22,,,,,,,,465590.6301
2024-08-23,,,,,,,,465590.6301
2024-08-26,,,,,,,,465590.6301
2024-08-27,,,,,,,,465590.6301
2024-08-28,,,,,,,,465590.6301
2024-08-29,Lex,80.9,5755.0,,,80.03,-5006.85,460583.7801
2024-08-30,,,5755.0,PnL,82.2,82.2,7481.5,473072.1301
2024-09-03,,,,,,,,473072.1301
2024-09-04,,,,,,,,473072.1301
2024-09-05,,,,,,,,473072.1301
2024-09-06,,,,,,,,473072.1301
2024-09-09,Lex,73.81,6409.0,PnL,74.48,74.48,4294.03,477366.1601
2024-09-10,,,,,,,,477366.1601
2024-09-11,,,,,,,,477366.1601
2024-09-12,,,,,,,,477366.1601
2024-09-13,,,,,,,,477366.1601
2024-09-16,,,,,,,,477366.1601
2024-09-17,,,,,,,,477366.1601
2024-09-18,,,,,,,,477366.1601
2024-09-19,,,,,,,,477366.1601
2024-09-20,,,,,,,,477366.1601
2024-09-23,,,,,,,,477366.1601
2024-09-24,,,,,,,,477366.1601
2024-09-25,,,,,,,,477366.1601
2024-09-26,,,,,,,,477366.1601
2024-09-27,,,,,,,,477366.1601
2024-09-30,,,,,,,,477366.1601
2024-10-01,,,,,,,,477366.1601
2024-10-02,,,,,,,,477366.1601
2024-10-03,,,,,,,,477366.1601
2024-10-04,,,,,,,,477366.1601
2024-10-07,,,,,,,,477366.1601
2024-10-08,,,,,,,,477366.1601
2024-10-09,,,,,,,,477366.1601
2024-10-10,,,,,,,,477366.1601
2024-10-11,,,,,,,,477366.1601
2024-10-14,,,,,,,,477366.1601
2024-10-15,,,,,,,,477366.1601
2024-10-16,Lex,88.24,5409.0,PnL,89.37,89.37,6112.17,483478.3301
2024-10-17,,,,,,,,483478.3301
2024-10-18,,,,,,,,483478.3301
2024-10-21,,,,,,,,483478.3301
2024-10-22,,,,,,,,483478.3301
2024-10-23,,,,,,,,483478.3301
2024-10-24,Lex,88.09,5488.0,,,87.71,-2085.44,481392.8901
2024-10-25,,,5488.0,,,87.54,-3018.4,480459.9301
2024-10-28,,,5488.0,PnL,88.33,88.33,1317.12,484795.4501
2024-10-29,,,,,,,,484795.4501
2024-10-30,,,,,,,,484795.4501
2024-10-31,Lex,85.86,5646.0,,,82.66,-18067.2,466728.2501
2024-11-01,,,5646.0,,,83.66,-12421.2,472374.2501
2024-11-04,,,2823.0,D3,83.09,83.09,-7819.71,469156.0301
2024-11-05,,,2823.0,PnL,86.09,86.09,649.29,477625.0301
2024-11-06,,,,,,,,477625.0301
2024-11-07,,,,,,,,477625.0301
2024-11-08,,,,,,,,477625.0301
2024-11-11,,,,,,,,477625.0301
2024-11-12,,,,,,,,477625.0301
2024-11-13,Lex,95.24,5014.0,,,95.17,-350.98,477274.0501
2024-11-14,,,5014.0,,,93.3,-9727.16,467897.8701
2024-11-15,,,2507.0,D3,89.62,89.62,-14089.34,449446.3501
