Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2022-11-10,,,82.0,PnL,36.69,36.69,194.34,32630.6697
2022-11-11,,,,,,,,32630.6697
2022-11-14,,,,,,,,32630.6697
2022-11-15,,,,,,,,32630.6697
2022-11-16,,,,,,,,32630.6697
2022-11-17,,,,,,,,32630.6697
2022-11-18,,,,,,,,32630.6697
2022-11-21,,,,,,,,32630.6697
2022-11-22,,,,,,,,32630.6697
2022-11-23,,,,,,,,32630.6697
2022-11-25,,,,,,,,32630.6697
2022-11-28,,,,,,,,32630.6697
2022-11-29,,,,,,,,32630.6697
2022-11-30,,,,,,,,32630.6697
2022-12-01,,,,,,,,32630.6697
2022-12-02,,,,,,,,32630.6697
2022-12-05,,,,,,,,32630.6697
2022-12-06,,,,,,,,32630.6697
2022-12-07,Lex,35.69,158.0,PnL,35.78,35.78,14.22,32644.8897
2022-12-08,Lex,36.27,230.0,PnL,36.6,36.6,75.9,32720.7897
2022-12-09,,,,,,,,32720.7897
2022-12-12,Lex,35.99,228.0,PnL,37.3,37.3,298.68,33019.4697
2022-12-13,,,,,,,,33019.4697
2022-12-14,,,,,,,,33019.4697
2022-12-15,,,,,,,,33019.4697
2022-12-16,,,,,,,,33019.4697
2022-12-19,Lex,33.4,219.0,,,32.52,-192.72,32826.7497
2022-12-20,,,219.0,,,32.4899,-199.3207,32820.149
2022-12-21,,,219.0,PnL,33.954,33.954,121.326,33140.7957
2022-12-22,,,,,,,,33140.7957
2022-12-23,,,,,,,,33140.7957
2022-12-27,,,,,,,,33140.7957
2022-12-28,,,,,,,,33140.7957
2022-12-29,Lex,32.08,256.0,PnL,32.99,32.99,232.96,33373.7557
2022-12-30,,,,,,,,33373.7557
2023-01-03,,,,,,,,33373.7557
2023-01-04,,,,,,,,33373.7557
2023-01-05,,,,,,,,33373.7557
2023-01-06,,,,,,,,33373.7557
2023-01-09,,,,,,,,33373.7557
2023-01-10,,,,,,,,33373.7557
2023-01-11,,,,,,,,33373.7557
2023-01-12,,,,,,,,33373.7557
2023-01-13,,,,,,,,33373.7557
2023-01-17,,,,,,,,33373.7557
2023-01-18,,,,,,,,33373.7557
2023-01-19,Lex,34.24,262.0,,,34.05,-49.78,33323.9757
2023-01-20,,,262.0,PnL,35.9,35.9,434.92,33808.6757
2023-01-23,Lex,36.15,255.0,PnL,37.21,37.21,270.3,34078.9757
2023-01-24,,,,,,,,34078.9757
2023-01-25,,,,,,,,34078.9757
2023-01-26,,,,,,,,34078.9757
2023-01-27,,,,,,,,34078.9757
2023-01-30,,,,,,,,34078.9757
2023-01-31,,,,,,,,34078.9757
2023-02-01,,,,,,,,34078.9757
2023-02-02,,,,,,,,34078.9757
2023-02-03,,,,,,,,34078.9757
2023-02-06,,,,,,,,34078.9757
2023-02-07,,,,,,,,34078.9757
2023-02-08,,,,,,,,34078.9757
2023-02-09,,,,,,,,34078.9757
2023-02-10,,,,,,,,34078.9757
2023-02-13,Lex,39.12,233.0,PnL,40.25,40.25,263.29,34342.2657
2023-02-14,,,,,,,,34342.2657
2023-02-15,,,,,,,,34342.2657
2023-02-16,,,,,,,,34342.2657
2023-02-17,,,,,,,,34342.2657
2023-02-21,Lex,37.35,253.0,,,36.23,-283.36,34058.9057
2023-02-22,,,253.0,,,36.07,-323.84,34018.4257
2023-02-23,,,127.0,50%,36.57,36.57,-99.06,34144.9257
2023-02-24,,,127.0,,,35.39,-248.92,33995.0657
2023-02-27,,,127.0,,,35.73,-205.74,34038.2457
2023-02-28,,,127.0,,,35.33,-256.54,33987.4457
2023-03-01,,,127.0,,,34.92,-308.61,33935.3757
2023-03-02,,,127.0,,,35.68,-212.09,34031.8957
2023-03-03,,,127.0,PnL,37.37,37.37,2.54,34246.5257
2023-03-06,,,,,,,,34246.5257
2023-03-07,,,,,,,,34246.5257
2023-03-08,Lex,35.77,308.0,PnL,35.91,35.91,43.12,34289.6457
2023-03-09,Lex,36.08,284.0,,,33.89,-621.96,33667.6857
2023-03-10,,,284.0,,,32.42,-1039.44,33250.2057
2023-03-13,,,142.0,50%,32.2,32.2,-550.96,33187.7257
2023-03-14,,,142.0,,,33.84,-318.08,33420.6057
2023-03-15,,,142.0,,,33.2,-408.96,33329.7257
2023-03-16,,,142.0,,,34.89,-168.98,33569.7057
2023-03-17,,,142.0,,,33.71,-336.54,33402.1457
2023-03-20,,,142.0,,,34.63,-205.9,33532.7857
2023-03-21,,,142.0,,,35.96,-17.04,33721.6457
2023-03-22,,,142.0,Exp,34.08,34.08,-284.0,33454.6857
2023-03-23,,,,,,,,33454.6857
2023-03-24,,,,,,,,33454.6857
2023-03-27,,,,,,,,33454.6857
2023-03-28,,,,,,,,33454.6857
2023-03-29,,,,,,,,33454.6857
2023-03-30,,,,,,,,33454.6857
2023-03-31,,,,,,,,33454.6857
2023-04-03,,,,,,,,33454.6857
2023-04-04,,,,,,,,33454.6857
2023-04-05,,,,,,,,33454.6857
2023-04-06,,,,,,,,33454.6857
2023-04-10,,,,,,,,33454.6857
2023-04-11,,,,,,,,33454.6857
2023-04-12,,,,,,,,33454.6857
2023-04-13,,,,,,,,33454.6857
2023-04-14,,,,,,,,33454.6857
2023-04-17,,,,,,,,33454.6857
2023-04-18,,,,,,,,33454.6857
2023-04-19,,,,,,,,33454.6857
2023-04-20,,,,,,,,33454.6857
2023-04-21,,,,,,,,33454.6857
2023-04-24,,,,,,,,33454.6857
2023-04-25,,,,,,,,33454.6857
2023-04-26,Lex,37.48,395.0,,,36.81,-264.65,33190.0357
2023-04-27,,,395.0,PnL,38.94,38.94,576.7,34031.3857
2023-04-28,,,,,,,,34031.3857
2023-05-01,,,,,,,,34031.3857
2023-05-02,,,,,,,,34031.3857
2023-05-03,Lex,38.59,325.0,,,37.66,-302.25,33729.1357
2023-05-04,,,325.0,,,36.83,-572.0,33459.3857
2023-05-05,,,325.0,PnL,38.82,38.82,74.75,34106.1357
2023-05-08,Lex,38.91,281.0,,,38.87,-11.24,34094.8957
2023-05-09,,,281.0,,,38.34,-160.17,33945.9657
2023-05-10,,,141.0,50%,38.86,38.86,-7.05,34092.0857
2023-05-11,,,141.0,,,38.63,-39.48,34059.6557
2023-05-12,,,141.0,,,38.48,-60.63,34038.5057
2023-05-15,,,141.0,,,38.83,-11.28,34087.8557
2023-05-16,,,141.0,,,38.05,-121.26,33977.8757
2023-05-17,,,141.0,PnL,39.4,39.4,69.09,34168.2257
2023-05-18,,,,,,,,34168.2257
2023-05-19,,,,,,,,34168.2257
2023-05-22,,,,,,,,34168.2257
2023-05-23,,,,,,,,34168.2257
2023-05-24,Lex,38.51,327.0,,,38.14,-120.99,34047.2357
2023-05-25,,,327.0,PnL,39.04,39.04,173.31,34341.5357
2023-05-26,,,,,,,,34341.5357
2023-05-30,,,,,,,,34341.5357
2023-05-31,,,,,,,,34341.5357
2023-06-01,Lex,39.95,320.0,PnL,41.01,41.01,339.2,34680.7357
2023-06-02,,,,,,,,34680.7357
2023-06-05,,,,,,,,34680.7357
2023-06-06,,,,,,,,34680.7357
2023-06-07,,,,,,,,34680.7357
2023-06-08,,,,,,,,34680.7357
2023-06-09,,,,,,,,34680.7357
2023-06-12,,,,,,,,34680.7357
2023-06-13,,,,,,,,34680.7357
2023-06-14,,,,,,,,34680.7357
2023-06-15,,,,,,,,34680.7357
2023-06-16,,,,,,,,34680.7357
2023-06-20,,,,,,,,34680.7357
2023-06-21,,,,,,,,34680.7357
2023-06-22,Lex,44.66,343.0,PnL,45.43,45.43,264.11,34944.8457
2023-06-23,,,,,,,,34944.8457
2023-06-26,Lex,44.21,352.0,,,43.84,-130.24,34814.6057
2023-06-27,,,352.0,PnL,45.23,45.23,359.04,35303.8857
2023-06-28,,,,,,,,35303.8857
2023-06-29,,,,,,,,35303.8857
2023-06-30,,,,,,,,35303.8857
2023-07-03,,,,,,,,35303.8857
2023-07-05,,,,,,,,35303.8857
2023-07-06,,,,,,,,35303.8857
2023-07-07,,,,,,,,35303.8857
2023-07-10,Lex,45.63,351.0,PnL,46.11,46.11,168.48,35472.3657
2023-07-11,,,,,,,,35472.3657
2023-07-12,,,,,,,,35472.3657
2023-07-13,,,,,,,,35472.3657
2023-07-14,,,,,,,,35472.3657
2023-07-17,,,,,,,,35472.3657
2023-07-18,,,,,,,,35472.3657
2023-07-19,,,,,,,,35472.3657
2023-07-20,,,,,,,,35472.3657
2023-07-21,,,,,,,,35472.3657
2023-07-24,,,,,,,,35472.3657
2023-07-25,,,,,,,,35472.3657
2023-07-26,,,,,,,,35472.3657
2023-07-27,,,,,,,,35472.3657
2023-07-28,,,,,,,,35472.3657
2023-07-31,,,,,,,,35472.3657
2023-08-01,,,,,,,,35472.3657
2023-08-02,,,,,,,,35472.3657
2023-08-03,Lex,48.25,363.0,PnL,48.53,48.53,101.64,35574.0057
2023-08-04,,,,,,,,35574.0057
2023-08-07,Lex,48.43,348.0,PnL,49.06,49.06,219.24,35793.2457
2023-08-08,,,,,,,,35793.2457
2023-08-09,,,,,,,,35793.2457
2023-08-10,Lex,48.17,364.0,,,47.42,-273.0,35520.2457
2023-08-11,,,364.0,,,47.33,-305.76,35487.4857
2023-08-14,,,182.0,50%,48.06,48.06,-20.02,35753.2057
2023-08-15,,,182.0,,,46.44,-314.86,35458.3657
2023-08-16,,,182.0,,,45.34,-515.06,35258.1657
2023-08-17,,,182.0,,,44.28,-707.98,35065.2457
2023-08-18,,,182.0,,,44.3,-704.34,35068.8857
2023-08-21,,,182.0,,,45.18,-544.18,35229.0457
2023-08-22,,,182.0,,,44.79,-615.16,35158.0657
2023-08-23,,,182.0,Exp,46.22,46.22,-354.9,35418.3257
2023-08-24,,,,,,,,35418.3257
2023-08-25,,,,,,,,35418.3257
2023-08-28,,,,,,,,35418.3257
2023-08-29,,,,,,,,35418.3257
2023-08-30,,,,,,,,35418.3257
2023-08-31,,,,,,,,35418.3257
2023-09-01,,,,,,,,35418.3257
2023-09-05,,,,,,,,35418.3257
2023-09-06,,,,,,,,35418.3257
2023-09-07,Lex,45.92,301.0,PnL,46.48,46.48,168.56,35586.8857
2023-09-08,,,,,,,,35586.8857
2023-09-11,Lex,47.5,289.0,PnL,47.57,47.57,20.23,35607.1157
2023-09-12,,,,,,,,35607.1157
2023-09-13,Lex,46.81,320.0,PnL,46.93,46.93,38.4,35645.5157
2023-09-14,Lex,47.7,319.0,PnL,48.08,48.08,121.22,35766.7357
2023-09-15,,,,,,,,35766.7357
2023-09-18,Lex,46.19,306.0,PnL,46.39,46.39,61.2,35827.9357
2023-09-19,,,,,,,,35827.9357
2023-09-20,,,,,,,,35827.9357
2023-09-21,Lex,43.79,313.0,,,42.5,-403.77,35424.1657
2023-09-22,,,313.0,,,42.15,-513.32,35314.6157
2023-09-25,,,157.0,50%,42.7,42.7,-171.13,35486.7657
2023-09-26,,,157.0,,,40.77,-474.14,35183.7557
2023-09-27,,,157.0,,,40.84,-463.15,35194.7457
2023-09-28,,,157.0,,,41.5,-359.53,35298.3657
2023-09-29,,,157.0,,,41.17,-411.34,35246.5557
2023-10-02,,,157.0,,,41.13,-417.62,35240.2757
2023-10-03,,,157.0,,,39.45,-681.38,34976.5157
2023-10-04,,,157.0,Exp,40.29,40.29,-549.5,35108.3957
2023-10-05,Lex,40.16,331.0,PnL,40.19,40.19,9.93,35118.3257
2023-10-06,,,,,,,,35118.3257
2023-10-09,,,,,,,,35118.3257
2023-10-10,,,,,,,,35118.3257
2023-10-11,,,,,,,,35118.3257
2023-10-12,,,,,,,,35118.3257
2023-10-13,,,,,,,,35118.3257
2023-10-16,,,,,,,,35118.3257
2023-10-17,,,,,,,,35118.3257
2023-10-18,,,,,,,,35118.3257
2023-10-19,Lex,41.76,307.0,,,40.49,-389.89,34728.4357
2023-10-20,,,307.0,,,38.94,-865.74,34252.5857
2023-10-23,,,154.0,50%,38.75,38.75,-463.54,34194.2557
2023-10-24,,,154.0,,,39.61,-331.1,34326.6957
2023-10-25,,,154.0,,,37.89,-595.98,34061.8157
2023-10-26,,,154.0,,,36.49,-811.58,33846.2157
2023-10-27,,,154.0,,,35.97,-891.66,33766.1357
2023-10-30,,,154.0,,,37.25,-694.54,33963.2557
2023-10-31,,,154.0,,,37.92,-591.36,34066.4357
2023-11-01,,,154.0,Exp,39.13,39.13,-405.02,34252.7757
2023-11-02,,,,,,,,34252.7757
2023-11-03,,,,,,,,34252.7757
2023-11-06,,,,,,,,34252.7757
2023-11-07,,,,,,,,34252.7757
2023-11-08,,,,,,,,34252.7757
2023-11-09,,,,,,,,34252.7757
2023-11-10,,,,,,,,34252.7757
2023-11-13,,,,,,,,34252.7757
2023-11-14,,,,,,,,34252.7757
2023-11-15,,,,,,,,34252.7757
2023-11-16,,,,,,,,34252.7757
2023-11-17,,,,,,,,34252.7757
2023-11-20,,,,,,,,34252.7757
2023-11-21,,,,,,,,34252.7757
2023-11-22,,,,,,,,34252.7757
2023-11-24,,,,,,,,34252.7757
2023-11-27,,,,,,,,34252.7757
2023-11-28,,,,,,,,34252.7757
2023-11-29,,,,,,,,34252.7757
2023-11-30,,,,,,,,34252.7757
2023-12-01,,,,,,,,34252.7757
2023-12-04,,,,,,,,34252.7757
2023-12-05,,,,,,,,34252.7757
2023-12-06,,,,,,,,34252.7757
2023-12-07,,,,,,,,34252.7757
2023-12-08,,,,,,,,34252.7757
2023-12-11,,,,,,,,34252.7757
2023-12-12,,,,,,,,34252.7757
2023-12-13,,,,,,,,34252.7757
2023-12-14,,,,,,,,34252.7757
2023-12-15,,,,,,,,34252.7757
2023-12-18,,,,,,,,34252.7757
2023-12-19,,,,,,,,34252.7757
2023-12-20,,,,,,,,34252.7757
2023-12-21,Lex,53.54,302.0,PnL,53.99,53.99,135.9,34388.6757
2023-12-22,,,,,,,,34388.6757
2023-12-26,,,,,,,,34388.6757
2023-12-27,,,,,,,,34388.6757
2023-12-28,,,,,,,,34388.6757
2023-12-29,,,,,,,,34388.6757
2024-01-02,,,,,,,,34388.6757
2024-01-03,,,,,,,,34388.6757
2024-01-04,Lex,52.23,293.0,,,51.9,-96.69,34291.9857
2024-01-05,,,293.0,,,52.1,-38.09,34350.5857
2024-01-08,,,293.0,PnL,54.27,54.27,597.72,34986.3957
2024-01-09,,,,,,,,34986.3957
2024-01-10,,,,,,,,34986.3957
2024-01-11,,,,,,,,34986.3957
2024-01-12,,,,,,,,34986.3957
2024-01-16,,,,,,,,34986.3957
2024-01-17,,,,,,,,34986.3957
2024-01-18,Lex,53.83,283.0,PnL,54.68,54.68,240.55,35226.9457
2024-01-19,,,,,,,,35226.9457
2024-01-22,,,,,,,,35226.9457
2024-01-23,,,,,,,,35226.9457
2024-01-24,,,,,,,,35226.9457
2024-01-25,,,,,,,,35226.9457
2024-01-26,,,,,,,,35226.9457
2024-01-29,,,,,,,,35226.9457
2024-01-30,,,,,,,,35226.9457
2024-01-31,,,,,,,,35226.9457
2024-02-01,Lex,57.14,250.0,PnL,58.77,58.77,407.5,35634.4457
2024-02-02,,,,,,,,35634.4457
2024-02-05,,,,,,,,35634.4457
2024-02-06,,,,,,,,35634.4457
2024-02-07,,,,,,,,35634.4457
2024-02-08,,,,,,,,35634.4457
2024-02-09,,,,,,,,35634.4457
2024-02-12,,,,,,,,35634.4457
2024-02-13,,,,,,,,35634.4457
2024-02-14,Lex,60.9533,223.0,PnL,61.5803,61.5803,139.8232,35774.2689
2024-02-15,Lex,61.7694,231.0,PnL,62.7448,62.7448,225.3266,35999.5955
2024-02-16,,,,,,,,35999.5955
2024-02-20,Lex,61.1324,225.0,,,60.7442,-87.336,35912.2595
2024-02-21,,,225.0,,,60.8836,-55.9822,35943.6133
2024-02-22,,,225.0,PnL,64.6359,64.6359,788.2987,36787.8943
2024-02-23,,,,,,,,36787.8943
2024-02-26,,,,,,,,36787.8943
2024-02-27,,,,,,,,36787.8943
2024-02-28,,,,,,,,36787.8943
2024-02-29,,,,,,,,36787.8943
2024-03-01,,,,,,,,36787.8943
2024-03-04,,,,,,,,36787.8943
2024-03-05,,,,,,,,36787.8943
2024-03-06,Lex,65.482,218.0,,,65.1834,-65.1035,36722.7908
2024-03-07,,,218.0,PnL,67.0745,67.0745,347.1563,37135.0506
2024-03-08,,,,,,,,37135.0506
2024-03-11,Lex,65.2928,209.0,PnL,65.6114,65.6114,66.577,37201.6275
2024-03-12,,,,,,,,37201.6275
2024-03-13,,,,,,,,37201.6275
2024-03-14,,,,,,,,37201.6275
2024-03-15,,,,,,,,37201.6275
2024-03-18,,,,,,,,37201.6275
2024-03-19,,,,,,,,37201.6275
2024-03-20,,,,,,,,37201.6275
2024-03-21,,,,,,,,37201.6275
2024-03-22,,,,,,,,37201.6275
2024-03-25,,,,,,,,37201.6275
2024-03-26,,,,,,,,37201.6275
2024-03-27,Lex,69.8283,246.0,PnL,70.3867,70.3867,137.3738,37339.0013
2024-03-28,,,,,,,,37339.0013
2024-04-01,,,,,,,,37339.0013
2024-04-02,,,,,,,,37339.0013
2024-04-03,Lex,68.1133,282.0,PnL,68.7714,68.7714,185.5814,37524.5827
2024-04-04,Lex,70.3369,257.0,,,66.149,-1076.3006,36448.2821
2024-04-05,,,257.0,,,68.203,-548.4046,36976.1781
2024-04-08,,,129.0,50%,68.2629,68.2629,-267.5512,36991.5544
2024-04-09,,,129.0,,,68.5022,-236.6802,37022.4254
2024-04-10,,,129.0,,,66.488,-496.5107,36762.5949
2024-04-11,,,129.0,,,67.9039,-313.857,36945.2486
2024-04-12,,,129.0,,,65.0122,-686.8799,36572.2257
2024-04-15,,,129.0,,,62.5892,-999.4481,36259.6574
2024-04-16,,,129.0,,,62.1904,-1050.8985,36208.2071
2024-04-17,,,129.0,Exp,61.0836,61.0836,-1193.677,36065.4286
2024-04-18,Lex,61.5522,252.0,,,60.605,-238.6994,35826.7291
2024-04-19,,,252.0,,,58.9896,-645.7651,35419.6635
2024-04-22,,,126.0,50%,60.5751,60.5751,-123.1196,35819.1893
2024-04-23,,,126.0,PnL,62.7488,62.7488,150.7703,36093.0793
2024-04-24,,,,,,,,36093.0793
2024-04-25,,,,,,,,36093.0793
2024-04-26,,,,,,,,36093.0793
2024-04-29,,,,,,,,36093.0793
2024-04-30,,,,,,,,36093.0793
2024-05-01,Lex,60.954,204.0,,,60.5252,-87.4732,36005.6061
2024-05-02,,,204.0,PnL,62.1904,62.1904,252.2256,36345.3049
2024-05-03,,,,,,,,36345.3049
2024-05-06,,,,,,,,36345.3049
2024-05-07,,,,,,,,36345.3049
2024-05-08,,,,,,,,36345.3049
2024-05-09,,,,,,,,36345.3049
2024-05-10,,,,,,,,36345.3049
2024-05-13,,,,,,,,36345.3049
2024-05-14,,,,,,,,36345.3049
2024-05-15,,,,,,,,36345.3049
2024-05-16,,,,,,,,36345.3049
2024-05-17,,,,,,,,36345.3049
2024-05-20,,,,,,,,36345.3049
2024-05-21,,,,,,,,36345.3049
2024-05-22,,,,,,,,36345.3049
2024-05-23,,,,,,,,36345.3049
2024-05-24,,,,,,,,36345.3049
2024-05-28,Lex,71.3141,271.0,,,71.1346,-48.6526,36296.6522
2024-05-29,,,271.0,,,69.599,-464.7894,35880.5155
2024-05-30,,,136.0,50%,68.1731,68.1731,-427.1719,35494.102
2024-05-31,,,136.0,,,69.9679,-183.0791,35738.1948
2024-06-03,,,136.0,,,70.1374,-160.0258,35761.2482
2024-06-04,,,136.0,,,70.3169,-135.6151,35785.6588
2024-06-05,,,136.0,PnL,72.8097,72.8097,203.4057,36124.6796
2024-06-06,,,,,,,,36124.6796
2024-06-07,,,,,,,,36124.6796
2024-06-10,,,,,,,,36124.6796
2024-06-11,,,,,,,,36124.6796
2024-06-12,,,,,,,,36124.6796
2024-06-13,,,,,,,,36124.6796
2024-06-14,,,,,,,,36124.6796
2024-06-17,,,,,,,,36124.6796
2024-06-18,,,,,,,,36124.6796
2024-06-20,,,,,,,,36124.6796
2024-06-21,,,,,,,,36124.6796
2024-06-24,,,,,,,,36124.6796
2024-06-25,,,,,,,,36124.6796
2024-06-26,,,,,,,,36124.6796
2024-06-27,,,,,,,,36124.6796
2024-06-28,,,,,,,,36124.6796
2024-07-01,,,,,,,,36124.6796
2024-07-02,,,,,,,,36124.6796
2024-07-03,,,,,,,,36124.6796
2024-07-05,,,,,,,,36124.6796
2024-07-08,,,,,,,,36124.6796
2024-07-09,,,,,,,,36124.6796
2024-07-10,,,,,,,,36124.6796
2024-07-11,,,,,,,,36124.6796
2024-07-12,,,,,,,,36124.6796
2024-07-15,,,,,,,,36124.6796
2024-07-16,,,,,,,,36124.6796
2024-07-17,,,,,,,,36124.6796
2024-07-18,Lex,82.4,215.0,,,79.79,-561.15,35563.5296
2024-07-19,,,215.0,,,78.11,-922.35,35202.3296
2024-07-22,,,108.0,50%,80.54,80.54,-200.88,35724.7796
2024-07-23,,,108.0,,,80.12,-246.24,35679.4196
2024-07-24,,,108.0,,,74.64,-838.08,35087.5796
2024-07-25,,,108.0,,,73.42,-969.84,34955.8196
2024-07-26,,,108.0,,,75.84,-708.48,35217.1796
2024-07-29,,,108.0,,,75.91,-700.92,35224.7396
2024-07-30,,,108.0,,,74.74,-827.28,35098.3796
2024-07-31,,,108.0,Exp,78.23,78.23,-450.36,35475.2996
2024-08-01,,,,,,,,35475.2996
2024-08-02,,,,,,,,35475.2996
2024-08-05,Lex,62.21,136.0,PnL,64.53,64.53,315.52,35790.8196
2024-08-06,,,,,,,,35790.8196
2024-08-07,,,,,,,,35790.8196
2024-08-08,,,,,,,,35790.8196
2024-08-09,,,,,,,,35790.8196
2024-08-12,,,,,,,,35790.8196
2024-08-13,,,,,,,,35790.8196
2024-08-14,,,,,,,,35790.8196
2024-08-15,,,,,,,,35790.8196
2024-08-16,,,,,,,,35790.8196
2024-08-19,,,,,,,,35790.8196
2024-08-20,,,,,,,,35790.8196
2024-08-21,,,,,,,,35790.8196
2024-08-22,,,,,,,,35790.8196
2024-08-23,,,,,,,,35790.8196
2024-08-26,,,,,,,,35790.8196
2024-08-27,,,,,,,,35790.8196
2024-08-28,,,,,,,,35790.8196
2024-08-29,Lex,80.9,114.0,,,80.03,-99.18,35691.6396
2024-08-30,,,114.0,PnL,82.2,82.2,148.2,35939.0196
2024-09-03,,,,,,,,35939.0196
2024-09-04,,,,,,,,35939.0196
2024-09-05,,,,,,,,35939.0196
2024-09-06,,,,,,,,35939.0196
2024-09-09,Lex,73.81,143.0,PnL,74.48,74.48,95.81,36034.8296
2024-09-10,,,,,,,,36034.8296
2024-09-11,,,,,,,,36034.8296
2024-09-12,,,,,,,,36034.8296
2024-09-13,,,,,,,,36034.8296
2024-09-16,,,,,,,,36034.8296
2024-09-17,,,,,,,,36034.8296
2024-09-18,,,,,,,,36034.8296
2024-09-19,,,,,,,,36034.8296
2024-09-20,,,,,,,,36034.8296
2024-09-23,,,,,,,,36034.8296
2024-09-24,,,,,,,,36034.8296
2024-09-25,,,,,,,,36034.8296
2024-09-26,,,,,,,,36034.8296
2024-09-27,,,,,,,,36034.8296
2024-09-30,,,,,,,,36034.8296
2024-10-01,,,,,,,,36034.8296
2024-10-02,,,,,,,,36034.8296
2024-10-03,,,,,,,,36034.8296
2024-10-04,,,,,,,,36034.8296
2024-10-07,,,,,,,,36034.8296
2024-10-08,,,,,,,,36034.8296
2024-10-09,,,,,,,,36034.8296
2024-10-10,,,,,,,,36034.8296
2024-10-11,,,,,,,,36034.8296
2024-10-14,,,,,,,,36034.8296
2024-10-15,,,,,,,,36034.8296
2024-10-16,Lex,88.24,208.0,PnL,89.37,89.37,235.04,36269.8696
2024-10-17,,,,,,,,36269.8696
2024-10-18,,,,,,,,36269.8696
2024-10-21,,,,,,,,36269.8696
2024-10-22,,,,,,,,36269.8696
2024-10-23,,,,,,,,36269.8696
2024-10-24,Lex,88.09,197.0,,,87.71,-74.86,36195.0096
2024-10-25,,,197.0,,,87.54,-108.35,36161.5196
2024-10-28,,,197.0,PnL,88.33,88.33,47.28,36317.1496
2024-10-29,,,,,,,,36317.1496
2024-10-30,,,,,,,,36317.1496
2024-10-31,Lex,85.86,175.0,,,82.66,-560.0,35757.1496
2024-11-01,,,175.0,,,83.66,-385.0,35932.1496
2024-11-04,,,88.0,50%,83.09,83.09,-243.76,35832.3996
2024-11-05,,,88.0,PnL,86.09,86.09,20.24,36096.3996
2024-11-06,,,,,,,,36096.3996
2024-11-07,,,,,,,,36096.3996
2024-11-08,,,,,,,,36096.3996
2024-11-11,,,,,,,,36096.3996
2024-11-12,,,,,,,,36096.3996
2024-11-13,Lex,95.24,128.0,,,95.17,-8.96,36087.4396
2024-11-14,,,128.0,,,93.3,-248.32,35848.0796
2024-11-15,,,64.0,50%,89.62,89.62,-359.68,35377.0396
2024-11-18,,,64.0,,,90.71,-289.92,35446.7996
2024-11-19,,,64.0,,,91.7,-226.56,35510.1596
2024-11-20,,,64.0,,,91.75,-223.36,35513.3596
2024-11-21,,,64.0,,,93.17,-132.48,35604.2396
2024-11-22,,,64.0,,,93.94,-83.2,35653.5196
2024-11-25,,,64.0,,,94.86,-24.32,35712.3996
2024-11-26,,,64.0,PnL,96.38,96.38,72.96,35809.6796
2024-11-27,,,,,,,,35809.6796
2024-11-29,,,,,,,,35809.6796
2024-12-02,,,,,,,,35809.6796
2024-12-03,,,,,,,,35809.6796
2024-12-04,,,,,,,,35809.6796
2024-12-05,,,,,,,,35809.6796
2024-12-06,,,,,,,,35809.6796
2024-12-09,,,,,,,,35809.6796
2024-12-10,,,,,,,,35809.6796
2024-12-11,Lex,98.32,203.0,PnL,99.18,99.18,174.58,35984.2596
2024-12-12,,,,,,,,35984.2596
2024-12-13,,,,,,,,35984.2596
2024-12-16,Lex,97.9662,220.0,PnL,98.3551,98.3551,85.5514,36069.811
2024-12-17,,,,,,,,36069.811
2024-12-18,Lex,96.939,134.0,,,88.4926,-1131.8122,34937.9988
2024-12-19,,,134.0,,,88.2932,-1158.5372,34911.2738
2024-12-20,,,67.0,50%,91.225,91.225,-382.8373,35304.1363
2024-12-23,,,67.0,,,93.01,-263.243,35423.7307
2024-12-24,,,67.0,,,95.98,-64.253,35622.7207
2024-12-26,,,67.0,,,95.97,-64.923,35622.0507
2024-12-27,,,67.0,,,92.91,-269.943,35417.0307
2024-12-30,,,67.0,,,89.66,-487.693,35199.2807
2024-12-31,,,67.0,,,88.64,-556.033,35130.9407
2025-01-02,,,67.0,Exp,87.9,87.9,-605.613,35081.3607
2025-01-03,,,,,,,,35081.3607
2025-01-06,,,,,,,,35081.3607
2025-01-07,,,,,,,,35081.3607
2025-01-08,Lex,89.52,114.0,PnL,89.84,89.84,36.48,35117.8407
2025-01-10,,,,,,,,35117.8407
2025-01-13,Lex,83.56,119.0,PnL,86.11,86.11,303.45,35421.2907
2025-01-14,,,,,,,,35421.2907
2025-01-15,,,,,,,,35421.2907
2025-01-16,,,,,,,,35421.2907
2025-01-17,,,,,,,,35421.2907
2025-01-21,,,,,,,,35421.2907
2025-01-22,,,,,,,,35421.2907
2025-01-23,,,,,,,,35421.2907
2025-01-24,,,,,,,,35421.2907
2025-01-27,,,,,,,,35421.2907
2025-01-28,,,,,,,,35421.2907
2025-01-29,,,,,,,,35421.2907
2025-01-30,,,,,,,,35421.2907
2025-01-31,,,,,,,,35421.2907
2025-02-03,,,,,,,,35421.2907
2025-02-04,,,,,,,,35421.2907
2025-02-05,,,,,,,,35421.2907
2025-02-06,,,,,,,,35421.2907
2025-02-07,,,,,,,,35421.2907
2025-02-10,,,,,,,,35421.2907
2025-02-11,,,,,,,,35421.2907
2025-02-12,,,,,,,,35421.2907
2025-02-13,,,,,,,,35421.2907
2025-02-14,,,,,,,,35421.2907
2025-02-18,,,,,,,,35421.2907
2025-02-19,,,,,,,,35421.2907
