Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2022-11-11,,,,,,,,45302.3283
2022-11-14,,,,,,,,45302.3283
2022-11-15,,,,,,,,45302.3283
2022-11-16,,,,,,,,45302.3283
2022-11-17,,,,,,,,45302.3283
2022-11-18,,,,,,,,45302.3283
2022-11-21,,,,,,,,45302.3283
2022-11-22,,,,,,,,45302.3283
2022-11-23,,,,,,,,45302.3283
2022-11-25,,,,,,,,45302.3283
2022-11-28,,,,,,,,45302.3283
2022-11-29,,,,,,,,45302.3283
2022-11-30,,,,,,,,45302.3283
2022-12-01,,,,,,,,45302.3283
2022-12-02,,,,,,,,45302.3283
2022-12-05,,,,,,,,45302.3283
2022-12-06,,,,,,,,45302.3283
2022-12-07,Lex,35.69,219.0,PnL,35.78,35.78,19.71,45322.0383
2022-12-08,Lex,36.27,319.0,PnL,36.6,36.6,105.27,45427.3083
2022-12-09,,,,,,,,45427.3083
2022-12-12,Lex,35.99,316.0,PnL,37.3,37.3,413.96,45841.2683
2022-12-13,,,,,,,,45841.2683
2022-12-14,,,,,,,,45841.2683
2022-12-15,,,,,,,,45841.2683
2022-12-16,,,,,,,,45841.2683
2022-12-19,Lex,33.4,304.0,,,32.52,-267.52,45573.7483
2022-12-20,,,304.0,,,32.4899,-276.6826,45564.5857
2022-12-21,,,304.0,PnL,33.954,33.954,168.416,46009.6843
2022-12-22,,,,,,,,46009.6843
2022-12-23,,,,,,,,46009.6843
2022-12-27,,,,,,,,46009.6843
2022-12-28,,,,,,,,46009.6843
2022-12-29,Lex,32.08,356.0,PnL,32.99,32.99,323.96,46333.6443
2022-12-30,,,,,,,,46333.6443
2023-01-03,,,,,,,,46333.6443
2023-01-04,,,,,,,,46333.6443
2023-01-05,,,,,,,,46333.6443
2023-01-06,,,,,,,,46333.6443
2023-01-09,,,,,,,,46333.6443
2023-01-10,,,,,,,,46333.6443
2023-01-11,,,,,,,,46333.6443
2023-01-12,,,,,,,,46333.6443
2023-01-13,,,,,,,,46333.6443
2023-01-17,,,,,,,,46333.6443
2023-01-18,,,,,,,,46333.6443
2023-01-19,Lex,34.24,363.0,,,34.05,-68.97,46264.6743
2023-01-20,,,363.0,PnL,35.9,35.9,602.58,46936.2243
2023-01-23,Lex,36.15,354.0,PnL,37.21,37.21,375.24,47311.4643
2023-01-24,,,,,,,,47311.4643
2023-01-25,,,,,,,,47311.4643
2023-01-26,,,,,,,,47311.4643
2023-01-27,,,,,,,,47311.4643
2023-01-30,,,,,,,,47311.4643
2023-01-31,,,,,,,,47311.4643
2023-02-01,,,,,,,,47311.4643
2023-02-02,,,,,,,,47311.4643
2023-02-03,,,,,,,,47311.4643
2023-02-06,,,,,,,,47311.4643
2023-02-07,,,,,,,,47311.4643
2023-02-08,,,,,,,,47311.4643
2023-02-09,,,,,,,,47311.4643
2023-02-10,,,,,,,,47311.4643
2023-02-13,Lex,39.12,324.0,PnL,40.25,40.25,366.12,47677.5843
2023-02-14,,,,,,,,47677.5843
2023-02-15,,,,,,,,47677.5843
2023-02-16,,,,,,,,47677.5843
2023-02-17,,,,,,,,47677.5843
2023-02-21,Lex,37.35,351.0,,,36.23,-393.12,47284.4643
2023-02-22,,,351.0,,,36.07,-449.28,47228.3043
2023-02-23,,,351.0,,,36.57,-273.78,47403.8043
2023-02-24,,,351.0,,,35.39,-687.96,46989.6243
2023-02-27,,,351.0,,,35.73,-568.62,47108.9643
2023-02-28,,,351.0,,,35.33,-709.02,46968.5643
2023-03-01,,,351.0,,,34.92,-852.93,46824.6543
2023-03-02,,,351.0,,,35.68,-586.17,47091.4143
2023-03-03,,,351.0,PnL,37.37,37.37,7.02,47684.6043
2023-03-06,,,,,,,,47684.6043
2023-03-07,,,,,,,,47684.6043
2023-03-08,Lex,35.77,429.0,PnL,35.91,35.91,60.06,47744.6643
2023-03-09,Lex,36.08,396.0,,,33.89,-867.24,46877.4243
2023-03-10,,,396.0,,,32.42,-1449.36,46295.3043
2023-03-13,,,396.0,,,32.2,-1536.48,46208.1843
2023-03-14,,,396.0,,,33.84,-887.04,46857.6243
2023-03-15,,,396.0,,,33.2,-1140.48,46604.1843
2023-03-16,,,396.0,,,34.89,-471.24,47273.4243
2023-03-17,,,396.0,,,33.71,-938.52,46806.1443
2023-03-20,,,396.0,,,34.63,-574.2,47170.4643
2023-03-21,,,396.0,,,35.96,-47.52,47697.1443
2023-03-22,,,396.0,Exp,34.08,34.08,-792.0,46952.6643
2023-03-23,,,,,,,,46952.6643
2023-03-24,,,,,,,,46952.6643
2023-03-27,,,,,,,,46952.6643
2023-03-28,,,,,,,,46952.6643
2023-03-29,,,,,,,,46952.6643
2023-03-30,,,,,,,,46952.6643
2023-03-31,,,,,,,,46952.6643
2023-04-03,,,,,,,,46952.6643
2023-04-04,,,,,,,,46952.6643
2023-04-05,,,,,,,,46952.6643
2023-04-06,,,,,,,,46952.6643
2023-04-10,,,,,,,,46952.6643
2023-04-11,,,,,,,,46952.6643
2023-04-12,,,,,,,,46952.6643
2023-04-13,,,,,,,,46952.6643
2023-04-14,,,,,,,,46952.6643
2023-04-17,,,,,,,,46952.6643
2023-04-18,,,,,,,,46952.6643
2023-04-19,,,,,,,,46952.6643
2023-04-20,,,,,,,,46952.6643
2023-04-21,,,,,,,,46952.6643
2023-04-24,,,,,,,,46952.6643
2023-04-25,,,,,,,,46952.6643
2023-04-26,Lex,37.48,555.0,,,36.81,-371.85,46580.8143
2023-04-27,,,555.0,PnL,38.94,38.94,810.3,47762.9643
2023-04-28,,,,,,,,47762.9643
2023-05-01,,,,,,,,47762.9643
2023-05-02,,,,,,,,47762.9643
2023-05-03,Lex,38.59,456.0,,,37.66,-424.08,47338.8843
2023-05-04,,,456.0,,,36.83,-802.56,46960.4043
2023-05-05,,,456.0,PnL,38.82,38.82,104.88,47867.8443
2023-05-08,Lex,38.91,395.0,,,38.87,-15.8,47852.0443
2023-05-09,,,395.0,,,38.34,-225.15,47642.6943
2023-05-10,,,395.0,,,38.86,-19.75,47848.0943
2023-05-11,,,395.0,,,38.63,-110.6,47757.2443
2023-05-12,,,395.0,,,38.48,-169.85,47697.9943
2023-05-15,,,395.0,,,38.83,-31.6,47836.2443
2023-05-16,,,395.0,,,38.05,-339.7,47528.1443
2023-05-17,,,395.0,PnL,39.4,39.4,193.55,48061.3943
2023-05-18,,,,,,,,48061.3943
2023-05-19,,,,,,,,48061.3943
2023-05-22,,,,,,,,48061.3943
2023-05-23,,,,,,,,48061.3943
2023-05-24,Lex,38.51,460.0,,,38.14,-170.2,47891.1943
2023-05-25,,,460.0,PnL,39.04,39.04,243.8,48305.1943
2023-05-26,,,,,,,,48305.1943
2023-05-30,,,,,,,,48305.1943
2023-05-31,,,,,,,,48305.1943
2023-06-01,Lex,39.95,451.0,PnL,41.01,41.01,478.06,48783.2543
2023-06-02,,,,,,,,48783.2543
2023-06-05,,,,,,,,48783.2543
2023-06-06,,,,,,,,48783.2543
2023-06-07,,,,,,,,48783.2543
2023-06-08,,,,,,,,48783.2543
2023-06-09,,,,,,,,48783.2543
2023-06-12,,,,,,,,48783.2543
2023-06-13,,,,,,,,48783.2543
2023-06-14,,,,,,,,48783.2543
2023-06-15,,,,,,,,48783.2543
2023-06-16,,,,,,,,48783.2543
2023-06-20,,,,,,,,48783.2543
2023-06-21,,,,,,,,48783.2543
2023-06-22,Lex,44.66,483.0,PnL,45.43,45.43,371.91,49155.1643
2023-06-23,,,,,,,,49155.1643
2023-06-26,Lex,44.21,495.0,,,43.84,-183.15,48972.0143
2023-06-27,,,495.0,PnL,45.23,45.23,504.9,49660.0643
2023-06-28,,,,,,,,49660.0643
2023-06-29,,,,,,,,49660.0643
2023-06-30,,,,,,,,49660.0643
2023-07-03,,,,,,,,49660.0643
2023-07-05,,,,,,,,49660.0643
2023-07-06,,,,,,,,49660.0643
2023-07-07,,,,,,,,49660.0643
2023-07-10,Lex,45.63,494.0,PnL,46.11,46.11,237.12,49897.1843
2023-07-11,,,,,,,,49897.1843
2023-07-12,,,,,,,,49897.1843
2023-07-13,,,,,,,,49897.1843
2023-07-14,,,,,,,,49897.1843
2023-07-17,,,,,,,,49897.1843
2023-07-18,,,,,,,,49897.1843
2023-07-19,,,,,,,,49897.1843
2023-07-20,,,,,,,,49897.1843
2023-07-21,,,,,,,,49897.1843
2023-07-24,,,,,,,,49897.1843
2023-07-25,,,,,,,,49897.1843
2023-07-26,,,,,,,,49897.1843
2023-07-27,,,,,,,,49897.1843
2023-07-28,,,,,,,,49897.1843
2023-07-31,,,,,,,,49897.1843
2023-08-01,,,,,,,,49897.1843
2023-08-02,,,,,,,,49897.1843
2023-08-03,Lex,48.25,511.0,PnL,48.53,48.53,143.08,50040.2643
2023-08-04,,,,,,,,50040.2643
2023-08-07,Lex,48.43,490.0,PnL,49.06,49.06,308.7,50348.9643
2023-08-08,,,,,,,,50348.9643
2023-08-09,,,,,,,,50348.9643
2023-08-10,Lex,48.17,513.0,,,47.42,-384.75,49964.2143
2023-08-11,,,513.0,,,47.33,-430.92,49918.0443
2023-08-14,,,513.0,,,48.06,-56.43,50292.5343
2023-08-15,,,513.0,,,46.44,-887.49,49461.4743
2023-08-16,,,513.0,,,45.34,-1451.79,48897.1743
2023-08-17,,,513.0,,,44.28,-1995.57,48353.3943
2023-08-18,,,513.0,,,44.3,-1985.31,48363.6543
2023-08-21,,,513.0,,,45.18,-1533.87,48815.0943
2023-08-22,,,513.0,,,44.79,-1733.94,48615.0243
2023-08-23,,,513.0,Exp,46.22,46.22,-1000.35,49348.6143
2023-08-24,,,,,,,,49348.6143
2023-08-25,,,,,,,,49348.6143
2023-08-28,,,,,,,,49348.6143
2023-08-29,,,,,,,,49348.6143
2023-08-30,,,,,,,,49348.6143
2023-08-31,,,,,,,,49348.6143
2023-09-01,,,,,,,,49348.6143
2023-09-05,,,,,,,,49348.6143
2023-09-06,,,,,,,,49348.6143
2023-09-07,Lex,45.92,419.0,PnL,46.48,46.48,234.64,49583.2543
2023-09-08,,,,,,,,49583.2543
2023-09-11,Lex,47.5,403.0,PnL,47.57,47.57,28.21,49611.4643
2023-09-12,,,,,,,,49611.4643
2023-09-13,Lex,46.81,446.0,PnL,46.93,46.93,53.52,49664.9843
2023-09-14,Lex,47.7,445.0,PnL,48.08,48.08,169.1,49834.0843
2023-09-15,,,,,,,,49834.0843
2023-09-18,Lex,46.19,427.0,PnL,46.39,46.39,85.4,49919.4843
2023-09-19,,,,,,,,49919.4843
2023-09-20,,,,,,,,49919.4843
2023-09-21,Lex,43.79,437.0,,,42.5,-563.73,49355.7543
2023-09-22,,,437.0,,,42.15,-716.68,49202.8043
2023-09-25,,,437.0,,,42.7,-476.33,49443.1543
2023-09-26,,,437.0,,,40.77,-1319.74,48599.7443
2023-09-27,,,437.0,,,40.84,-1289.15,48630.3343
2023-09-28,,,437.0,,,41.5,-1000.73,48918.7543
2023-09-29,,,437.0,,,41.17,-1144.94,48774.5443
2023-10-02,,,437.0,,,41.13,-1162.42,48757.0643
2023-10-03,,,437.0,,,39.45,-1896.58,48022.9043
2023-10-04,,,437.0,Exp,40.29,40.29,-1529.5,48389.9843
2023-10-05,Lex,40.16,457.0,PnL,40.19,40.19,13.71,48403.6943
2023-10-06,,,,,,,,48403.6943
2023-10-09,,,,,,,,48403.6943
2023-10-10,,,,,,,,48403.6943
2023-10-11,,,,,,,,48403.6943
2023-10-12,,,,,,,,48403.6943
2023-10-13,,,,,,,,48403.6943
2023-10-16,,,,,,,,48403.6943
2023-10-17,,,,,,,,48403.6943
2023-10-18,,,,,,,,48403.6943
2023-10-19,Lex,41.76,424.0,,,40.49,-538.48,47865.2143
2023-10-20,,,424.0,,,38.94,-1195.68,47208.0143
2023-10-23,,,424.0,,,38.75,-1276.24,47127.4543
2023-10-24,,,424.0,,,39.61,-911.6,47492.0943
2023-10-25,,,424.0,,,37.89,-1640.88,46762.8143
2023-10-26,,,424.0,,,36.49,-2234.48,46169.2143
2023-10-27,,,424.0,,,35.97,-2454.96,45948.7343
2023-10-30,,,424.0,,,37.25,-1912.24,46491.4543
2023-10-31,,,424.0,,,37.92,-1628.16,46775.5343
2023-11-01,,,424.0,Exp,39.13,39.13,-1115.12,47288.5743
2023-11-02,,,,,,,,47288.5743
2023-11-03,,,,,,,,47288.5743
2023-11-06,,,,,,,,47288.5743
2023-11-07,,,,,,,,47288.5743
2023-11-08,,,,,,,,47288.5743
2023-11-09,,,,,,,,47288.5743
2023-11-10,,,,,,,,47288.5743
2023-11-13,,,,,,,,47288.5743
2023-11-14,,,,,,,,47288.5743
2023-11-15,,,,,,,,47288.5743
2023-11-16,,,,,,,,47288.5743
2023-11-17,,,,,,,,47288.5743
2023-11-20,,,,,,,,47288.5743
2023-11-21,,,,,,,,47288.5743
2023-11-22,,,,,,,,47288.5743
2023-11-24,,,,,,,,47288.5743
2023-11-27,,,,,,,,47288.5743
2023-11-28,,,,,,,,47288.5743
2023-11-29,,,,,,,,47288.5743
2023-11-30,,,,,,,,47288.5743
2023-12-01,,,,,,,,47288.5743
2023-12-04,,,,,,,,47288.5743
2023-12-05,,,,,,,,47288.5743
2023-12-06,,,,,,,,47288.5743
2023-12-07,,,,,,,,47288.5743
2023-12-08,,,,,,,,47288.5743
2023-12-11,,,,,,,,47288.5743
2023-12-12,,,,,,,,47288.5743
2023-12-13,,,,,,,,47288.5743
2023-12-14,,,,,,,,47288.5743
2023-12-15,,,,,,,,47288.5743
2023-12-18,,,,,,,,47288.5743
2023-12-19,,,,,,,,47288.5743
2023-12-20,,,,,,,,47288.5743
2023-12-21,Lex,53.54,418.0,PnL,53.99,53.99,188.1,47476.6743
2023-12-22,,,,,,,,47476.6743
2023-12-26,,,,,,,,47476.6743
2023-12-27,,,,,,,,47476.6743
2023-12-28,,,,,,,,47476.6743
2023-12-29,,,,,,,,47476.6743
2024-01-02,,,,,,,,47476.6743
2024-01-03,,,,,,,,47476.6743
2024-01-04,Lex,52.23,405.0,,,51.9,-133.65,47343.0243
2024-01-05,,,405.0,,,52.1,-52.65,47424.0243
2024-01-08,,,405.0,PnL,54.27,54.27,826.2,48302.8743
2024-01-09,,,,,,,,48302.8743
2024-01-10,,,,,,,,48302.8743
2024-01-11,,,,,,,,48302.8743
2024-01-12,,,,,,,,48302.8743
2024-01-16,,,,,,,,48302.8743
2024-01-17,,,,,,,,48302.8743
2024-01-18,Lex,53.83,392.0,PnL,54.68,54.68,333.2,48636.0743
2024-01-19,,,,,,,,48636.0743
2024-01-22,,,,,,,,48636.0743
2024-01-23,,,,,,,,48636.0743
2024-01-24,,,,,,,,48636.0743
2024-01-25,,,,,,,,48636.0743
2024-01-26,,,,,,,,48636.0743
2024-01-29,,,,,,,,48636.0743
2024-01-30,,,,,,,,48636.0743
2024-01-31,,,,,,,,48636.0743
2024-02-01,Lex,57.14,346.0,PnL,58.77,58.77,563.98,49200.0543
2024-02-02,,,,,,,,49200.0543
2024-02-05,,,,,,,,49200.0543
2024-02-06,,,,,,,,49200.0543
2024-02-07,,,,,,,,49200.0543
2024-02-08,,,,,,,,49200.0543
2024-02-09,,,,,,,,49200.0543
2024-02-12,,,,,,,,49200.0543
2024-02-13,,,,,,,,49200.0543
2024-02-14,Lex,60.9533,308.0,PnL,61.5803,61.5803,193.1191,49393.1733
2024-02-15,Lex,61.7694,319.0,PnL,62.7448,62.7448,311.1654,49704.3387
2024-02-16,,,,,,,,49704.3387
2024-02-20,Lex,61.1324,310.0,,,60.7442,-120.3296,49584.0091
2024-02-21,,,310.0,,,60.8836,-77.1311,49627.2076
2024-02-22,,,310.0,PnL,64.6359,64.6359,1086.1005,50790.4392
2024-02-23,,,,,,,,50790.4392
2024-02-26,,,,,,,,50790.4392
2024-02-27,,,,,,,,50790.4392
2024-02-28,,,,,,,,50790.4392
2024-02-29,,,,,,,,50790.4392
2024-03-01,,,,,,,,50790.4392
2024-03-04,,,,,,,,50790.4392
2024-03-05,,,,,,,,50790.4392
2024-03-06,Lex,65.482,301.0,,,65.1834,-89.8906,50700.5486
2024-03-07,,,301.0,PnL,67.0745,67.0745,479.3305,51269.7697
2024-03-08,,,,,,,,51269.7697
2024-03-11,Lex,65.2928,288.0,PnL,65.6114,65.6114,91.7424,51361.5121
2024-03-12,,,,,,,,51361.5121
2024-03-13,,,,,,,,51361.5121
2024-03-14,,,,,,,,51361.5121
2024-03-15,,,,,,,,51361.5121
2024-03-18,,,,,,,,51361.5121
2024-03-19,,,,,,,,51361.5121
2024-03-20,,,,,,,,51361.5121
2024-03-21,,,,,,,,51361.5121
2024-03-22,,,,,,,,51361.5121
2024-03-25,,,,,,,,51361.5121
2024-03-26,,,,,,,,51361.5121
2024-03-27,Lex,69.8283,340.0,PnL,70.3867,70.3867,189.8662,51551.3783
2024-03-28,,,,,,,,51551.3783
2024-04-01,,,,,,,,51551.3783
2024-04-02,,,,,,,,51551.3783
2024-04-03,Lex,68.1133,390.0,PnL,68.7714,68.7714,256.6551,51808.0334
2024-04-04,Lex,70.3369,354.0,,,66.149,-1482.5308,50325.5026
2024-04-05,,,354.0,,,68.203,-755.39,51052.6434
2024-04-08,,,354.0,,,68.2629,-734.2102,51073.8232
2024-04-09,,,354.0,,,68.5022,-649.4944,51158.539
2024-04-10,,,354.0,,,66.488,-1362.5177,50445.5157
2024-04-11,,,354.0,,,67.9039,-861.282,50946.7514
2024-04-12,,,354.0,,,65.0122,-1884.9261,49923.1073
2024-04-15,,,354.0,,,62.5892,-2742.6716,49065.3617
2024-04-16,,,354.0,,,62.1904,-2883.861,48924.1724
2024-04-17,,,354.0,Exp,61.0836,61.0836,-3275.6717,48532.3616
2024-04-18,Lex,61.5522,339.0,,,60.605,-321.1076,48211.254
2024-04-19,,,339.0,,,58.9896,-868.7078,47663.6538
2024-04-22,,,339.0,,,60.5751,-331.2505,48201.1112
2024-04-23,,,339.0,PnL,62.7488,62.7488,405.644,48938.0056
2024-04-24,,,,,,,,48938.0056
2024-04-25,,,,,,,,48938.0056
2024-04-26,,,,,,,,48938.0056
2024-04-29,,,,,,,,48938.0056
2024-04-30,,,,,,,,48938.0056
2024-05-01,Lex,60.954,277.0,,,60.5252,-118.7748,48819.2308
2024-05-02,,,277.0,PnL,62.1904,62.1904,342.4828,49280.4884
2024-05-03,,,,,,,,49280.4884
2024-05-06,,,,,,,,49280.4884
2024-05-07,,,,,,,,49280.4884
2024-05-08,,,,,,,,49280.4884
2024-05-09,,,,,,,,49280.4884
2024-05-10,,,,,,,,49280.4884
2024-05-13,,,,,,,,49280.4884
2024-05-14,,,,,,,,49280.4884
2024-05-15,,,,,,,,49280.4884
2024-05-16,,,,,,,,49280.4884
2024-05-17,,,,,,,,49280.4884
2024-05-20,,,,,,,,49280.4884
2024-05-21,,,,,,,,49280.4884
2024-05-22,,,,,,,,49280.4884
2024-05-23,,,,,,,,49280.4884
2024-05-24,,,,,,,,49280.4884
2024-05-28,Lex,71.3141,367.0,,,71.1346,-65.8875,49214.6009
2024-05-29,,,367.0,,,69.599,-629.438,48651.0504
2024-05-30,,,367.0,,,68.1731,-1152.736,48127.7524
2024-05-31,,,367.0,,,69.9679,-494.0444,48786.444
2024-06-03,,,367.0,,,70.1374,-431.8342,48848.6542
2024-06-04,,,367.0,,,70.3169,-365.9614,48914.5271
2024-06-05,,,367.0,PnL,72.8097,72.8097,548.8962,49829.3846
2024-06-06,,,,,,,,49829.3846
2024-06-07,,,,,,,,49829.3846
2024-06-10,,,,,,,,49829.3846
2024-06-11,,,,,,,,49829.3846
2024-06-12,,,,,,,,49829.3846
2024-06-13,,,,,,,,49829.3846
2024-06-14,,,,,,,,49829.3846
2024-06-17,,,,,,,,49829.3846
2024-06-18,,,,,,,,49829.3846
2024-06-20,,,,,,,,49829.3846
2024-06-21,,,,,,,,49829.3846
2024-06-24,,,,,,,,49829.3846
2024-06-25,,,,,,,,49829.3846
2024-06-26,,,,,,,,49829.3846
2024-06-27,,,,,,,,49829.3846
2024-06-28,,,,,,,,49829.3846
2024-07-01,,,,,,,,49829.3846
2024-07-02,,,,,,,,49829.3846
2024-07-03,,,,,,,,49829.3846
2024-07-05,,,,,,,,49829.3846
2024-07-08,,,,,,,,49829.3846
2024-07-09,,,,,,,,49829.3846
2024-07-10,,,,,,,,49829.3846
2024-07-11,,,,,,,,49829.3846
2024-07-12,,,,,,,,49829.3846
2024-07-15,,,,,,,,49829.3846
2024-07-16,,,,,,,,49829.3846
2024-07-17,,,,,,,,49829.3846
2024-07-18,Lex,82.4,296.0,,,79.79,-772.56,49056.8246
2024-07-19,,,296.0,,,78.11,-1269.84,48559.5446
2024-07-22,,,296.0,,,80.54,-550.56,49278.8246
2024-07-23,,,296.0,,,80.12,-674.88,49154.5046
2024-07-24,,,296.0,,,74.64,-2296.96,47532.4246
2024-07-25,,,296.0,,,73.42,-2658.08,47171.3046
2024-07-26,,,296.0,,,75.84,-1941.76,47887.6246
2024-07-29,,,296.0,,,75.91,-1921.04,47908.3446
2024-07-30,,,296.0,,,74.74,-2267.36,47562.0246
2024-07-31,,,296.0,Exp,78.23,78.23,-1234.32,48595.0646
2024-08-01,,,,,,,,48595.0646
2024-08-02,,,,,,,,48595.0646
2024-08-05,Lex,62.21,186.0,PnL,64.53,64.53,431.52,49026.5846
2024-08-06,,,,,,,,49026.5846
2024-08-07,,,,,,,,49026.5846
2024-08-08,,,,,,,,49026.5846
2024-08-09,,,,,,,,49026.5846
2024-08-12,,,,,,,,49026.5846
2024-08-13,,,,,,,,49026.5846
2024-08-14,,,,,,,,49026.5846
2024-08-15,,,,,,,,49026.5846
2024-08-16,,,,,,,,49026.5846
2024-08-19,,,,,,,,49026.5846
2024-08-20,,,,,,,,49026.5846
2024-08-21,,,,,,,,49026.5846
2024-08-22,,,,,,,,49026.5846
2024-08-23,,,,,,,,49026.5846
2024-08-26,,,,,,,,49026.5846
2024-08-27,,,,,,,,49026.5846
2024-08-28,,,,,,,,49026.5846
2024-08-29,Lex,80.9,156.0,,,80.03,-135.72,48890.8646
2024-08-30,,,156.0,PnL,82.2,82.2,202.8,49229.3846
2024-09-03,,,,,,,,49229.3846
2024-09-04,,,,,,,,49229.3846
2024-09-05,,,,,,,,49229.3846
2024-09-06,,,,,,,,49229.3846
2024-09-09,Lex,73.81,196.0,PnL,74.48,74.48,131.32,49360.7046
2024-09-10,,,,,,,,49360.7046
2024-09-11,,,,,,,,49360.7046
2024-09-12,,,,,,,,49360.7046
2024-09-13,,,,,,,,49360.7046
2024-09-16,,,,,,,,49360.7046
2024-09-17,,,,,,,,49360.7046
2024-09-18,,,,,,,,49360.7046
2024-09-19,,,,,,,,49360.7046
2024-09-20,,,,,,,,49360.7046
2024-09-23,,,,,,,,49360.7046
2024-09-24,,,,,,,,49360.7046
2024-09-25,,,,,,,,49360.7046
2024-09-26,,,,,,,,49360.7046
2024-09-27,,,,,,,,49360.7046
2024-09-30,,,,,,,,49360.7046
2024-10-01,,,,,,,,49360.7046
2024-10-02,,,,,,,,49360.7046
2024-10-03,,,,,,,,49360.7046
2024-10-04,,,,,,,,49360.7046
2024-10-07,,,,,,,,49360.7046
2024-10-08,,,,,,,,49360.7046
2024-10-09,,,,,,,,49360.7046
2024-10-10,,,,,,,,49360.7046
2024-10-11,,,,,,,,49360.7046
2024-10-14,,,,,,,,49360.7046
2024-10-15,,,,,,,,49360.7046
2024-10-16,Lex,88.24,285.0,PnL,89.37,89.37,322.05,49682.7546
2024-10-17,,,,,,,,49682.7546
2024-10-18,,,,,,,,49682.7546
2024-10-21,,,,,,,,49682.7546
2024-10-22,,,,,,,,49682.7546
2024-10-23,,,,,,,,49682.7546
2024-10-24,Lex,88.09,271.0,,,87.71,-102.98,49579.7746
2024-10-25,,,271.0,,,87.54,-149.05,49533.7047
2024-10-28,,,271.0,PnL,88.33,88.33,65.04,49747.7947
2024-10-29,,,,,,,,49747.7947
2024-10-30,,,,,,,,49747.7947
2024-10-31,Lex,85.86,240.0,,,82.66,-768.0,48979.7947
2024-11-01,,,240.0,,,83.66,-528.0,49219.7947
2024-11-04,,,240.0,,,83.09,-664.8,49082.9947
2024-11-05,,,240.0,PnL,86.09,86.09,55.2,49802.9947
2024-11-06,,,,,,,,49802.9947
2024-11-07,,,,,,,,49802.9947
2024-11-08,,,,,,,,49802.9947
2024-11-11,,,,,,,,49802.9947
2024-11-12,,,,,,,,49802.9947
2024-11-13,Lex,95.24,176.0,,,95.17,-12.32,49790.6747
2024-11-14,,,176.0,,,93.3,-341.44,49461.5547
2024-11-15,,,176.0,,,89.62,-989.12,48813.8747
2024-11-18,,,176.0,,,90.71,-797.28,49005.7147
2024-11-19,,,176.0,,,91.7,-623.04,49179.9547
2024-11-20,,,176.0,,,91.75,-614.24,49188.7547
2024-11-21,,,176.0,,,93.17,-364.32,49438.6747
2024-11-22,,,176.0,,,93.94,-228.8,49574.1947
2024-11-25,,,176.0,,,94.86,-66.88,49736.1147
2024-11-26,,,176.0,PnL,96.38,96.38,200.64,50003.6347
2024-11-27,,,,,,,,50003.6347
2024-11-29,,,,,,,,50003.6347
2024-12-02,,,,,,,,50003.6347
2024-12-03,,,,,,,,50003.6347
2024-12-04,,,,,,,,50003.6347
2024-12-05,,,,,,,,50003.6347
2024-12-06,,,,,,,,50003.6347
2024-12-09,,,,,,,,50003.6347
2024-12-10,,,,,,,,50003.6347
2024-12-11,Lex,98.32,284.0,PnL,99.18,99.18,244.24,50247.8747
2024-12-12,,,,,,,,50247.8747
2024-12-13,,,,,,,,50247.8747
2024-12-16,Lex,97.9662,307.0,PnL,98.3551,98.3551,119.3831,50367.2577
2024-12-17,,,,,,,,50367.2577
2024-12-18,Lex,96.939,188.0,,,88.4926,-1587.9157,48779.3421
2024-12-19,,,188.0,,,88.2932,-1625.4104,48741.8473
2024-12-20,,,188.0,,,91.225,-1074.2301,49293.0276
2024-12-23,,,188.0,,,93.01,-738.652,49628.6057
2024-12-24,,,188.0,,,95.98,-180.292,50186.9657
2024-12-26,,,188.0,,,95.97,-182.172,50185.0857
2024-12-27,,,188.0,,,92.91,-757.452,49609.8057
2024-12-30,,,188.0,,,89.66,-1368.452,48998.8057
2024-12-31,,,188.0,,,88.64,-1560.212,48807.0457
2025-01-02,,,188.0,Exp,87.9,87.9,-1699.332,48667.9257
2025-01-03,,,,,,,,48667.9257
2025-01-06,,,,,,,,48667.9257
2025-01-07,,,,,,,,48667.9257
2025-01-08,Lex,89.52,158.0,PnL,89.84,89.84,50.56,48718.4857
2025-01-10,,,,,,,,48718.4857
2025-01-13,Lex,83.56,166.0,PnL,86.11,86.11,423.3,49141.7857
2025-01-14,,,,,,,,49141.7857
2025-01-15,,,,,,,,49141.7857
2025-01-16,,,,,,,,49141.7857
2025-01-17,,,,,,,,49141.7857
2025-01-21,,,,,,,,49141.7857
2025-01-22,,,,,,,,49141.7857
2025-01-23,,,,,,,,49141.7857
2025-01-24,,,,,,,,49141.7857
2025-01-27,,,,,,,,49141.7857
2025-01-28,,,,,,,,49141.7857
2025-01-29,,,,,,,,49141.7857
2025-01-30,,,,,,,,49141.7857
2025-01-31,,,,,,,,49141.7857
2025-02-03,,,,,,,,49141.7857
2025-02-04,,,,,,,,49141.7857
2025-02-05,,,,,,,,49141.7857
2025-02-06,,,,,,,,49141.7857
2025-02-07,,,,,,,,49141.7857
2025-02-10,,,,,,,,49141.7857
2025-02-11,,,,,,,,49141.7857
2025-02-12,,,,,,,,49141.7857
2025-02-13,,,,,,,,49141.7857
2025-02-14,,,,,,,,49141.7857
2025-02-18,,,,,,,,49141.7857
2025-02-19,,,,,,,,49141.7857
2025-02-20,,,,,,,,49141.7857
2025-02-21,,,,,,,,49141.7857
2025-02-24,Lex,93.81,221.0,,,91.61,-486.2,48655.5857
