Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2022-09-29,,,,,,,,250070.4191
2022-09-30,,,,,,,,250070.4191
2022-10-03,Lex,29.33,6394.0,PnL,30.65,30.65,8440.08,258510.4991
2022-10-04,,,,,,,,258510.4991
2022-10-05,,,,,,,,258510.4991
2022-10-06,,,,,,,,258510.4991
2022-10-07,,,,,,,,258510.4991
2022-10-10,,,,,,,,258510.4991
2022-10-11,,,,,,,,258510.4991
2022-10-12,,,,,,,,258510.4991
2022-10-13,Lex,26.2,7400.0,PnL,30.14,30.14,29156.0,287666.4991
2022-10-14,,,,,,,,287666.4991
2022-10-17,Lex,29.59,7291.0,PnL,30.21,30.21,4520.42,292186.9191
2022-10-18,,,,,,,,292186.9191
2022-10-19,,,,,,,,292186.9191
2022-10-20,,,,,,,,292186.9191
2022-10-21,,,,,,,,292186.9191
2022-10-24,,,,,,,,292186.9191
2022-10-25,,,,,,,,292186.9191
2022-10-26,,,,,,,,292186.9191
2022-10-27,,,,,,,,292186.9191
2022-10-28,,,,,,,,292186.9191
2022-10-31,,,,,,,,292186.9191
2022-11-01,,,,,,,,292186.9191
2022-11-02,Lex,34.32,6385.0,,,31.88,-15579.4,276607.5191
2022-11-03,,,6385.0,,,30.84,-22219.8,269967.1191
2022-11-04,,,6385.0,,,32.18,-13663.9,278523.0191
2022-11-07,,,6385.0,,,33.11,-7725.85,284461.0691
2022-11-08,,,6385.0,,,33.61,-4533.35,287653.5691
2022-11-09,,,6385.0,,,31.51,-17941.85,274245.0691
2022-11-10,,,6385.0,PnL,36.69,36.69,15132.45,307319.3691
2022-11-11,,,,,,,,307319.3691
2022-11-14,,,,,,,,307319.3691
2022-11-15,,,,,,,,307319.3691
2022-11-16,,,,,,,,307319.3691
2022-11-17,,,,,,,,307319.3691
2022-11-18,,,,,,,,307319.3691
2022-11-21,,,,,,,,307319.3691
2022-11-22,,,,,,,,307319.3691
2022-11-23,,,,,,,,307319.3691
2022-11-25,,,,,,,,307319.3691
2022-11-28,,,,,,,,307319.3691
2022-11-29,,,,,,,,307319.3691
2022-11-30,,,,,,,,307319.3691
2022-12-01,,,,,,,,307319.3691
2022-12-02,,,,,,,,307319.3691
2022-12-05,,,,,,,,307319.3691
2022-12-06,,,,,,,,307319.3691
2022-12-07,Lex,35.69,6458.0,PnL,35.78,35.78,581.22,307900.5891
2022-12-08,Lex,36.27,6366.0,PnL,36.6,36.6,2100.78,310001.3691
2022-12-09,,,,,,,,310001.3691
2022-12-12,Lex,35.99,6460.0,PnL,37.3,37.3,8462.6,318463.9691
2022-12-13,,,,,,,,318463.9691
2022-12-14,,,,,,,,318463.9691
2022-12-15,,,,,,,,318463.9691
2022-12-16,,,,,,,,318463.9691
2022-12-19,Lex,33.4,7151.0,,,32.52,-6292.88,312171.0891
2022-12-20,,,7151.0,,,32.4899,-6508.4111,311955.5579
2022-12-21,,,7151.0,PnL,33.954,33.954,3961.654,322425.6231
2022-12-22,,,,,,,,322425.6231
2022-12-23,,,,,,,,322425.6231
2022-12-27,,,,,,,,322425.6231
2022-12-28,,,,,,,,322425.6231
2022-12-29,Lex,32.08,7538.0,PnL,32.99,32.99,6859.58,329285.2031
2022-12-30,,,,,,,,329285.2031
2023-01-03,,,,,,,,329285.2031
2023-01-04,,,,,,,,329285.2031
2023-01-05,,,,,,,,329285.2031
2023-01-06,,,,,,,,329285.2031
2023-01-09,,,,,,,,329285.2031
2023-01-10,,,,,,,,329285.2031
2023-01-11,,,,,,,,329285.2031
2023-01-12,,,,,,,,329285.2031
2023-01-13,,,,,,,,329285.2031
2023-01-17,,,,,,,,329285.2031
2023-01-18,,,,,,,,329285.2031
2023-01-19,Lex,34.24,7212.0,,,34.05,-1370.28,327914.9231
2023-01-20,,,7212.0,PnL,35.9,35.9,11971.92,341257.1231
2023-01-23,Lex,36.15,7080.0,PnL,37.21,37.21,7504.8,348761.9231
2023-01-24,,,,,,,,348761.9231
2023-01-25,,,,,,,,348761.9231
2023-01-26,,,,,,,,348761.9231
2023-01-27,,,,,,,,348761.9231
2023-01-30,,,,,,,,348761.9231
2023-01-31,,,,,,,,348761.9231
2023-02-01,,,,,,,,348761.9231
2023-02-02,,,,,,,,348761.9231
2023-02-03,,,,,,,,348761.9231
2023-02-06,,,,,,,,348761.9231
2023-02-07,,,,,,,,348761.9231
2023-02-08,,,,,,,,348761.9231
2023-02-09,,,,,,,,348761.9231
2023-02-10,,,,,,,,348761.9231
2023-02-13,Lex,39.12,6686.0,PnL,40.25,40.25,7555.18,356317.1031
2023-02-14,,,,,,,,356317.1031
2023-02-15,,,,,,,,356317.1031
2023-02-16,,,,,,,,356317.1031
2023-02-17,,,,,,,,356317.1031
2023-02-21,Lex,37.35,7154.0,,,36.23,-8012.48,348304.6231
2023-02-22,,,7154.0,,,36.07,-9157.12,347159.9831
2023-02-23,,,7154.0,,,36.57,-5580.12,350736.9831
2023-02-24,,,7154.0,,,35.39,-14021.84,342295.2631
2023-02-27,,,7154.0,,,35.73,-11589.48,344727.6231
2023-02-28,,,7154.0,,,35.33,-14451.08,341866.0231
2023-03-01,,,7154.0,,,34.92,-17384.22,338932.8831
2023-03-02,,,7154.0,,,35.68,-11947.18,344369.9231
2023-03-03,,,7154.0,PnL,37.37,37.37,143.08,356460.1831
2023-03-06,,,,,,,,356460.1831
2023-03-07,,,,,,,,356460.1831
2023-03-08,Lex,35.77,7474.0,PnL,35.91,35.91,1046.36,357506.5431
2023-03-09,Lex,36.08,7431.0,,,33.89,-16273.89,341232.6531
2023-03-10,,,7431.0,,,32.42,-27197.46,330309.0831
2023-03-13,,,7431.0,,,32.2,-28832.28,328674.2631
2023-03-14,,,7431.0,,,33.84,-16645.44,340861.1031
2023-03-15,,,7431.0,,,33.2,-21401.28,336105.2631
2023-03-16,,,7431.0,,,34.89,-8842.89,348663.6531
2023-03-17,,,7431.0,,,33.71,-17611.47,339895.0731
2023-03-20,,,7431.0,,,34.63,-10774.95,346731.5931
2023-03-21,,,7431.0,,,35.96,-891.72,356614.8231
2023-03-22,,,7431.0,Exp,34.08,34.08,-14862.0,342644.5431
2023-03-23,,,,,,,,342644.5431
2023-03-24,,,,,,,,342644.5431
2023-03-27,,,,,,,,342644.5431
2023-03-28,,,,,,,,342644.5431
2023-03-29,,,,,,,,342644.5431
2023-03-30,,,,,,,,342644.5431
2023-03-31,,,,,,,,342644.5431
2023-04-03,,,,,,,,342644.5431
2023-04-04,,,,,,,,342644.5431
2023-04-05,,,,,,,,342644.5431
2023-04-06,,,,,,,,342644.5431
2023-04-10,,,,,,,,342644.5431
2023-04-11,,,,,,,,342644.5431
2023-04-12,,,,,,,,342644.5431
2023-04-13,,,,,,,,342644.5431
2023-04-14,,,,,,,,342644.5431
2023-04-17,,,,,,,,342644.5431
2023-04-18,,,,,,,,342644.5431
2023-04-19,,,,,,,,342644.5431
2023-04-20,,,,,,,,342644.5431
2023-04-21,,,,,,,,342644.5431
2023-04-24,,,,,,,,342644.5431
2023-04-25,,,,,,,,342644.5431
2023-04-26,Lex,37.48,6856.0,,,36.81,-4593.52,338051.0231
2023-04-27,,,6856.0,PnL,38.94,38.94,10009.76,352654.3031
2023-04-28,,,,,,,,352654.3031
2023-05-01,,,,,,,,352654.3031
2023-05-02,,,,,,,,352654.3031
2023-05-03,Lex,38.59,6853.0,,,37.66,-6373.29,346281.0131
2023-05-04,,,6853.0,,,36.83,-12061.28,340593.0231
2023-05-05,,,6853.0,PnL,38.82,38.82,1576.19,354230.4931
2023-05-08,Lex,38.91,6827.0,,,38.87,-273.08,353957.4131
2023-05-09,,,6827.0,,,38.34,-3891.39,350339.1031
2023-05-10,,,6827.0,,,38.86,-341.35,353889.1431
2023-05-11,,,6827.0,,,38.63,-1911.56,352318.9331
2023-05-12,,,6827.0,,,38.48,-2935.61,351294.8831
2023-05-15,,,6827.0,,,38.83,-546.16,353684.3331
2023-05-16,,,6827.0,,,38.05,-5871.22,348359.2731
2023-05-17,,,6827.0,PnL,39.4,39.4,3345.23,357575.7231
2023-05-18,,,,,,,,357575.7231
2023-05-19,,,,,,,,357575.7231
2023-05-22,,,,,,,,357575.7231
2023-05-23,,,,,,,,357575.7231
2023-05-24,Lex,38.51,6963.0,,,38.14,-2576.31,354999.4131
2023-05-25,,,6963.0,PnL,39.04,39.04,3690.39,361266.1131
2023-05-26,,,,,,,,361266.1131
2023-05-30,,,,,,,,361266.1131
2023-05-31,,,,,,,,361266.1131
2023-06-01,Lex,39.95,6782.0,PnL,41.01,41.01,7188.92,368455.0331
2023-06-02,,,,,,,,368455.0331
2023-06-05,,,,,,,,368455.0331
2023-06-06,,,,,,,,368455.0331
2023-06-07,,,,,,,,368455.0331
2023-06-08,,,,,,,,368455.0331
2023-06-09,,,,,,,,368455.0331
2023-06-12,,,,,,,,368455.0331
2023-06-13,,,,,,,,368455.0331
2023-06-14,,,,,,,,368455.0331
2023-06-15,,,,,,,,368455.0331
2023-06-16,,,,,,,,368455.0331
2023-06-20,,,,,,,,368455.0331
2023-06-21,,,,,,,,368455.0331
2023-06-22,Lex,44.66,6187.0,PnL,45.43,45.43,4763.99,373219.0231
2023-06-23,,,,,,,,373219.0231
2023-06-26,Lex,44.21,6331.0,,,43.84,-2342.47,370876.5531
2023-06-27,,,6331.0,PnL,45.23,45.23,6457.62,379676.6431
2023-06-28,,,,,,,,379676.6431
2023-06-29,,,,,,,,379676.6431
2023-06-30,,,,,,,,379676.6431
2023-07-03,,,,,,,,379676.6431
2023-07-05,,,,,,,,379676.6431
2023-07-06,,,,,,,,379676.6431
2023-07-07,,,,,,,,379676.6431
2023-07-10,Lex,45.63,6240.0,PnL,46.11,46.11,2995.2,382671.8431
2023-07-11,,,,,,,,382671.8431
2023-07-12,,,,,,,,382671.8431
2023-07-13,,,,,,,,382671.8431
2023-07-14,,,,,,,,382671.8431
2023-07-17,,,,,,,,382671.8431
2023-07-18,,,,,,,,382671.8431
2023-07-19,,,,,,,,382671.8431
2023-07-20,,,,,,,,382671.8431
2023-07-21,,,,,,,,382671.8431
2023-07-24,,,,,,,,382671.8431
2023-07-25,,,,,,,,382671.8431
2023-07-26,,,,,,,,382671.8431
2023-07-27,,,,,,,,382671.8431
2023-07-28,,,,,,,,382671.8431
2023-07-31,,,,,,,,382671.8431
2023-08-01,,,,,,,,382671.8431
2023-08-02,,,,,,,,382671.8431
2023-08-03,Lex,48.25,5948.0,PnL,48.53,48.53,1665.44,384337.2831
2023-08-04,,,,,,,,384337.2831
2023-08-07,Lex,48.43,5951.0,PnL,49.06,49.06,3749.13,388086.4131
2023-08-08,,,,,,,,388086.4131
2023-08-09,,,,,,,,388086.4131
2023-08-10,Lex,48.17,6042.0,,,47.42,-4531.5,383554.9131
2023-08-11,,,6042.0,,,47.33,-5075.28,383011.1331
2023-08-14,,,6042.0,,,48.06,-664.62,387421.7931
2023-08-15,,,6042.0,,,46.44,-10452.66,377633.7531
2023-08-16,,,6042.0,,,45.34,-17098.86,370987.5531
2023-08-17,,,6042.0,,,44.28,-23503.38,364583.0331
2023-08-18,,,6042.0,,,44.3,-23382.54,364703.8731
2023-08-21,,,6042.0,,,45.18,-18065.58,370020.8331
2023-08-22,,,6042.0,,,44.79,-20421.96,367664.4531
2023-08-23,,,6042.0,Exp,46.22,46.22,-11781.9,376304.5131
2023-08-24,,,,,,,,376304.5131
2023-08-25,,,,,,,,376304.5131
2023-08-28,,,,,,,,376304.5131
2023-08-29,,,,,,,,376304.5131
2023-08-30,,,,,,,,376304.5131
2023-08-31,,,,,,,,376304.5131
2023-09-01,,,,,,,,376304.5131
2023-09-05,,,,,,,,376304.5131
2023-09-06,,,,,,,,376304.5131
2023-09-07,Lex,45.92,6146.0,PnL,46.48,46.48,3441.76,379746.2731
2023-09-08,,,,,,,,379746.2731
2023-09-11,Lex,47.5,5995.0,PnL,47.57,47.57,419.65,380165.9231
2023-09-12,,,,,,,,380165.9231
2023-09-13,Lex,46.81,6091.0,PnL,46.93,46.93,730.92,380896.8431
2023-09-14,Lex,47.7,5988.0,PnL,48.08,48.08,2275.44,383172.2831
2023-09-15,,,,,,,,383172.2831
2023-09-18,Lex,46.19,6221.0,PnL,46.39,46.39,1244.2,384416.4831
2023-09-19,,,,,,,,384416.4831
2023-09-20,,,,,,,,384416.4831
2023-09-21,Lex,43.79,6583.0,,,42.5,-8492.07,375924.4131
2023-09-22,,,6583.0,,,42.15,-10796.12,373620.3631
2023-09-25,,,6583.0,,,42.7,-7175.47,377241.0131
2023-09-26,,,6583.0,,,40.77,-19880.66,364535.8231
2023-09-27,,,6583.0,,,40.84,-19419.85,364996.6331
2023-09-28,,,6583.0,,,41.5,-15075.07,369341.4131
2023-09-29,,,6583.0,,,41.17,-17247.46,367169.0231
2023-10-02,,,6583.0,,,41.13,-17510.78,366905.7031
2023-10-03,,,6583.0,,,39.45,-28570.22,355846.2631
2023-10-04,,,6583.0,Exp,40.29,40.29,-23040.5,361375.9831
2023-10-05,Lex,40.16,6748.0,PnL,40.19,40.19,202.44,361578.4231
2023-10-06,,,,,,,,361578.4231
2023-10-09,,,,,,,,361578.4231
2023-10-10,,,,,,,,361578.4231
2023-10-11,,,,,,,,361578.4231
2023-10-12,,,,,,,,361578.4231
2023-10-13,,,,,,,,361578.4231
2023-10-16,,,,,,,,361578.4231
2023-10-17,,,,,,,,361578.4231
2023-10-18,,,,,,,,361578.4231
2023-10-19,Lex,41.76,6493.0,,,40.49,-8246.11,353332.3131
2023-10-20,,,6493.0,,,38.94,-18310.26,343268.1631
2023-10-23,,,6493.0,,,38.75,-19543.93,342034.4931
2023-10-24,,,6493.0,,,39.61,-13959.95,347618.4731
2023-10-25,,,6493.0,,,37.89,-25127.91,336450.5131
2023-10-26,,,6493.0,,,36.49,-34218.11,327360.3131
2023-10-27,,,6493.0,,,35.97,-37594.47,323983.9531
2023-10-30,,,6493.0,,,37.25,-29283.43,332294.9931
2023-10-31,,,6493.0,,,37.92,-24933.12,336645.3031
2023-11-01,,,6493.0,Exp,39.13,39.13,-17076.59,344501.8331
2023-11-02,,,,,,,,344501.8331
2023-11-03,,,,,,,,344501.8331
2023-11-06,,,,,,,,344501.8331
2023-11-07,,,,,,,,344501.8331
2023-11-08,,,,,,,,344501.8331
2023-11-09,,,,,,,,344501.8331
2023-11-10,,,,,,,,344501.8331
2023-11-13,,,,,,,,344501.8331
2023-11-14,,,,,,,,344501.8331
2023-11-15,,,,,,,,344501.8331
2023-11-16,,,,,,,,344501.8331
2023-11-17,,,,,,,,344501.8331
2023-11-20,,,,,,,,344501.8331
2023-11-21,,,,,,,,344501.8331
2023-11-22,,,,,,,,344501.8331
2023-11-24,,,,,,,,344501.8331
2023-11-27,,,,,,,,344501.8331
2023-11-28,,,,,,,,344501.8331
2023-11-29,,,,,,,,344501.8331
2023-11-30,,,,,,,,344501.8331
2023-12-01,,,,,,,,344501.8331
2023-12-04,,,,,,,,344501.8331
2023-12-05,,,,,,,,344501.8331
2023-12-06,,,,,,,,344501.8331
2023-12-07,,,,,,,,344501.8331
2023-12-08,,,,,,,,344501.8331
2023-12-11,,,,,,,,344501.8331
2023-12-12,,,,,,,,344501.8331
2023-12-13,,,,,,,,344501.8331
2023-12-14,,,,,,,,344501.8331
2023-12-15,,,,,,,,344501.8331
2023-12-18,,,,,,,,344501.8331
2023-12-19,,,,,,,,344501.8331
2023-12-20,,,,,,,,344501.8331
2023-12-21,Lex,53.54,4825.0,PnL,53.99,53.99,2171.25,346673.0831
2023-12-22,,,,,,,,346673.0831
2023-12-26,,,,,,,,346673.0831
2023-12-27,,,,,,,,346673.0831
2023-12-28,,,,,,,,346673.0831
2023-12-29,,,,,,,,346673.0831
2024-01-02,,,,,,,,346673.0831
2024-01-03,,,,,,,,346673.0831
2024-01-04,Lex,52.23,4978.0,,,51.9,-1642.74,345030.3431
2024-01-05,,,4978.0,,,52.1,-647.14,346025.9431
2024-01-08,,,4978.0,PnL,54.27,54.27,10155.12,356828.2031
2024-01-09,,,,,,,,356828.2031
2024-01-10,,,,,,,,356828.2031
2024-01-11,,,,,,,,356828.2031
2024-01-12,,,,,,,,356828.2031
2024-01-16,,,,,,,,356828.2031
2024-01-17,,,,,,,,356828.2031
2024-01-18,Lex,53.83,4971.0,PnL,54.68,54.68,4225.35,361053.5531
2024-01-19,,,,,,,,361053.5531
2024-01-22,,,,,,,,361053.5531
2024-01-23,,,,,,,,361053.5531
2024-01-24,,,,,,,,361053.5531
2024-01-25,,,,,,,,361053.5531
2024-01-26,,,,,,,,361053.5531
2024-01-29,,,,,,,,361053.5531
2024-01-30,,,,,,,,361053.5531
2024-01-31,,,,,,,,361053.5531
2024-02-01,Lex,57.14,4739.0,PnL,58.77,58.77,7724.57,368778.1231
2024-02-02,,,,,,,,368778.1231
2024-02-05,,,,,,,,368778.1231
2024-02-06,,,,,,,,368778.1231
2024-02-07,,,,,,,,368778.1231
2024-02-08,,,,,,,,368778.1231
2024-02-09,,,,,,,,368778.1231
2024-02-12,,,,,,,,368778.1231
2024-02-13,,,,,,,,368778.1231
2024-02-14,Lex,60.9533,4537.0,PnL,61.5803,61.5803,2844.7444,371622.8674
2024-02-15,Lex,61.7694,4512.0,PnL,62.7448,62.7448,4401.1853,376024.0527
2024-02-16,,,,,,,,376024.0527
2024-02-20,Lex,61.1324,4613.0,,,60.7442,-1790.5821,374233.4706
2024-02-21,,,4613.0,,,60.8836,-1147.7605,374876.2922
2024-02-22,,,4613.0,PnL,64.6359,64.6359,16161.8761,392185.9289
2024-02-23,,,,,,,,392185.9289
2024-02-26,,,,,,,,392185.9289
2024-02-27,,,,,,,,392185.9289
2024-02-28,,,,,,,,392185.9289
2024-02-29,,,,,,,,392185.9289
2024-03-01,,,,,,,,392185.9289
2024-03-04,,,,,,,,392185.9289
2024-03-05,,,,,,,,392185.9289
2024-03-06,Lex,65.482,4491.0,,,65.1834,-1341.1922,390844.7366
2024-03-07,,,4491.0,PnL,67.0745,67.0745,7151.7379,399337.6667
2024-03-08,,,,,,,,399337.6667
2024-03-11,Lex,65.2928,4587.0,PnL,65.6114,65.6114,1461.1889,400798.8556
2024-03-12,,,,,,,,400798.8556
2024-03-13,,,,,,,,400798.8556
2024-03-14,,,,,,,,400798.8556
2024-03-15,,,,,,,,400798.8556
2024-03-18,,,,,,,,400798.8556
2024-03-19,,,,,,,,400798.8556
2024-03-20,,,,,,,,400798.8556
2024-03-21,,,,,,,,400798.8556
2024-03-22,,,,,,,,400798.8556
2024-03-25,,,,,,,,400798.8556
2024-03-26,,,,,,,,400798.8556
2024-03-27,Lex,69.8283,4304.0,PnL,70.3867,70.3867,2403.4827,403202.3383
2024-03-28,,,,,,,,403202.3383
2024-04-01,,,,,,,,403202.3383
2024-04-02,,,,,,,,403202.3383
2024-04-03,Lex,68.1133,4439.0,PnL,68.7714,68.7714,2921.2615,406123.5998
2024-04-04,Lex,70.3369,4330.0,,,66.149,-18133.7802,387989.8196
2024-04-05,,,4330.0,,,68.203,-9239.6571,396883.9427
2024-04-08,,,4330.0,,,68.2629,-8980.5932,397143.0066
2024-04-09,,,4330.0,,,68.5022,-7944.3809,398179.2189
2024-04-10,,,4330.0,,,66.488,-16665.8236,389457.7762
2024-04-11,,,4330.0,,,67.9039,-10534.89,395588.7098
2024-04-12,,,4330.0,,,65.0122,-23055.7345,383067.8653
2024-04-15,,,4330.0,,,62.5892,-33547.3678,372576.232
2024-04-16,,,4330.0,,,62.1904,-35274.345,370849.2548
2024-04-17,,,4330.0,Exp,61.0836,61.0836,-40066.8323,366056.7675
2024-04-18,Lex,61.5522,4460.0,,,60.605,-4224.6012,361832.1663
2024-04-19,,,4460.0,,,58.9896,-11429.0176,354627.7499
2024-04-22,,,4460.0,,,60.5751,-4358.0444,361698.7231
2024-04-23,,,4460.0,PnL,62.7488,62.7488,5336.7914,371393.5589
2024-04-24,,,,,,,,371393.5589
2024-04-25,,,,,,,,371393.5589
2024-04-26,,,,,,,,371393.5589
2024-04-29,,,,,,,,371393.5589
2024-04-30,,,,,,,,371393.5589
2024-05-01,Lex,60.954,4569.0,,,60.5252,-1959.1415,369434.4174
2024-05-02,,,4569.0,PnL,62.1904,62.1904,5649.1116,377042.6705
2024-05-03,,,,,,,,377042.6705
2024-05-06,,,,,,,,377042.6705
2024-05-07,,,,,,,,377042.6705
2024-05-08,,,,,,,,377042.6705
2024-05-09,,,,,,,,377042.6705
2024-05-10,,,,,,,,377042.6705
2024-05-13,,,,,,,,377042.6705
2024-05-14,,,,,,,,377042.6705
2024-05-15,,,,,,,,377042.6705
2024-05-16,,,,,,,,377042.6705
2024-05-17,,,,,,,,377042.6705
2024-05-20,,,,,,,,377042.6705
2024-05-21,,,,,,,,377042.6705
2024-05-22,,,,,,,,377042.6705
2024-05-23,,,,,,,,377042.6705
2024-05-24,,,,,,,,377042.6705
2024-05-28,Lex,71.3141,3965.0,,,71.1346,-711.8364,376330.8341
2024-05-29,,,3965.0,,,69.599,-6800.3318,370242.3387
2024-05-30,,,3965.0,,,68.1731,-12453.946,364588.7245
2024-05-31,,,3965.0,,,69.9679,-5337.5641,371705.1065
2024-06-03,,,3965.0,,,70.1374,-4665.4569,372377.2136
2024-06-04,,,3965.0,,,70.3169,-3953.779,373088.8915
2024-06-05,,,3965.0,PnL,72.8097,72.8097,5930.173,382972.8435
2024-06-06,,,,,,,,382972.8435
2024-06-07,,,,,,,,382972.8435
2024-06-10,,,,,,,,382972.8435
2024-06-11,,,,,,,,382972.8435
2024-06-12,,,,,,,,382972.8435
2024-06-13,,,,,,,,382972.8435
2024-06-14,,,,,,,,382972.8435
2024-06-17,,,,,,,,382972.8435
2024-06-18,,,,,,,,382972.8435
2024-06-20,,,,,,,,382972.8435
2024-06-21,,,,,,,,382972.8435
2024-06-24,,,,,,,,382972.8435
2024-06-25,,,,,,,,382972.8435
2024-06-26,,,,,,,,382972.8435
2024-06-27,,,,,,,,382972.8435
2024-06-28,,,,,,,,382972.8435
2024-07-01,,,,,,,,382972.8435
2024-07-02,,,,,,,,382972.8435
2024-07-03,,,,,,,,382972.8435
2024-07-05,,,,,,,,382972.8435
2024-07-08,,,,,,,,382972.8435
2024-07-09,,,,,,,,382972.8435
2024-07-10,,,,,,,,382972.8435
2024-07-11,,,,,,,,382972.8435
2024-07-12,,,,,,,,382972.8435
2024-07-15,,,,,,,,382972.8435
2024-07-16,,,,,,,,382972.8435
2024-07-17,,,,,,,,382972.8435
2024-07-18,Lex,82.4,3485.0,,,79.79,-9095.85,373876.9935
2024-07-19,,,3485.0,,,78.11,-14950.65,368022.1935
2024-07-22,,,3485.0,,,80.54,-6482.1,376490.7435
2024-07-23,,,3485.0,,,80.12,-7945.8,375027.0435
2024-07-24,,,3485.0,,,74.64,-27043.6,355929.2435
2024-07-25,,,3485.0,,,73.42,-31295.3,351677.5435
2024-07-26,,,3485.0,,,75.84,-22861.6,360111.2435
2024-07-29,,,3485.0,,,75.91,-22617.65,360355.1935
2024-07-30,,,3485.0,,,74.74,-26695.1,356277.7435
2024-07-31,,,3485.0,Exp,78.23,78.23,-14532.45,368440.3935
2024-08-01,,,,,,,,368440.3935
2024-08-02,,,,,,,,368440.3935
2024-08-05,Lex,62.21,4441.0,PnL,64.53,64.53,10303.12,378743.5135
2024-08-06,,,,,,,,378743.5135
2024-08-07,,,,,,,,378743.5135
2024-08-08,,,,,,,,378743.5135
2024-08-09,,,,,,,,378743.5135
2024-08-12,,,,,,,,378743.5135
2024-08-13,,,,,,,,378743.5135
2024-08-14,,,,,,,,378743.5135
2024-08-15,,,,,,,,378743.5135
2024-08-16,,,,,,,,378743.5135
2024-08-19,,,,,,,,378743.5135
2024-08-20,,,,,,,,378743.5135
2024-08-21,,,,,,,,378743.5135
2024-08-22,,,,,,,,378743.5135
2024-08-23,,,,,,,,378743.5135
2024-08-26,,,,,,,,378743.5135
2024-08-27,,,,,,,,378743.5135
2024-08-28,,,,,,,,378743.5135
2024-08-29,Lex,80.9,3511.0,,,80.03,-3054.57,375688.9435
2024-08-30,,,3511.0,PnL,82.2,82.2,4564.3,383307.8135
2024-09-03,,,,,,,,383307.8135
2024-09-04,,,,,,,,383307.8135
2024-09-05,,,,,,,,383307.8135
2024-09-06,,,,,,,,383307.8135
2024-09-09,Lex,73.81,3894.0,PnL,74.48,74.48,2608.98,385916.7935
2024-09-10,,,,,,,,385916.7935
2024-09-11,,,,,,,,385916.7935
2024-09-12,,,,,,,,385916.7935
2024-09-13,,,,,,,,385916.7935
2024-09-16,,,,,,,,385916.7935
2024-09-17,,,,,,,,385916.7935
2024-09-18,,,,,,,,385916.7935
2024-09-19,,,,,,,,385916.7935
2024-09-20,,,,,,,,385916.7935
2024-09-23,,,,,,,,385916.7935
2024-09-24,,,,,,,,385916.7935
2024-09-25,,,,,,,,385916.7935
2024-09-26,,,,,,,,385916.7935
2024-09-27,,,,,,,,385916.7935
2024-09-30,,,,,,,,385916.7935
2024-10-01,,,,,,,,385916.7935
2024-10-02,,,,,,,,385916.7935
2024-10-03,,,,,,,,385916.7935
2024-10-04,,,,,,,,385916.7935
2024-10-07,,,,,,,,385916.7935
2024-10-08,,,,,,,,385916.7935
2024-10-09,,,,,,,,385916.7935
2024-10-10,,,,,,,,385916.7935
2024-10-11,,,,,,,,385916.7935
2024-10-14,,,,,,,,385916.7935
2024-10-15,,,,,,,,385916.7935
2024-10-16,Lex,88.24,3280.0,PnL,89.37,89.37,3706.4,389623.1935
2024-10-17,,,,,,,,389623.1935
2024-10-18,,,,,,,,389623.1935
2024-10-21,,,,,,,,389623.1935
2024-10-22,,,,,,,,389623.1935
2024-10-23,,,,,,,,389623.1935
2024-10-24,Lex,88.09,3317.0,,,87.71,-1260.46,388362.7335
2024-10-25,,,3317.0,,,87.54,-1824.35,387798.8435
2024-10-28,,,3317.0,PnL,88.33,88.33,796.08,390419.2735
2024-10-29,,,,,,,,390419.2735
2024-10-30,,,,,,,,390419.2735
2024-10-31,Lex,85.86,3410.0,,,82.66,-10912.0,379507.2735
2024-11-01,,,3410.0,,,83.66,-7502.0,382917.2735
2024-11-04,,,3410.0,,,83.09,-9445.7,380973.5735
2024-11-05,,,3410.0,PnL,86.09,86.09,784.3,391203.5735
2024-11-06,,,,,,,,391203.5735
2024-11-07,,,,,,,,391203.5735
2024-11-08,,,,,,,,391203.5735
2024-11-11,,,,,,,,391203.5735
2024-11-12,,,,,,,,391203.5735
2024-11-13,Lex,95.24,3080.0,,,95.17,-215.6,390987.9735
2024-11-14,,,3080.0,,,93.3,-5975.2,385228.3735
2024-11-15,,,3080.0,,,89.62,-17309.6,373893.9735
2024-11-18,,,3080.0,,,90.71,-13952.4,377251.1735
2024-11-19,,,3080.0,,,91.7,-10903.2,380300.3735
2024-11-20,,,3080.0,,,91.75,-10749.2,380454.3735
2024-11-21,,,3080.0,,,93.17,-6375.6,384827.9735
2024-11-22,,,3080.0,,,93.94,-4004.0,387199.5735
2024-11-25,,,3080.0,,,94.86,-1170.4,390033.1735
2024-11-26,,,3080.0,PnL,96.38,96.38,3511.2,394714.7735
2024-11-27,,,,,,,,394714.7735
2024-11-29,,,,,,,,394714.7735
2024-12-02,,,,,,,,394714.7735
2024-12-03,,,,,,,,394714.7735
2024-12-04,,,,,,,,394714.7735
2024-12-05,,,,,,,,394714.7735
2024-12-06,,,,,,,,394714.7735
2024-12-09,,,,,,,,394714.7735
2024-12-10,,,,,,,,394714.7735
2024-12-11,Lex,98.32,3010.0,PnL,99.18,99.18,2588.6,397303.3735
2024-12-12,,,,,,,,397303.3735
2024-12-13,,,,,,,,397303.3735
2024-12-16,Lex,97.9662,3041.0,PnL,98.3551,98.3551,1182.5537,398485.9271
2024-12-17,,,,,,,,398485.9271
