Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2022-11-04,,,1449.0,,,32.18,-3100.86,96390.8644
2022-11-07,,,1449.0,,,33.11,-1753.29,97738.4344
2022-11-08,,,1449.0,,,33.61,-1028.79,98462.9344
2022-11-09,,,1449.0,,,31.51,-4071.69,95420.0344
2022-11-10,,,1449.0,PnL,36.69,36.69,3434.13,102925.8544
2022-11-11,,,,,,,,102925.8544
2022-11-14,,,,,,,,102925.8544
2022-11-15,,,,,,,,102925.8544
2022-11-16,,,,,,,,102925.8544
2022-11-17,,,,,,,,102925.8544
2022-11-18,,,,,,,,102925.8544
2022-11-21,,,,,,,,102925.8544
2022-11-22,,,,,,,,102925.8544
2022-11-23,,,,,,,,102925.8544
2022-11-25,,,,,,,,102925.8544
2022-11-28,,,,,,,,102925.8544
2022-11-29,,,,,,,,102925.8544
2022-11-30,,,,,,,,102925.8544
2022-12-01,,,,,,,,102925.8544
2022-12-02,,,,,,,,102925.8544
2022-12-05,,,,,,,,102925.8544
2022-12-06,,,,,,,,102925.8544
2022-12-07,Lex,35.69,1441.0,PnL,35.78,35.78,129.69,103055.5444
2022-12-08,Lex,36.27,1420.0,PnL,36.6,36.6,468.6,103524.1444
2022-12-09,,,,,,,,103524.1444
2022-12-12,Lex,35.99,1438.0,PnL,37.3,37.3,1883.78,105407.9244
2022-12-13,,,,,,,,105407.9244
2022-12-14,,,,,,,,105407.9244
2022-12-15,,,,,,,,105407.9244
2022-12-16,,,,,,,,105407.9244
2022-12-19,Lex,33.4,1577.0,,,32.52,-1387.76,104020.1644
2022-12-20,,,1577.0,,,32.4899,-1435.2908,103972.6336
2022-12-21,,,1577.0,PnL,33.954,33.954,873.658,106281.5824
2022-12-22,,,,,,,,106281.5824
2022-12-23,,,,,,,,106281.5824
2022-12-27,,,,,,,,106281.5824
2022-12-28,,,,,,,,106281.5824
2022-12-29,Lex,32.08,1656.0,PnL,32.99,32.99,1506.96,107788.5424
2022-12-30,,,,,,,,107788.5424
2023-01-03,,,,,,,,107788.5424
2023-01-04,,,,,,,,107788.5424
2023-01-05,,,,,,,,107788.5424
2023-01-06,,,,,,,,107788.5424
2023-01-09,,,,,,,,107788.5424
2023-01-10,,,,,,,,107788.5424
2023-01-11,,,,,,,,107788.5424
2023-01-12,,,,,,,,107788.5424
2023-01-13,,,,,,,,107788.5424
2023-01-17,,,,,,,,107788.5424
2023-01-18,,,,,,,,107788.5424
2023-01-19,Lex,34.24,1574.0,,,34.05,-299.06,107489.4824
2023-01-20,,,1574.0,PnL,35.9,35.9,2612.84,110401.3824
2023-01-23,Lex,36.15,1526.0,PnL,37.21,37.21,1617.56,112018.9424
2023-01-24,,,,,,,,112018.9424
2023-01-25,,,,,,,,112018.9424
2023-01-26,,,,,,,,112018.9424
2023-01-27,,,,,,,,112018.9424
2023-01-30,,,,,,,,112018.9424
2023-01-31,,,,,,,,112018.9424
2023-02-01,,,,,,,,112018.9424
2023-02-02,,,,,,,,112018.9424
2023-02-03,,,,,,,,112018.9424
2023-02-06,,,,,,,,112018.9424
2023-02-07,,,,,,,,112018.9424
2023-02-08,,,,,,,,112018.9424
2023-02-09,,,,,,,,112018.9424
2023-02-10,,,,,,,,112018.9424
2023-02-13,Lex,39.12,1431.0,PnL,40.25,40.25,1617.03,113635.9724
2023-02-14,,,,,,,,113635.9724
2023-02-15,,,,,,,,113635.9724
2023-02-16,,,,,,,,113635.9724
2023-02-17,,,,,,,,113635.9724
2023-02-21,Lex,37.35,1521.0,,,36.23,-1703.52,111932.4524
2023-02-22,,,1521.0,,,36.07,-1946.88,111689.0924
2023-02-23,,,1521.0,,,36.57,-1186.38,112449.5924
2023-02-24,,,1521.0,,,35.39,-2981.16,110654.8124
2023-02-27,,,1521.0,,,35.73,-2464.02,111171.9524
2023-02-28,,,1521.0,,,35.33,-3072.42,110563.5524
2023-03-01,,,1521.0,,,34.92,-3696.03,109939.9424
2023-03-02,,,1521.0,,,35.68,-2540.07,111095.9024
2023-03-03,,,1521.0,PnL,37.37,37.37,30.42,113666.3924
2023-03-06,,,,,,,,113666.3924
2023-03-07,,,,,,,,113666.3924
2023-03-08,Lex,35.77,1588.0,PnL,35.91,35.91,222.32,113888.7124
2023-03-09,Lex,36.08,1578.0,,,33.89,-3455.82,110432.8924
2023-03-10,,,1578.0,,,32.42,-5775.48,108113.2324
2023-03-13,,,1578.0,,,32.2,-6122.64,107766.0724
2023-03-14,,,1578.0,,,33.84,-3534.72,110353.9924
2023-03-15,,,1578.0,,,33.2,-4544.64,109344.0724
2023-03-16,,,1578.0,,,34.89,-1877.82,112010.8924
2023-03-17,,,1578.0,,,33.71,-3739.86,110148.8524
2023-03-20,,,1578.0,,,34.63,-2288.1,111600.6124
2023-03-21,,,1578.0,,,35.96,-189.36,113699.3524
2023-03-22,,,1578.0,Exp,34.08,34.08,-3156.0,110732.7124
2023-03-23,,,,,,,,110732.7124
2023-03-24,,,,,,,,110732.7124
2023-03-27,,,,,,,,110732.7124
2023-03-28,,,,,,,,110732.7124
2023-03-29,,,,,,,,110732.7124
2023-03-30,,,,,,,,110732.7124
2023-03-31,,,,,,,,110732.7124
2023-04-03,,,,,,,,110732.7124
2023-04-04,,,,,,,,110732.7124
2023-04-05,,,,,,,,110732.7124
2023-04-06,,,,,,,,110732.7124
2023-04-10,,,,,,,,110732.7124
2023-04-11,,,,,,,,110732.7124
2023-04-12,,,,,,,,110732.7124
2023-04-13,,,,,,,,110732.7124
2023-04-14,,,,,,,,110732.7124
2023-04-17,,,,,,,,110732.7124
2023-04-18,,,,,,,,110732.7124
2023-04-19,,,,,,,,110732.7124
2023-04-20,,,,,,,,110732.7124
2023-04-21,,,,,,,,110732.7124
2023-04-24,,,,,,,,110732.7124
2023-04-25,,,,,,,,110732.7124
2023-04-26,Lex,37.48,1477.0,,,36.81,-989.59,109743.1224
2023-04-27,,,1477.0,PnL,38.94,38.94,2156.42,112889.1324
2023-04-28,,,,,,,,112889.1324
2023-05-01,,,,,,,,112889.1324
2023-05-02,,,,,,,,112889.1324
2023-05-03,Lex,38.59,1462.0,,,37.66,-1359.66,111529.4724
2023-05-04,,,1462.0,,,36.83,-2573.12,110316.0124
2023-05-05,,,1462.0,PnL,38.82,38.82,336.26,113225.3924
2023-05-08,Lex,38.91,1454.0,,,38.87,-58.16,113167.2324
2023-05-09,,,1454.0,,,38.34,-828.78,112396.6124
2023-05-10,,,1454.0,,,38.86,-72.7,113152.6924
2023-05-11,,,1454.0,,,38.63,-407.12,112818.2724
2023-05-12,,,1454.0,,,38.48,-625.22,112600.1724
2023-05-15,,,1454.0,,,38.83,-116.32,113109.0724
2023-05-16,,,1454.0,,,38.05,-1250.44,111974.9524
2023-05-17,,,1454.0,PnL,39.4,39.4,712.46,113937.8524
2023-05-18,,,,,,,,113937.8524
2023-05-19,,,,,,,,113937.8524
2023-05-22,,,,,,,,113937.8524
2023-05-23,,,,,,,,113937.8524
2023-05-24,Lex,38.51,1479.0,,,38.14,-547.23,113390.6224
2023-05-25,,,1479.0,PnL,39.04,39.04,783.87,114721.7224
2023-05-26,,,,,,,,114721.7224
2023-05-30,,,,,,,,114721.7224
2023-05-31,,,,,,,,114721.7224
2023-06-01,Lex,39.95,1435.0,PnL,41.01,41.01,1521.1,116242.8224
2023-06-02,,,,,,,,116242.8224
2023-06-05,,,,,,,,116242.8224
2023-06-06,,,,,,,,116242.8224
2023-06-07,,,,,,,,116242.8224
2023-06-08,,,,,,,,116242.8224
2023-06-09,,,,,,,,116242.8224
2023-06-12,,,,,,,,116242.8224
2023-06-13,,,,,,,,116242.8224
2023-06-14,,,,,,,,116242.8224
2023-06-15,,,,,,,,116242.8224
2023-06-16,,,,,,,,116242.8224
2023-06-20,,,,,,,,116242.8224
2023-06-21,,,,,,,,116242.8224
2023-06-22,Lex,44.66,1301.0,PnL,45.43,45.43,1001.77,117244.5924
2023-06-23,,,,,,,,117244.5924
2023-06-26,Lex,44.21,1325.0,,,43.84,-490.25,116754.3424
2023-06-27,,,1325.0,PnL,45.23,45.23,1351.5,118596.0924
2023-06-28,,,,,,,,118596.0924
2023-06-29,,,,,,,,118596.0924
2023-06-30,,,,,,,,118596.0924
2023-07-03,,,,,,,,118596.0924
2023-07-05,,,,,,,,118596.0924
2023-07-06,,,,,,,,118596.0924
2023-07-07,,,,,,,,118596.0924
2023-07-10,Lex,45.63,1299.0,PnL,46.11,46.11,623.52,119219.6124
2023-07-11,,,,,,,,119219.6124
2023-07-12,,,,,,,,119219.6124
2023-07-13,,,,,,,,119219.6124
2023-07-14,,,,,,,,119219.6124
2023-07-17,,,,,,,,119219.6124
2023-07-18,,,,,,,,119219.6124
2023-07-19,,,,,,,,119219.6124
2023-07-20,,,,,,,,119219.6124
2023-07-21,,,,,,,,119219.6124
2023-07-24,,,,,,,,119219.6124
2023-07-25,,,,,,,,119219.6124
2023-07-26,,,,,,,,119219.6124
2023-07-27,,,,,,,,119219.6124
2023-07-28,,,,,,,,119219.6124
2023-07-31,,,,,,,,119219.6124
2023-08-01,,,,,,,,119219.6124
2023-08-02,,,,,,,,119219.6124
2023-08-03,Lex,48.25,1235.0,PnL,48.53,48.53,345.8,119565.4124
2023-08-04,,,,,,,,119565.4124
2023-08-07,Lex,48.43,1234.0,PnL,49.06,49.06,777.42,120342.8324
2023-08-08,,,,,,,,120342.8324
2023-08-09,,,,,,,,120342.8324
2023-08-10,Lex,48.17,1249.0,,,47.42,-936.75,119406.0824
2023-08-11,,,1249.0,,,47.33,-1049.16,119293.6724
2023-08-14,,,1249.0,,,48.06,-137.39,120205.4424
2023-08-15,,,1249.0,,,46.44,-2160.77,118182.0624
2023-08-16,,,1249.0,,,45.34,-3534.67,116808.1624
2023-08-17,,,1249.0,,,44.28,-4858.61,115484.2224
2023-08-18,,,1249.0,,,44.3,-4833.63,115509.2024
2023-08-21,,,1249.0,,,45.18,-3734.51,116608.3224
2023-08-22,,,1249.0,,,44.79,-4221.62,116121.2124
2023-08-23,,,1249.0,Exp,46.22,46.22,-2435.55,117907.2824
2023-08-24,,,,,,,,117907.2824
2023-08-25,,,,,,,,117907.2824
2023-08-28,,,,,,,,117907.2824
2023-08-29,,,,,,,,117907.2824
2023-08-30,,,,,,,,117907.2824
2023-08-31,,,,,,,,117907.2824
2023-09-01,,,,,,,,117907.2824
2023-09-05,,,,,,,,117907.2824
2023-09-06,,,,,,,,117907.2824
2023-09-07,Lex,45.92,1283.0,PnL,46.48,46.48,718.48,118625.7624
2023-09-08,,,,,,,,118625.7624
2023-09-11,Lex,47.5,1248.0,PnL,47.57,47.57,87.36,118713.1224
2023-09-12,,,,,,,,118713.1224
2023-09-13,Lex,46.81,1268.0,PnL,46.93,46.93,152.16,118865.2824
2023-09-14,Lex,47.7,1245.0,PnL,48.08,48.08,473.1,119338.3824
2023-09-15,,,,,,,,119338.3824
2023-09-18,Lex,46.19,1291.0,PnL,46.39,46.39,258.2,119596.5824
2023-09-19,,,,,,,,119596.5824
2023-09-20,,,,,,,,119596.5824
2023-09-21,Lex,43.79,1365.0,,,42.5,-1760.85,117835.7324
2023-09-22,,,1365.0,,,42.15,-2238.6,117357.9824
2023-09-25,,,1365.0,,,42.7,-1487.85,118108.7324
2023-09-26,,,1365.0,,,40.77,-4122.3,115474.2824
2023-09-27,,,1365.0,,,40.84,-4026.75,115569.8324
2023-09-28,,,1365.0,,,41.5,-3125.85,116470.7324
2023-09-29,,,1365.0,,,41.17,-3576.3,116020.2824
2023-10-02,,,1365.0,,,41.13,-3630.9,115965.6824
2023-10-03,,,1365.0,,,39.45,-5924.1,113672.4824
2023-10-04,,,1365.0,Exp,40.29,40.29,-4777.5,114819.0824
2023-10-05,Lex,40.16,1429.0,PnL,40.19,40.19,42.87,114861.9524
2023-10-06,,,,,,,,114861.9524
2023-10-09,,,,,,,,114861.9524
2023-10-10,,,,,,,,114861.9524
2023-10-11,,,,,,,,114861.9524
2023-10-12,,,,,,,,114861.9524
2023-10-13,,,,,,,,114861.9524
2023-10-16,,,,,,,,114861.9524
2023-10-17,,,,,,,,114861.9524
2023-10-18,,,,,,,,114861.9524
2023-10-19,Lex,41.76,1375.0,,,40.49,-1746.25,113115.7024
2023-10-20,,,1375.0,,,38.94,-3877.5,110984.4524
2023-10-23,,,1375.0,,,38.75,-4138.75,110723.2024
2023-10-24,,,1375.0,,,39.61,-2956.25,111905.7024
2023-10-25,,,1375.0,,,37.89,-5321.25,109540.7024
2023-10-26,,,1375.0,,,36.49,-7246.25,107615.7024
2023-10-27,,,1375.0,,,35.97,-7961.25,106900.7024
2023-10-30,,,1375.0,,,37.25,-6201.25,108660.7024
2023-10-31,,,1375.0,,,37.92,-5280.0,109581.9524
2023-11-01,,,1375.0,Exp,39.13,39.13,-3616.25,111245.7024
2023-11-02,,,,,,,,111245.7024
2023-11-03,,,,,,,,111245.7024
2023-11-06,,,,,,,,111245.7024
2023-11-07,,,,,,,,111245.7024
2023-11-08,,,,,,,,111245.7024
2023-11-09,,,,,,,,111245.7024
2023-11-10,,,,,,,,111245.7024
2023-11-13,,,,,,,,111245.7024
2023-11-14,,,,,,,,111245.7024
2023-11-15,,,,,,,,111245.7024
2023-11-16,,,,,,,,111245.7024
2023-11-17,,,,,,,,111245.7024
2023-11-20,,,,,,,,111245.7024
2023-11-21,,,,,,,,111245.7024
2023-11-22,,,,,,,,111245.7024
2023-11-24,,,,,,,,111245.7024
2023-11-27,,,,,,,,111245.7024
2023-11-28,,,,,,,,111245.7024
2023-11-29,,,,,,,,111245.7024
2023-11-30,,,,,,,,111245.7024
2023-12-01,,,,,,,,111245.7024
2023-12-04,,,,,,,,111245.7024
2023-12-05,,,,,,,,111245.7024
2023-12-06,,,,,,,,111245.7024
2023-12-07,,,,,,,,111245.7024
2023-12-08,,,,,,,,111245.7024
2023-12-11,,,,,,,,111245.7024
2023-12-12,,,,,,,,111245.7024
2023-12-13,,,,,,,,111245.7024
2023-12-14,,,,,,,,111245.7024
2023-12-15,,,,,,,,111245.7024
2023-12-18,,,,,,,,111245.7024
2023-12-19,,,,,,,,111245.7024
2023-12-20,,,,,,,,111245.7024
2023-12-21,Lex,53.54,1038.0,PnL,53.99,53.99,467.1,111712.8024
2023-12-22,,,,,,,,111712.8024
2023-12-26,,,,,,,,111712.8024
2023-12-27,,,,,,,,111712.8024
2023-12-28,,,,,,,,111712.8024
2023-12-29,,,,,,,,111712.8024
2024-01-02,,,,,,,,111712.8024
2024-01-03,,,,,,,,111712.8024
2024-01-04,Lex,52.23,1069.0,,,51.9,-352.77,111360.0324
2024-01-05,,,1069.0,,,52.1,-138.97,111573.8324
2024-01-08,,,1069.0,PnL,54.27,54.27,2180.76,113893.5624
2024-01-09,,,,,,,,113893.5624
2024-01-10,,,,,,,,113893.5624
2024-01-11,,,,,,,,113893.5624
2024-01-12,,,,,,,,113893.5624
2024-01-16,,,,,,,,113893.5624
2024-01-17,,,,,,,,113893.5624
2024-01-18,Lex,53.83,1057.0,PnL,54.68,54.68,898.45,114792.0124
2024-01-19,,,,,,,,114792.0124
2024-01-22,,,,,,,,114792.0124
2024-01-23,,,,,,,,114792.0124
2024-01-24,,,,,,,,114792.0124
2024-01-25,,,,,,,,114792.0124
2024-01-26,,,,,,,,114792.0124
2024-01-29,,,,,,,,114792.0124
2024-01-30,,,,,,,,114792.0124
2024-01-31,,,,,,,,114792.0124
2024-02-01,Lex,57.14,1004.0,PnL,58.77,58.77,1636.52,116428.5324
2024-02-02,,,,,,,,116428.5324
2024-02-05,,,,,,,,116428.5324
2024-02-06,,,,,,,,116428.5324
2024-02-07,,,,,,,,116428.5324
2024-02-08,,,,,,,,116428.5324
2024-02-09,,,,,,,,116428.5324
2024-02-12,,,,,,,,116428.5324
2024-02-13,,,,,,,,116428.5324
2024-02-14,Lex,60.9533,955.0,PnL,61.5803,61.5803,598.7945,117027.3269
2024-02-15,Lex,61.7694,947.0,PnL,62.7448,62.7448,923.7417,117951.0686
2024-02-16,,,,,,,,117951.0686
2024-02-20,Lex,61.1324,964.0,,,60.7442,-374.1862,117576.8823
2024-02-21,,,964.0,,,60.8836,-239.8528,117711.2157
2024-02-22,,,964.0,PnL,64.6359,64.6359,3377.4222,121328.4908
2024-02-23,,,,,,,,121328.4908
2024-02-26,,,,,,,,121328.4908
2024-02-27,,,,,,,,121328.4908
2024-02-28,,,,,,,,121328.4908
2024-02-29,,,,,,,,121328.4908
2024-03-01,,,,,,,,121328.4908
2024-03-04,,,,,,,,121328.4908
2024-03-05,,,,,,,,121328.4908
2024-03-06,Lex,65.482,926.0,,,65.1834,-276.5406,121051.9501
2024-03-07,,,926.0,PnL,67.0745,67.0745,1474.618,122803.1087
2024-03-08,,,,,,,,122803.1087
2024-03-11,Lex,65.2928,940.0,PnL,65.6114,65.6114,299.437,123102.5457
2024-03-12,,,,,,,,123102.5457
2024-03-13,,,,,,,,123102.5457
2024-03-14,,,,,,,,123102.5457
2024-03-15,,,,,,,,123102.5457
2024-03-18,,,,,,,,123102.5457
2024-03-19,,,,,,,,123102.5457
2024-03-20,,,,,,,,123102.5457
2024-03-21,,,,,,,,123102.5457
2024-03-22,,,,,,,,123102.5457
2024-03-25,,,,,,,,123102.5457
2024-03-26,,,,,,,,123102.5457
2024-03-27,Lex,69.8283,881.0,PnL,70.3867,70.3867,491.9768,123594.5226
2024-03-28,,,,,,,,123594.5226
2024-04-01,,,,,,,,123594.5226
2024-04-02,,,,,,,,123594.5226
2024-04-03,Lex,68.1133,907.0,PnL,68.7714,68.7714,596.8876,124191.4102
2024-04-04,Lex,70.3369,882.0,,,66.149,-3693.7631,120497.6471
2024-04-05,,,882.0,,,68.203,-1882.0733,122309.3369
2024-04-08,,,882.0,,,68.2629,-1829.3033,122362.1069
2024-04-09,,,882.0,,,68.5022,-1618.2319,122573.1783
2024-04-10,,,882.0,,,66.488,-3394.7474,120796.6628
2024-04-11,,,882.0,,,67.9039,-2145.906,122045.5042
2024-04-12,,,882.0,,,65.0122,-4696.3413,119495.0689
2024-04-15,,,882.0,,,62.5892,-6833.4361,117357.9741
2024-04-16,,,882.0,,,62.1904,-7185.213,117006.1972
2024-04-17,,,882.0,Exp,61.0836,61.0836,-8161.4194,116029.9908
2024-04-18,Lex,61.5522,942.0,,,60.605,-892.2812,115137.7095
2024-04-19,,,942.0,,,58.9896,-2413.9315,113616.0593
2024-04-22,,,942.0,,,60.5751,-920.4659,115109.5249
2024-04-23,,,942.0,PnL,62.7488,62.7488,1127.1878,117157.1786
2024-04-24,,,,,,,,117157.1786
2024-04-25,,,,,,,,117157.1786
2024-04-26,,,,,,,,117157.1786
2024-04-29,,,,,,,,117157.1786
2024-04-30,,,,,,,,117157.1786
2024-05-01,Lex,60.954,961.0,,,60.5252,-412.0672,116745.1114
2024-05-02,,,961.0,PnL,62.1904,62.1904,1188.1804,118345.359
2024-05-03,,,,,,,,118345.359
2024-05-06,,,,,,,,118345.359
2024-05-07,,,,,,,,118345.359
2024-05-08,,,,,,,,118345.359
2024-05-09,,,,,,,,118345.359
2024-05-10,,,,,,,,118345.359
2024-05-13,,,,,,,,118345.359
2024-05-14,,,,,,,,118345.359
2024-05-15,,,,,,,,118345.359
2024-05-16,,,,,,,,118345.359
2024-05-17,,,,,,,,118345.359
2024-05-20,,,,,,,,118345.359
2024-05-21,,,,,,,,118345.359
2024-05-22,,,,,,,,118345.359
2024-05-23,,,,,,,,118345.359
2024-05-24,,,,,,,,118345.359
2024-05-28,Lex,71.3141,829.0,,,71.1346,-148.8304,118196.5286
2024-05-29,,,829.0,,,69.599,-1421.8096,116923.5494
2024-05-30,,,829.0,,,68.1731,-2603.8641,115741.4948
2024-05-31,,,829.0,,,69.9679,-1115.9749,117229.384
2024-06-03,,,829.0,,,70.1374,-975.4511,117369.9078
2024-06-04,,,829.0,,,70.3169,-826.6539,117518.705
2024-06-05,,,829.0,PnL,72.8097,72.8097,1239.8773,119585.2362
2024-06-06,,,,,,,,119585.2362
2024-06-07,,,,,,,,119585.2362
2024-06-10,,,,,,,,119585.2362
2024-06-11,,,,,,,,119585.2362
2024-06-12,,,,,,,,119585.2362
2024-06-13,,,,,,,,119585.2362
2024-06-14,,,,,,,,119585.2362
2024-06-17,,,,,,,,119585.2362
2024-06-18,,,,,,,,119585.2362
2024-06-20,,,,,,,,119585.2362
2024-06-21,,,,,,,,119585.2362
2024-06-24,,,,,,,,119585.2362
2024-06-25,,,,,,,,119585.2362
2024-06-26,,,,,,,,119585.2362
2024-06-27,,,,,,,,119585.2362
2024-06-28,,,,,,,,119585.2362
2024-07-01,,,,,,,,119585.2362
2024-07-02,,,,,,,,119585.2362
2024-07-03,,,,,,,,119585.2362
2024-07-05,,,,,,,,119585.2362
2024-07-08,,,,,,,,119585.2362
2024-07-09,,,,,,,,119585.2362
2024-07-10,,,,,,,,119585.2362
2024-07-11,,,,,,,,119585.2362
2024-07-12,,,,,,,,119585.2362
2024-07-15,,,,,,,,119585.2362
2024-07-16,,,,,,,,119585.2362
2024-07-17,,,,,,,,119585.2362
2024-07-18,Lex,82.4,725.0,,,79.79,-1892.25,117692.9862
2024-07-19,,,725.0,,,78.11,-3110.25,116474.9862
2024-07-22,,,725.0,,,80.54,-1348.5,118236.7362
2024-07-23,,,725.0,,,80.12,-1653.0,117932.2362
2024-07-24,,,725.0,,,74.64,-5626.0,113959.2362
2024-07-25,,,725.0,,,73.42,-6510.5,113074.7362
2024-07-26,,,725.0,,,75.84,-4756.0,114829.2362
2024-07-29,,,725.0,,,75.91,-4705.25,114879.9862
2024-07-30,,,725.0,,,74.74,-5553.5,114031.7362
2024-07-31,,,725.0,Exp,78.23,78.23,-3023.25,116561.9862
2024-08-01,,,,,,,,116561.9862
2024-08-02,,,,,,,,116561.9862
2024-08-05,Lex,62.21,936.0,PnL,64.53,64.53,2171.52,118733.5062
2024-08-06,,,,,,,,118733.5062
2024-08-07,,,,,,,,118733.5062
2024-08-08,,,,,,,,118733.5062
2024-08-09,,,,,,,,118733.5062
2024-08-12,,,,,,,,118733.5062
2024-08-13,,,,,,,,118733.5062
2024-08-14,,,,,,,,118733.5062
2024-08-15,,,,,,,,118733.5062
2024-08-16,,,,,,,,118733.5062
2024-08-19,,,,,,,,118733.5062
2024-08-20,,,,,,,,118733.5062
2024-08-21,,,,,,,,118733.5062
2024-08-22,,,,,,,,118733.5062
2024-08-23,,,,,,,,118733.5062
2024-08-26,,,,,,,,118733.5062
2024-08-27,,,,,,,,118733.5062
2024-08-28,,,,,,,,118733.5062
2024-08-29,Lex,80.9,733.0,,,80.03,-637.71,118095.7962
2024-08-30,,,733.0,PnL,82.2,82.2,952.9,119686.4062
2024-09-03,,,,,,,,119686.4062
2024-09-04,,,,,,,,119686.4062
2024-09-05,,,,,,,,119686.4062
2024-09-06,,,,,,,,119686.4062
2024-09-09,Lex,73.81,810.0,PnL,74.48,74.48,542.7,120229.1062
2024-09-10,,,,,,,,120229.1062
2024-09-11,,,,,,,,120229.1062
2024-09-12,,,,,,,,120229.1062
2024-09-13,,,,,,,,120229.1062
2024-09-16,,,,,,,,120229.1062
2024-09-17,,,,,,,,120229.1062
2024-09-18,,,,,,,,120229.1062
2024-09-19,,,,,,,,120229.1062
2024-09-20,,,,,,,,120229.1062
2024-09-23,,,,,,,,120229.1062
2024-09-24,,,,,,,,120229.1062
2024-09-25,,,,,,,,120229.1062
2024-09-26,,,,,,,,120229.1062
2024-09-27,,,,,,,,120229.1062
2024-09-30,,,,,,,,120229.1062
2024-10-01,,,,,,,,120229.1062
2024-10-02,,,,,,,,120229.1062
2024-10-03,,,,,,,,120229.1062
2024-10-04,,,,,,,,120229.1062
2024-10-07,,,,,,,,120229.1062
2024-10-08,,,,,,,,120229.1062
2024-10-09,,,,,,,,120229.1062
2024-10-10,,,,,,,,120229.1062
2024-10-11,,,,,,,,120229.1062
2024-10-14,,,,,,,,120229.1062
2024-10-15,,,,,,,,120229.1062
2024-10-16,Lex,88.24,681.0,PnL,89.37,89.37,769.53,120998.6362
2024-10-17,,,,,,,,120998.6362
2024-10-18,,,,,,,,120998.6362
2024-10-21,,,,,,,,120998.6362
2024-10-22,,,,,,,,120998.6362
2024-10-23,,,,,,,,120998.6362
2024-10-24,Lex,88.09,686.0,,,87.71,-260.68,120737.9562
2024-10-25,,,686.0,,,87.54,-377.3,120621.3362
2024-10-28,,,686.0,PnL,88.33,88.33,164.64,121163.2762
2024-10-29,,,,,,,,121163.2762
2024-10-30,,,,,,,,121163.2762
2024-10-31,Lex,85.86,705.0,,,82.66,-2256.0,118907.2762
2024-11-01,,,705.0,,,83.66,-1551.0,119612.2762
2024-11-04,,,705.0,,,83.09,-1952.85,119210.4262
2024-11-05,,,705.0,PnL,86.09,86.09,162.15,121325.4262
2024-11-06,,,,,,,,121325.4262
2024-11-07,,,,,,,,121325.4262
2024-11-08,,,,,,,,121325.4262
2024-11-11,,,,,,,,121325.4262
2024-11-12,,,,,,,,121325.4262
2024-11-13,Lex,95.24,636.0,,,95.17,-44.52,121280.9062
2024-11-14,,,636.0,,,93.3,-1233.84,120091.5862
2024-11-15,,,636.0,,,89.62,-3574.32,117751.1062
2024-11-18,,,636.0,,,90.71,-2881.08,118444.3462
2024-11-19,,,636.0,,,91.7,-2251.44,119073.9862
2024-11-20,,,636.0,,,91.75,-2219.64,119105.7862
2024-11-21,,,636.0,,,93.17,-1316.52,120008.9062
2024-11-22,,,636.0,,,93.94,-826.8,120498.6262
2024-11-25,,,636.0,,,94.86,-241.68,121083.7462
2024-11-26,,,636.0,PnL,96.38,96.38,725.04,122050.4662
2024-11-27,,,,,,,,122050.4662
2024-11-29,,,,,,,,122050.4662
2024-12-02,,,,,,,,122050.4662
2024-12-03,,,,,,,,122050.4662
2024-12-04,,,,,,,,122050.4662
2024-12-05,,,,,,,,122050.4662
2024-12-06,,,,,,,,122050.4662
2024-12-09,,,,,,,,122050.4662
2024-12-10,,,,,,,,122050.4662
2024-12-11,Lex,98.32,620.0,PnL,99.18,99.18,533.2,122583.6662
2024-12-12,,,,,,,,122583.6662
2024-12-13,,,,,,,,122583.6662
2024-12-16,Lex,97.9662,625.0,PnL,98.3551,98.3551,243.0437,122826.71
2024-12-17,,,,,,,,122826.71
2024-12-18,Lex,96.939,633.0,,,88.4926,-5346.5459,117480.1641
2024-12-19,,,633.0,,,88.2932,-5472.7914,117353.9186
2024-12-20,,,633.0,,,91.225,-3616.9557,119209.7543
2024-12-23,,,633.0,,,93.01,-2487.057,120339.653
2024-12-24,,,633.0,,,95.98,-607.047,122219.663
2024-12-26,,,633.0,,,95.97,-613.377,122213.333
2024-12-27,,,633.0,,,92.91,-2550.357,120276.353
2024-12-30,,,633.0,,,89.66,-4607.607,118219.103
2024-12-31,,,633.0,,,88.64,-5253.267,117573.443
2025-01-02,,,633.0,Exp,87.9,87.9,-5721.687,117105.023
2025-01-03,,,,,,,,117105.023
2025-01-06,,,,,,,,117105.023
2025-01-07,,,,,,,,117105.023
2025-01-08,Lex,89.52,654.0,PnL,89.84,89.84,209.28,117314.303
2025-01-10,,,,,,,,117314.303
2025-01-13,Lex,83.56,701.0,PnL,86.11,86.11,1787.55,119101.853
2025-01-14,,,,,,,,119101.853
2025-01-15,,,,,,,,119101.853
2025-01-16,,,,,,,,119101.853
2025-01-17,,,,,,,,119101.853
2025-01-21,,,,,,,,119101.853
2025-01-22,,,,,,,,119101.853
2025-01-23,,,,,,,,119101.853
2025-01-24,,,,,,,,119101.853
2025-01-27,,,,,,,,119101.853
2025-01-28,,,,,,,,119101.853
2025-01-29,,,,,,,,119101.853
2025-01-30,,,,,,,,119101.853
2025-01-31,,,,,,,,119101.853
2025-02-03,,,,,,,,119101.853
