Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2022-08-29,Lex,41.02,8409.0,PnL,41.18,41.18,1345.44,346307.1798
2022-08-30,,,,,,,,346307.1798
2022-08-31,Lex,40.31,8591.0,,,38.87,-12371.04,333936.1398
2022-09-01,,,8591.0,,,39.21,-9450.1,336857.0798
2022-09-02,,,5728.0,D3,37.98,37.98,-13346.24,326290.1498
2022-09-06,,,5728.0,,,37.53,-15923.84,323712.5498
2022-09-07,,,5728.0,,,39.54,-4410.56,335225.8298
2022-09-08,,,3819.0,D6,40.29,40.29,-76.38,339521.8298
2022-09-09,,,3819.0,PnL,42.16,42.16,7065.15,346663.3598
2022-09-12,,,,,,,,346663.3598
2022-09-13,,,,,,,,346663.3598
2022-09-14,Lex,38.23,9067.0,PnL,38.24,38.24,90.67,346754.0298
2022-09-15,Lex,37.72,9192.0,,,36.95,-7077.84,339676.1898
2022-09-16,,,9192.0,,,36.1,-14891.04,331862.9898
2022-09-19,,,6128.0,D3,36.89,36.89,-5086.24,339124.6698
2022-09-20,,,6128.0,,,35.66,-12623.68,331587.2298
2022-09-21,,,6128.0,,,33.76,-24266.88,319944.0298
2022-09-22,,,4086.0,D6,32.89,32.89,-19735.38,314612.6698
2022-09-23,,,4086.0,,,31.2,-26640.72,307707.3298
2022-09-26,,,4086.0,,,30.28,-30399.84,303948.2098
2022-09-27,,,4086.0,,,30.06,-31298.76,303049.2898
2022-09-28,,,4086.0,Exp,31.78,31.78,-24270.84,310077.2098
2022-09-29,,,,,,,,310077.2098
2022-09-30,,,,,,,,310077.2098
2022-10-03,Lex,29.33,10572.0,PnL,30.65,30.65,13955.04,324032.2498
2022-10-04,,,,,,,,324032.2498
2022-10-05,,,,,,,,324032.2498
2022-10-06,,,,,,,,324032.2498
2022-10-07,,,,,,,,324032.2498
2022-10-10,,,,,,,,324032.2498
2022-10-11,,,,,,,,324032.2498
2022-10-12,,,,,,,,324032.2498
2022-10-13,Lex,26.2,12367.0,PnL,30.14,30.14,48725.98,372758.2298
2022-10-14,,,,,,,,372758.2298
2022-10-17,Lex,29.59,12597.0,PnL,30.21,30.21,7810.14,380568.3698
2022-10-18,,,,,,,,380568.3698
2022-10-19,,,,,,,,380568.3698
2022-10-20,,,,,,,,380568.3698
2022-10-21,,,,,,,,380568.3698
2022-10-24,,,,,,,,380568.3698
2022-10-25,,,,,,,,380568.3698
2022-10-26,,,,,,,,380568.3698
2022-10-27,,,,,,,,380568.3698
2022-10-28,,,,,,,,380568.3698
2022-10-31,,,,,,,,380568.3698
2022-11-01,,,,,,,,380568.3698
2022-11-02,Lex,34.32,11088.0,,,31.88,-27054.72,353513.6498
2022-11-03,,,11088.0,,,30.84,-38586.24,341982.1298
2022-11-04,,,7392.0,D3,32.18,32.18,-15818.88,356840.0498
2022-11-07,,,7392.0,,,33.11,-8944.32,363714.6098
2022-11-08,,,7392.0,,,33.61,-5248.32,367410.6098
2022-11-09,,,4928.0,D6,31.51,31.51,-13847.68,351887.4098
2022-11-10,,,4928.0,PnL,36.69,36.69,11679.36,377414.4498
2022-11-11,,,,,,,,377414.4498
2022-11-14,,,,,,,,377414.4498
2022-11-15,,,,,,,,377414.4498
2022-11-16,,,,,,,,377414.4498
2022-11-17,,,,,,,,377414.4498
2022-11-18,,,,,,,,377414.4498
2022-11-21,,,,,,,,377414.4498
2022-11-22,,,,,,,,377414.4498
2022-11-23,,,,,,,,377414.4498
2022-11-25,,,,,,,,377414.4498
2022-11-28,,,,,,,,377414.4498
2022-11-29,,,,,,,,377414.4498
2022-11-30,,,,,,,,377414.4498
2022-12-01,,,,,,,,377414.4498
2022-12-02,,,,,,,,377414.4498
2022-12-05,,,,,,,,377414.4498
2022-12-06,,,,,,,,377414.4498
2022-12-07,Lex,35.69,10574.0,PnL,35.78,35.78,951.66,378366.1098
2022-12-08,Lex,36.27,10431.0,PnL,36.6,36.6,3442.23,381808.3398
2022-12-09,,,,,,,,381808.3398
2022-12-12,Lex,35.99,10608.0,PnL,37.3,37.3,13896.48,395704.8198
2022-12-13,,,,,,,,395704.8198
2022-12-14,,,,,,,,395704.8198
2022-12-15,,,,,,,,395704.8198
2022-12-16,,,,,,,,395704.8198
2022-12-19,Lex,33.4,11847.0,,,32.52,-10425.36,385279.4598
2022-12-20,,,11847.0,,,32.4899,-10782.4286,384922.3912
2022-12-21,,,11847.0,PnL,33.954,33.954,6563.238,402268.0578
2022-12-22,,,,,,,,402268.0578
2022-12-23,,,,,,,,402268.0578
2022-12-27,,,,,,,,402268.0578
2022-12-28,,,,,,,,402268.0578
2022-12-29,Lex,32.08,12539.0,PnL,32.99,32.99,11410.49,413678.5478
2022-12-30,,,,,,,,413678.5478
2023-01-03,,,,,,,,413678.5478
2023-01-04,,,,,,,,413678.5478
2023-01-05,,,,,,,,413678.5478
2023-01-06,,,,,,,,413678.5478
2023-01-09,,,,,,,,413678.5478
2023-01-10,,,,,,,,413678.5478
2023-01-11,,,,,,,,413678.5478
2023-01-12,,,,,,,,413678.5478
2023-01-13,,,,,,,,413678.5478
2023-01-17,,,,,,,,413678.5478
2023-01-18,,,,,,,,413678.5478
2023-01-19,Lex,34.24,12081.0,,,34.05,-2295.39,411383.1578
2023-01-20,,,12081.0,PnL,35.9,35.9,20054.46,433733.0078
2023-01-23,Lex,36.15,11998.0,PnL,37.21,37.21,12717.88,446450.8878
2023-01-24,,,,,,,,446450.8878
2023-01-25,,,,,,,,446450.8878
2023-01-26,,,,,,,,446450.8878
2023-01-27,,,,,,,,446450.8878
2023-01-30,,,,,,,,446450.8878
2023-01-31,,,,,,,,446450.8878
2023-02-01,,,,,,,,446450.8878
2023-02-02,,,,,,,,446450.8878
2023-02-03,,,,,,,,446450.8878
2023-02-06,,,,,,,,446450.8878
2023-02-07,,,,,,,,446450.8878
2023-02-08,,,,,,,,446450.8878
2023-02-09,,,,,,,,446450.8878
2023-02-10,,,,,,,,446450.8878
2023-02-13,Lex,39.12,11412.0,PnL,40.25,40.25,12895.56,459346.4478
2023-02-14,,,,,,,,459346.4478
2023-02-15,,,,,,,,459346.4478
2023-02-16,,,,,,,,459346.4478
2023-02-17,,,,,,,,459346.4478
2023-02-21,Lex,37.35,12298.0,,,36.23,-13773.76,445572.6878
2023-02-22,,,12298.0,,,36.07,-15741.44,443605.0078
2023-02-23,,,8199.0,D3,36.57,36.57,-6395.22,449754.0078
2023-02-24,,,8199.0,,,35.39,-16070.04,440079.1878
2023-02-27,,,8199.0,,,35.73,-13282.38,442866.8478
2023-02-28,,,5466.0,D6,35.33,35.33,-11041.32,439587.2478
2023-03-01,,,5466.0,,,34.92,-13282.38,437346.1878
2023-03-02,,,5466.0,,,35.68,-9128.22,441500.3478
2023-03-03,,,5466.0,PnL,37.37,37.37,109.32,450737.8878
2023-03-06,,,,,,,,450737.8878
2023-03-07,,,,,,,,450737.8878
2023-03-08,Lex,35.77,12601.0,PnL,35.91,35.91,1764.14,452502.0278
2023-03-09,Lex,36.08,12541.0,,,33.89,-27464.79,425037.2378
2023-03-10,,,12541.0,,,32.42,-45900.06,406601.9678
2023-03-13,,,8361.0,D3,32.2,32.2,-32440.68,403842.9478
2023-03-14,,,8361.0,,,33.84,-18728.64,417554.9878
2023-03-15,,,8361.0,,,33.2,-24079.68,412203.9478
2023-03-16,,,5574.0,D6,34.89,34.89,-6633.06,426334.0378
2023-03-17,,,5574.0,,,33.71,-13210.38,419756.7178
2023-03-20,,,5574.0,,,34.63,-8082.3,424884.7978
2023-03-21,,,5574.0,,,35.96,-668.88,432298.2178
2023-03-22,,,5574.0,Exp,34.08,34.08,-11148.0,421819.0978
2023-03-23,,,,,,,,421819.0978
2023-03-24,,,,,,,,421819.0978
2023-03-27,,,,,,,,421819.0978
2023-03-28,,,,,,,,421819.0978
2023-03-29,,,,,,,,421819.0978
2023-03-30,,,,,,,,421819.0978
2023-03-31,,,,,,,,421819.0978
2023-04-03,,,,,,,,421819.0978
2023-04-04,,,,,,,,421819.0978
2023-04-05,,,,,,,,421819.0978
2023-04-06,,,,,,,,421819.0978
2023-04-10,,,,,,,,421819.0978
2023-04-11,,,,,,,,421819.0978
2023-04-12,,,,,,,,421819.0978
2023-04-13,,,,,,,,421819.0978
2023-04-14,,,,,,,,421819.0978
2023-04-17,,,,,,,,421819.0978
2023-04-18,,,,,,,,421819.0978
2023-04-19,,,,,,,,421819.0978
2023-04-20,,,,,,,,421819.0978
2023-04-21,,,,,,,,421819.0978
2023-04-24,,,,,,,,421819.0978
2023-04-25,,,,,,,,421819.0978
2023-04-26,Lex,37.48,11254.0,,,36.81,-7540.18,414278.9178
2023-04-27,,,11254.0,PnL,38.94,38.94,16430.84,438249.9378
2023-04-28,,,,,,,,438249.9378
2023-05-01,,,,,,,,438249.9378
2023-05-02,,,,,,,,438249.9378
2023-05-03,Lex,38.59,11356.0,,,37.66,-10561.08,427688.8578
2023-05-04,,,11356.0,,,36.83,-19986.56,418263.3778
2023-05-05,,,11356.0,PnL,38.82,38.82,2611.88,440861.8178
2023-05-08,Lex,38.91,11330.0,,,38.87,-453.2,440408.6178
2023-05-09,,,11330.0,,,38.34,-6458.1,434403.7178
2023-05-10,,,7554.0,D3,38.86,38.86,-377.7,440295.3178
2023-05-11,,,7554.0,,,38.63,-2115.12,438557.8978
2023-05-12,,,7554.0,,,38.48,-3248.22,437424.7978
2023-05-15,,,5036.0,D6,38.83,38.83,-402.88,440068.6978
2023-05-16,,,5036.0,,,38.05,-4330.96,436140.6178
2023-05-17,,,5036.0,PnL,39.4,39.4,2467.64,442939.2178
2023-05-18,,,,,,,,442939.2178
2023-05-19,,,,,,,,442939.2178
2023-05-22,,,,,,,,442939.2178
2023-05-23,,,,,,,,442939.2178
2023-05-24,Lex,38.51,11501.0,,,38.14,-4255.37,438683.8478
2023-05-25,,,11501.0,PnL,39.04,39.04,6095.53,449034.7478
2023-05-26,,,,,,,,449034.7478
2023-05-30,,,,,,,,449034.7478
2023-05-31,,,,,,,,449034.7478
2023-06-01,Lex,39.95,11239.0,PnL,41.01,41.01,11913.34,460948.0878
2023-06-02,,,,,,,,460948.0878
2023-06-05,,,,,,,,460948.0878
2023-06-06,,,,,,,,460948.0878
2023-06-07,,,,,,,,460948.0878
2023-06-08,,,,,,,,460948.0878
2023-06-09,,,,,,,,460948.0878
2023-06-12,,,,,,,,460948.0878
2023-06-13,,,,,,,,460948.0878
2023-06-14,,,,,,,,460948.0878
2023-06-15,,,,,,,,460948.0878
2023-06-16,,,,,,,,460948.0878
2023-06-20,,,,,,,,460948.0878
2023-06-21,,,,,,,,460948.0878
2023-06-22,Lex,44.66,10321.0,PnL,45.43,45.43,7947.17,468895.2578
2023-06-23,,,,,,,,468895.2578
2023-06-26,Lex,44.21,10606.0,,,43.84,-3924.22,464971.0378
2023-06-27,,,10606.0,PnL,45.23,45.23,10818.12,479713.3778
2023-06-28,,,,,,,,479713.3778
2023-06-29,,,,,,,,479713.3778
2023-06-30,,,,,,,,479713.3778
2023-07-03,,,,,,,,479713.3778
2023-07-05,,,,,,,,479713.3778
2023-07-06,,,,,,,,479713.3778
2023-07-07,,,,,,,,479713.3778
2023-07-10,Lex,45.63,10513.0,PnL,46.11,46.11,5046.24,484759.6178
2023-07-11,,,,,,,,484759.6178
2023-07-12,,,,,,,,484759.6178
2023-07-13,,,,,,,,484759.6178
2023-07-14,,,,,,,,484759.6178
2023-07-17,,,,,,,,484759.6178
2023-07-18,,,,,,,,484759.6178
2023-07-19,,,,,,,,484759.6178
2023-07-20,,,,,,,,484759.6178
2023-07-21,,,,,,,,484759.6178
2023-07-24,,,,,,,,484759.6178
2023-07-25,,,,,,,,484759.6178
2023-07-26,,,,,,,,484759.6178
2023-07-27,,,,,,,,484759.6178
2023-07-28,,,,,,,,484759.6178
2023-07-31,,,,,,,,484759.6178
2023-08-01,,,,,,,,484759.6178
2023-08-02,,,,,,,,484759.6178
2023-08-03,Lex,48.25,10046.0,PnL,48.53,48.53,2812.88,487572.4978
2023-08-04,,,,,,,,487572.4978
2023-08-07,Lex,48.43,10067.0,PnL,49.06,49.06,6342.21,493914.7078
2023-08-08,,,,,,,,493914.7078
2023-08-09,,,,,,,,493914.7078
2023-08-10,Lex,48.17,10253.0,,,47.42,-7689.75,486224.9578
2023-08-11,,,10253.0,,,47.33,-8612.52,485302.1878
2023-08-14,,,6836.0,D3,48.06,48.06,-751.96,492786.8778
2023-08-15,,,6836.0,,,46.44,-11826.28,481712.5578
2023-08-16,,,6836.0,,,45.34,-19345.88,474192.9578
2023-08-17,,,4558.0,D6,44.28,44.28,-17730.62,466946.7978
2023-08-18,,,4558.0,,,44.3,-17639.46,467037.9578
2023-08-21,,,4558.0,,,45.18,-13628.42,471048.9978
2023-08-22,,,4558.0,,,44.79,-15406.04,469271.3778
2023-08-23,,,4558.0,Exp,46.22,46.22,-8888.1,475789.3178
2023-08-24,,,,,,,,475789.3178
2023-08-25,,,,,,,,475789.3178
2023-08-28,,,,,,,,475789.3178
2023-08-29,,,,,,,,475789.3178
2023-08-30,,,,,,,,475789.3178
2023-08-31,,,,,,,,475789.3178
2023-09-01,,,,,,,,475789.3178
2023-09-05,,,,,,,,475789.3178
2023-09-06,,,,,,,,475789.3178
2023-09-07,Lex,45.92,10361.0,PnL,46.48,46.48,5802.16,481591.4778
2023-09-08,,,,,,,,481591.4778
2023-09-11,Lex,47.5,10138.0,PnL,47.57,47.57,709.66,482301.1378
2023-09-12,,,,,,,,482301.1378
2023-09-13,Lex,46.81,10303.0,PnL,46.93,46.93,1236.36,483537.4978
2023-09-14,Lex,47.7,10137.0,PnL,48.08,48.08,3852.06,487389.5578
2023-09-15,,,,,,,,487389.5578
2023-09-18,Lex,46.19,10551.0,PnL,46.39,46.39,2110.2,489499.7578
2023-09-19,,,,,,,,489499.7578
2023-09-20,,,,,,,,489499.7578
2023-09-21,Lex,43.79,11178.0,,,42.5,-14419.62,475080.1378
2023-09-22,,,11178.0,,,42.15,-18331.92,471167.8378
2023-09-25,,,7452.0,D3,42.7,42.7,-8122.68,477315.7378
2023-09-26,,,7452.0,,,40.77,-22505.04,462933.3778
2023-09-27,,,7452.0,,,40.84,-21983.4,463455.0178
2023-09-28,,,4968.0,D6,41.5,41.5,-11376.72,468373.3378
2023-09-29,,,4968.0,,,41.17,-13016.16,466733.8978
2023-10-02,,,4968.0,,,41.13,-13214.88,466535.1778
2023-10-03,,,4968.0,,,39.45,-21561.12,458188.9378
2023-10-04,,,4968.0,Exp,40.29,40.29,-17388.0,462362.0578
2023-10-05,Lex,40.16,11512.0,PnL,40.19,40.19,345.36,462707.4178
2023-10-06,,,,,,,,462707.4178
2023-10-09,,,,,,,,462707.4178
2023-10-10,,,,,,,,462707.4178
2023-10-11,,,,,,,,462707.4178
2023-10-12,,,,,,,,462707.4178
2023-10-13,,,,,,,,462707.4178
2023-10-16,,,,,,,,462707.4178
2023-10-17,,,,,,,,462707.4178
2023-10-18,,,,,,,,462707.4178
2023-10-19,Lex,41.76,11080.0,,,40.49,-14071.6,448635.8178
2023-10-20,,,11080.0,,,38.94,-31245.6,431461.8178
2023-10-23,,,7387.0,D3,38.75,38.75,-22234.87,429356.6178
2023-10-24,,,7387.0,,,39.61,-15882.05,435709.4378
2023-10-25,,,7387.0,,,37.89,-28587.69,423003.7978
2023-10-26,,,4925.0,D6,36.49,36.49,-25954.75,412661.9978
2023-10-27,,,4925.0,,,35.97,-28515.75,410100.9978
2023-10-30,,,4925.0,,,37.25,-22211.75,416404.9978
2023-10-31,,,4925.0,,,37.92,-18912.0,419704.7478
2023-11-01,,,4925.0,Exp,39.13,39.13,-12952.75,425663.9978
2023-11-02,,,,,,,,425663.9978
2023-11-03,,,,,,,,425663.9978
2023-11-06,,,,,,,,425663.9978
2023-11-07,,,,,,,,425663.9978
2023-11-08,,,,,,,,425663.9978
2023-11-09,,,,,,,,425663.9978
2023-11-10,,,,,,,,425663.9978
2023-11-13,,,,,,,,425663.9978
2023-11-14,,,,,,,,425663.9978
2023-11-15,,,,,,,,425663.9978
2023-11-16,,,,,,,,425663.9978
2023-11-17,,,,,,,,425663.9978
2023-11-20,,,,,,,,425663.9978
2023-11-21,,,,,,,,425663.9978
2023-11-22,,,,,,,,425663.9978
2023-11-24,,,,,,,,425663.9978
2023-11-27,,,,,,,,425663.9978
2023-11-28,,,,,,,,425663.9978
2023-11-29,,,,,,,,425663.9978
2023-11-30,,,,,,,,425663.9978
2023-12-01,,,,,,,,425663.9978
2023-12-04,,,,,,,,425663.9978
2023-12-05,,,,,,,,425663.9978
2023-12-06,,,,,,,,425663.9978
2023-12-07,,,,,,,,425663.9978
2023-12-08,,,,,,,,425663.9978
2023-12-11,,,,,,,,425663.9978
2023-12-12,,,,,,,,425663.9978
2023-12-13,,,,,,,,425663.9978
2023-12-14,,,,,,,,425663.9978
2023-12-15,,,,,,,,425663.9978
2023-12-18,,,,,,,,425663.9978
2023-12-19,,,,,,,,425663.9978
2023-12-20,,,,,,,,425663.9978
2023-12-21,Lex,53.54,7950.0,PnL,53.99,53.99,3577.5,429241.4978
2023-12-22,,,,,,,,429241.4978
2023-12-26,,,,,,,,429241.4978
2023-12-27,,,,,,,,429241.4978
2023-12-28,,,,,,,,429241.4978
2023-12-29,,,,,,,,429241.4978
2024-01-02,,,,,,,,429241.4978
2024-01-03,,,,,,,,429241.4978
2024-01-04,Lex,52.23,8218.0,,,51.9,-2711.94,426529.5578
2024-01-05,,,8218.0,,,52.1,-1068.34,428173.1578
2024-01-08,,,8218.0,PnL,54.27,54.27,16764.72,446006.2178
2024-01-09,,,,,,,,446006.2178
2024-01-10,,,,,,,,446006.2178
2024-01-11,,,,,,,,446006.2178
2024-01-12,,,,,,,,446006.2178
2024-01-16,,,,,,,,446006.2178
2024-01-17,,,,,,,,446006.2178
2024-01-18,Lex,53.83,8285.0,PnL,54.68,54.68,7042.25,453048.4678
2024-01-19,,,,,,,,453048.4678
2024-01-22,,,,,,,,453048.4678
2024-01-23,,,,,,,,453048.4678
2024-01-24,,,,,,,,453048.4678
2024-01-25,,,,,,,,453048.4678
2024-01-26,,,,,,,,453048.4678
2024-01-29,,,,,,,,453048.4678
2024-01-30,,,,,,,,453048.4678
2024-01-31,,,,,,,,453048.4678
2024-02-01,Lex,57.14,7928.0,PnL,58.77,58.77,12922.64,465971.1078
2024-02-02,,,,,,,,465971.1078
2024-02-05,,,,,,,,465971.1078
2024-02-06,,,,,,,,465971.1078
2024-02-07,,,,,,,,465971.1078
2024-02-08,,,,,,,,465971.1078
2024-02-09,,,,,,,,465971.1078
2024-02-12,,,,,,,,465971.1078
2024-02-13,,,,,,,,465971.1078
2024-02-14,Lex,60.9533,7644.0,PnL,61.5803,61.5803,4792.8644,470763.9722
2024-02-15,Lex,61.7694,7621.0,PnL,62.7448,62.7448,7433.8282,478197.8005
2024-02-16,,,,,,,,478197.8005
2024-02-20,Lex,61.1324,7822.0,,,60.7442,-3036.1875,475161.6129
2024-02-21,,,7822.0,,,60.8836,-1946.1918,476251.6086
2024-02-22,,,7822.0,PnL,64.6359,64.6359,27404.7681,505602.5686
2024-02-23,,,,,,,,505602.5686
2024-02-26,,,,,,,,505602.5686
2024-02-27,,,,,,,,505602.5686
2024-02-28,,,,,,,,505602.5686
2024-02-29,,,,,,,,505602.5686
2024-03-01,,,,,,,,505602.5686
2024-03-04,,,,,,,,505602.5686
2024-03-05,,,,,,,,505602.5686
2024-03-06,Lex,65.482,7721.0,,,65.1834,-2305.7994,503296.7691
2024-03-07,,,7721.0,PnL,67.0745,67.0745,12295.3837,517897.9522
2024-03-08,,,,,,,,517897.9522
2024-03-11,Lex,65.2928,7931.0,PnL,65.6114,65.6114,2526.4201,520424.3723
2024-03-12,,,,,,,,520424.3723
2024-03-13,,,,,,,,520424.3723
2024-03-14,,,,,,,,520424.3723
2024-03-15,,,,,,,,520424.3723
2024-03-18,,,,,,,,520424.3723
2024-03-19,,,,,,,,520424.3723
2024-03-20,,,,,,,,520424.3723
2024-03-21,,,,,,,,520424.3723
2024-03-22,,,,,,,,520424.3723
2024-03-25,,,,,,,,520424.3723
2024-03-26,,,,,,,,520424.3723
2024-03-27,Lex,69.8283,7452.0,PnL,70.3867,70.3867,4161.4204,524585.7926
2024-03-28,,,,,,,,524585.7926
2024-04-01,,,,,,,,524585.7926
2024-04-02,,,,,,,,524585.7926
2024-04-03,Lex,68.1133,7701.0,PnL,68.7714,68.7714,5067.9511,529653.7437
2024-04-04,Lex,70.3369,7530.0,,,66.149,-31535.1882,498118.5555
2024-04-05,,,7530.0,,,68.203,-16068.0411,513585.7026
2024-04-08,,,5020.0,D3,68.2629,68.2629,-10411.6808,514036.2225
2024-04-09,,,5020.0,,,68.5022,-9210.3446,515237.5587
2024-04-10,,,5020.0,,,66.488,-19321.5784,505126.3249
2024-04-11,,,3347.0,D6,67.9039,67.9039,-8143.251,512234.2433
2024-04-12,,,3347.0,,,65.0122,-17821.6036,502555.8908
2024-04-15,,,3347.0,,,62.5892,-25931.418,494446.0763
2024-04-16,,,3347.0,,,62.1904,-27266.3355,493111.1588
2024-04-17,,,3347.0,Exp,61.0836,61.0836,-30970.8286,489406.6658
2024-04-18,Lex,61.5522,7951.0,,,60.605,-7531.3462,481875.3195
2024-04-19,,,7951.0,,,58.9896,-20374.9146,469031.7512
2024-04-22,,,5301.0,D3,60.5751,60.5751,-5179.8191,481637.4256
2024-04-23,,,5301.0,PnL,62.7488,62.7488,6343.1236,493160.3683
2024-04-24,,,,,,,,493160.3683
2024-04-25,,,,,,,,493160.3683
2024-04-26,,,,,,,,493160.3683
2024-04-29,,,,,,,,493160.3683
2024-04-30,,,,,,,,493160.3683
2024-05-01,Lex,60.954,8090.0,,,60.5252,-3468.9111,489691.4572
2024-05-02,,,8090.0,PnL,62.1904,62.1904,10002.476,503162.8443
2024-05-03,,,,,,,,503162.8443
2024-05-06,,,,,,,,503162.8443
2024-05-07,,,,,,,,503162.8443
2024-05-08,,,,,,,,503162.8443
2024-05-09,,,,,,,,503162.8443
2024-05-10,,,,,,,,503162.8443
2024-05-13,,,,,,,,503162.8443
2024-05-14,,,,,,,,503162.8443
2024-05-15,,,,,,,,503162.8443
2024-05-16,,,,,,,,503162.8443
2024-05-17,,,,,,,,503162.8443
2024-05-20,,,,,,,,503162.8443
2024-05-21,,,,,,,,503162.8443
2024-05-22,,,,,,,,503162.8443
2024-05-23,,,,,,,,503162.8443
2024-05-24,,,,,,,,503162.8443
2024-05-28,Lex,71.3141,7055.0,,,71.1346,-1266.5841,501896.2602
2024-05-29,,,7055.0,,,69.599,-12099.9599,491062.8844
2024-05-30,,,4704.0,D3,68.1731,68.1731,-14775.1229,481003.301
2024-05-31,,,4704.0,,,69.9679,-6332.3837,489446.0402
2024-06-03,,,4704.0,,,70.1374,-5535.0086,490243.4152
2024-06-04,,,3136.0,D6,70.3169,70.3169,-3127.1251,491087.7362
2024-06-05,,,3136.0,PnL,72.8097,72.8097,4690.2957,498905.157
2024-06-06,,,,,,,,498905.157
2024-06-07,,,,,,,,498905.157
2024-06-10,,,,,,,,498905.157
2024-06-11,,,,,,,,498905.157
2024-06-12,,,,,,,,498905.157
2024-06-13,,,,,,,,498905.157
2024-06-14,,,,,,,,498905.157
2024-06-17,,,,,,,,498905.157
2024-06-18,,,,,,,,498905.157
2024-06-20,,,,,,,,498905.157
2024-06-21,,,,,,,,498905.157
2024-06-24,,,,,,,,498905.157
2024-06-25,,,,,,,,498905.157
2024-06-26,,,,,,,,498905.157
2024-06-27,,,,,,,,498905.157
2024-06-28,,,,,,,,498905.157
2024-07-01,,,,,,,,498905.157
2024-07-02,,,,,,,,498905.157
2024-07-03,,,,,,,,498905.157
2024-07-05,,,,,,,,498905.157
2024-07-08,,,,,,,,498905.157
2024-07-09,,,,,,,,498905.157
2024-07-10,,,,,,,,498905.157
2024-07-11,,,,,,,,498905.157
2024-07-12,,,,,,,,498905.157
2024-07-15,,,,,,,,498905.157
2024-07-16,,,,,,,,498905.157
2024-07-17,,,,,,,,498905.157
2024-07-18,Lex,82.4,6054.0,,,79.79,-15800.94,483104.217
2024-07-19,,,6054.0,,,78.11,-25971.66,472933.497
2024-07-22,,,4036.0,D3,80.54,80.54,-7506.96,487644.717
2024-07-23,,,4036.0,,,80.12,-9202.08,485949.597
2024-07-24,,,4036.0,,,74.64,-31319.36,463832.317
2024-07-25,,,2691.0,D6,73.42,73.42,-24165.18,458908.397
2024-07-26,,,2691.0,,,75.84,-17652.96,465420.617
2024-07-29,,,2691.0,,,75.91,-17464.59,465608.987
2024-07-30,,,2691.0,,,74.74,-20613.06,462460.517
2024-07-31,,,2691.0,Exp,78.23,78.23,-11221.47,471852.107
2024-08-01,,,,,,,,471852.107
2024-08-02,,,,,,,,471852.107
2024-08-05,Lex,62.21,7584.0,PnL,64.53,64.53,17594.88,489446.987
2024-08-06,,,,,,,,489446.987
2024-08-07,,,,,,,,489446.987
2024-08-08,,,,,,,,489446.987
2024-08-09,,,,,,,,489446.987
2024-08-12,,,,,,,,489446.987
2024-08-13,,,,,,,,489446.987
2024-08-14,,,,,,,,489446.987
2024-08-15,,,,,,,,489446.987
2024-08-16,,,,,,,,489446.987
2024-08-19,,,,,,,,489446.987
2024-08-20,,,,,,,,489446.987
2024-08-21,,,,,,,,489446.987
2024-08-22,,,,,,,,489446.987
2024-08-23,,,,,,,,489446.987
2024-08-26,,,,,,,,489446.987
2024-08-27,,,,,,,,489446.987
2024-08-28,,,,,,,,489446.987
2024-08-29,Lex,80.9,6050.0,,,80.03,-5263.5,484183.487
2024-08-30,,,6050.0,PnL,82.2,82.2,7865.0,497311.987
2024-09-03,,,,,,,,497311.987
2024-09-04,,,,,,,,497311.987
2024-09-05,,,,,,,,497311.987
2024-09-06,,,,,,,,497311.987
2024-09-09,Lex,73.81,6737.0,PnL,74.48,74.48,4513.79,501825.777
2024-09-10,,,,,,,,501825.777
2024-09-11,,,,,,,,501825.777
2024-09-12,,,,,,,,501825.777
2024-09-13,,,,,,,,501825.777
2024-09-16,,,,,,,,501825.777
2024-09-17,,,,,,,,501825.777
2024-09-18,,,,,,,,501825.777
2024-09-19,,,,,,,,501825.777
2024-09-20,,,,,,,,501825.777
2024-09-23,,,,,,,,501825.777
2024-09-24,,,,,,,,501825.777
2024-09-25,,,,,,,,501825.777
2024-09-26,,,,,,,,501825.777
2024-09-27,,,,,,,,501825.777
2024-09-30,,,,,,,,501825.777
2024-10-01,,,,,,,,501825.777
2024-10-02,,,,,,,,501825.777
2024-10-03,,,,,,,,501825.777
2024-10-04,,,,,,,,501825.777
2024-10-07,,,,,,,,501825.777
2024-10-08,,,,,,,,501825.777
2024-10-09,,,,,,,,501825.777
2024-10-10,,,,,,,,501825.777
2024-10-11,,,,,,,,501825.777
2024-10-14,,,,,,,,501825.777
2024-10-15,,,,,,,,501825.777
2024-10-16,Lex,88.24,5687.0,PnL,89.37,89.37,6426.31,508252.087
2024-10-17,,,,,,,,508252.087
2024-10-18,,,,,,,,508252.087
2024-10-21,,,,,,,,508252.087
2024-10-22,,,,,,,,508252.087
2024-10-23,,,,,,,,508252.087
2024-10-24,Lex,88.09,5769.0,,,87.71,-2192.22,506059.867
2024-10-25,,,5769.0,,,87.54,-3172.95,505079.137
2024-10-28,,,5769.0,PnL,88.33,88.33,1384.56,509636.647
2024-10-29,,,,,,,,509636.647
2024-10-30,,,,,,,,509636.647
2024-10-31,Lex,85.86,5935.0,,,82.66,-18992.0,490644.647
2024-11-01,,,5935.0,,,83.66,-13057.0,496579.647
2024-11-04,,,3957.0,D3,83.09,83.09,-10960.89,493196.697
2024-11-05,,,3957.0,PnL,86.09,86.09,910.11,505067.697
2024-11-06,,,,,,,,505067.697
