Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2022-12-05,,,,,,,,432754.3187
2022-12-06,,,,,,,,432754.3187
2022-12-07,Lex,35.69,12125.0,PnL,35.78,35.78,1091.25,433845.5687
2022-12-08,Lex,36.27,11961.0,PnL,36.6,36.6,3947.13,437792.6987
2022-12-09,,,,,,,,437792.6987
2022-12-12,Lex,35.99,12164.0,PnL,37.3,37.3,15934.84,453727.5387
2022-12-13,,,,,,,,453727.5387
2022-12-14,,,,,,,,453727.5387
2022-12-15,,,,,,,,453727.5387
2022-12-16,,,,,,,,453727.5387
2022-12-19,Lex,33.4,13584.0,,,32.52,-11953.92,441773.6187
2022-12-20,,,13584.0,,,32.4899,-12363.3418,441364.197
2022-12-21,,,13584.0,PnL,33.954,33.954,7525.536,461253.0747
2022-12-22,,,,,,,,461253.0747
2022-12-23,,,,,,,,461253.0747
2022-12-27,,,,,,,,461253.0747
2022-12-28,,,,,,,,461253.0747
2022-12-29,Lex,32.08,14378.0,PnL,32.99,32.99,13083.98,474337.0547
2022-12-30,,,,,,,,474337.0547
2023-01-03,,,,,,,,474337.0547
2023-01-04,,,,,,,,474337.0547
2023-01-05,,,,,,,,474337.0547
2023-01-06,,,,,,,,474337.0547
2023-01-09,,,,,,,,474337.0547
2023-01-10,,,,,,,,474337.0547
2023-01-11,,,,,,,,474337.0547
2023-01-12,,,,,,,,474337.0547
2023-01-13,,,,,,,,474337.0547
2023-01-17,,,,,,,,474337.0547
2023-01-18,,,,,,,,474337.0547
2023-01-19,Lex,34.24,13853.0,,,34.05,-2632.07,471704.9847
2023-01-20,,,13853.0,PnL,35.9,35.9,22995.98,497333.0347
2023-01-23,Lex,36.15,13757.0,PnL,37.21,37.21,14582.42,511915.4547
2023-01-24,,,,,,,,511915.4547
2023-01-25,,,,,,,,511915.4547
2023-01-26,,,,,,,,511915.4547
2023-01-27,,,,,,,,511915.4547
2023-01-30,,,,,,,,511915.4547
2023-01-31,,,,,,,,511915.4547
2023-02-01,,,,,,,,511915.4547
2023-02-02,,,,,,,,511915.4547
2023-02-03,,,,,,,,511915.4547
2023-02-06,,,,,,,,511915.4547
2023-02-07,,,,,,,,511915.4547
2023-02-08,,,,,,,,511915.4547
2023-02-09,,,,,,,,511915.4547
2023-02-10,,,,,,,,511915.4547
2023-02-13,Lex,39.12,13085.0,PnL,40.25,40.25,14786.05,526701.5047
2023-02-14,,,,,,,,526701.5047
2023-02-15,,,,,,,,526701.5047
2023-02-16,,,,,,,,526701.5047
2023-02-17,,,,,,,,526701.5047
2023-02-21,Lex,37.35,14101.0,,,36.23,-15793.12,510908.3847
2023-02-22,,,14101.0,,,36.07,-18049.28,508652.2247
2023-02-23,,,14101.0,,,36.57,-10998.78,515702.7247
2023-02-24,,,14101.0,,,35.39,-27637.96,499063.5447
2023-02-27,,,14101.0,,,35.73,-22843.62,503857.8847
2023-02-28,,,14101.0,Exp,35.33,35.33,-28484.02,498217.4847
2023-03-01,Lex,35.1,14194.0,,,34.92,-2554.92,495662.5647
2023-03-02,,,14194.0,PnL,35.68,35.68,8232.52,506450.0047
2023-03-03,,,,,,,,506450.0047
2023-03-06,,,,,,,,506450.0047
2023-03-07,,,,,,,,506450.0047
2023-03-08,Lex,35.77,14158.0,PnL,35.91,35.91,1982.12,508432.1247
2023-03-09,Lex,36.08,14091.0,,,33.89,-30859.29,477572.8347
2023-03-10,,,14091.0,,,32.42,-51573.06,456859.0647
2023-03-13,,,14091.0,,,32.2,-54673.08,453759.0447
2023-03-14,,,14091.0,,,33.84,-31563.84,476868.2847
2023-03-15,,,14091.0,,,33.2,-40582.08,467850.0447
2023-03-16,,,14091.0,Exp,34.89,34.89,-16768.29,491663.8347
2023-03-17,,,,,,,,491663.8347
2023-03-20,,,,,,,,491663.8347
2023-03-21,,,,,,,,491663.8347
2023-03-22,,,,,,,,491663.8347
2023-03-23,,,,,,,,491663.8347
2023-03-24,,,,,,,,491663.8347
2023-03-27,,,,,,,,491663.8347
2023-03-28,,,,,,,,491663.8347
2023-03-29,,,,,,,,491663.8347
2023-03-30,,,,,,,,491663.8347
2023-03-31,,,,,,,,491663.8347
2023-04-03,,,,,,,,491663.8347
2023-04-04,,,,,,,,491663.8347
2023-04-05,,,,,,,,491663.8347
2023-04-06,,,,,,,,491663.8347
2023-04-10,,,,,,,,491663.8347
2023-04-11,,,,,,,,491663.8347
2023-04-12,,,,,,,,491663.8347
2023-04-13,,,,,,,,491663.8347
2023-04-14,,,,,,,,491663.8347
2023-04-17,,,,,,,,491663.8347
2023-04-18,,,,,,,,491663.8347
2023-04-19,,,,,,,,491663.8347
2023-04-20,,,,,,,,491663.8347
2023-04-21,,,,,,,,491663.8347
2023-04-24,,,,,,,,491663.8347
2023-04-25,,,,,,,,491663.8347
2023-04-26,Lex,37.48,13118.0,,,36.81,-8789.06,482874.7747
2023-04-27,,,13118.0,PnL,38.94,38.94,19152.28,510816.1147
2023-04-28,,,,,,,,510816.1147
2023-05-01,,,,,,,,510816.1147
2023-05-02,,,,,,,,510816.1147
2023-05-03,Lex,38.59,13237.0,,,37.66,-12310.41,498505.7047
2023-05-04,,,13237.0,,,36.83,-23297.12,487518.9947
2023-05-05,,,13237.0,PnL,38.82,38.82,3044.51,513860.6247
2023-05-08,Lex,38.91,13206.0,,,38.87,-528.24,513332.3847
2023-05-09,,,13206.0,,,38.34,-7527.42,506333.2047
2023-05-10,,,13206.0,,,38.86,-660.3,513200.3247
2023-05-11,,,13206.0,,,38.63,-3697.68,510162.9447
2023-05-12,,,13206.0,,,38.48,-5678.58,508182.0447
2023-05-15,,,13206.0,Exp,38.83,38.83,-1056.48,512804.1447
2023-05-16,,,,,,,,512804.1447
2023-05-17,Lex,38.62,13278.0,PnL,39.4,39.4,10356.84,523160.9847
2023-05-18,,,,,,,,523160.9847
2023-05-19,,,,,,,,523160.9847
2023-05-22,,,,,,,,523160.9847
2023-05-23,,,,,,,,523160.9847
2023-05-24,Lex,38.51,13585.0,,,38.14,-5026.45,518134.5347
2023-05-25,,,13585.0,PnL,39.04,39.04,7200.05,530361.0347
2023-05-26,,,,,,,,530361.0347
2023-05-30,,,,,,,,530361.0347
2023-05-31,,,,,,,,530361.0347
2023-06-01,Lex,39.95,13275.0,PnL,41.01,41.01,14071.5,544432.5347
2023-06-02,,,,,,,,544432.5347
2023-06-05,,,,,,,,544432.5347
2023-06-06,,,,,,,,544432.5347
2023-06-07,,,,,,,,544432.5347
2023-06-08,,,,,,,,544432.5347
2023-06-09,,,,,,,,544432.5347
2023-06-12,,,,,,,,544432.5347
2023-06-13,,,,,,,,544432.5347
2023-06-14,,,,,,,,544432.5347
2023-06-15,,,,,,,,544432.5347
2023-06-16,,,,,,,,544432.5347
2023-06-20,,,,,,,,544432.5347
2023-06-21,,,,,,,,544432.5347
2023-06-22,Lex,44.66,12190.0,PnL,45.43,45.43,9386.3,553818.8347
2023-06-23,,,,,,,,553818.8347
2023-06-26,Lex,44.21,12527.0,,,43.84,-4634.99,549183.8447
2023-06-27,,,12527.0,PnL,45.23,45.23,12777.54,566596.3747
2023-06-28,,,,,,,,566596.3747
2023-06-29,,,,,,,,566596.3747
2023-06-30,,,,,,,,566596.3747
2023-07-03,,,,,,,,566596.3747
2023-07-05,,,,,,,,566596.3747
2023-07-06,,,,,,,,566596.3747
2023-07-07,,,,,,,,566596.3747
2023-07-10,Lex,45.63,12417.0,PnL,46.11,46.11,5960.16,572556.5347
2023-07-11,,,,,,,,572556.5347
2023-07-12,,,,,,,,572556.5347
2023-07-13,,,,,,,,572556.5347
2023-07-14,,,,,,,,572556.5347
2023-07-17,,,,,,,,572556.5347
2023-07-18,,,,,,,,572556.5347
2023-07-19,,,,,,,,572556.5347
2023-07-20,,,,,,,,572556.5347
2023-07-21,,,,,,,,572556.5347
2023-07-24,,,,,,,,572556.5347
2023-07-25,,,,,,,,572556.5347
2023-07-26,,,,,,,,572556.5347
2023-07-27,,,,,,,,572556.5347
2023-07-28,,,,,,,,572556.5347
2023-07-31,,,,,,,,572556.5347
2023-08-01,,,,,,,,572556.5347
2023-08-02,,,,,,,,572556.5347
2023-08-03,Lex,48.25,11866.0,PnL,48.53,48.53,3322.48,575879.0147
2023-08-04,,,,,,,,575879.0147
2023-08-07,Lex,48.43,11890.0,PnL,49.06,49.06,7490.7,583369.7147
2023-08-08,,,,,,,,583369.7147
2023-08-09,,,,,,,,583369.7147
2023-08-10,Lex,48.17,12110.0,,,47.42,-9082.5,574287.2147
2023-08-11,,,12110.0,,,47.33,-10172.4,573197.3147
2023-08-14,,,12110.0,,,48.06,-1332.1,582037.6147
2023-08-15,,,12110.0,,,46.44,-20950.3,562419.4147
2023-08-16,,,12110.0,,,45.34,-34271.3,549098.4147
2023-08-17,,,12110.0,Exp,44.28,44.28,-47107.9,536261.8147
2023-08-18,,,,,,,,536261.8147
2023-08-21,Lex,44.6,12023.0,PnL,45.18,45.18,6973.34,543235.1547
2023-08-22,,,,,,,,543235.1547
2023-08-23,,,,,,,,543235.1547
2023-08-24,,,,,,,,543235.1547
2023-08-25,,,,,,,,543235.1547
2023-08-28,,,,,,,,543235.1547
2023-08-29,,,,,,,,543235.1547
2023-08-30,,,,,,,,543235.1547
2023-08-31,,,,,,,,543235.1547
2023-09-01,,,,,,,,543235.1547
2023-09-05,,,,,,,,543235.1547
2023-09-06,,,,,,,,543235.1547
2023-09-07,Lex,45.92,11830.0,PnL,46.48,46.48,6624.8,549859.9547
2023-09-08,,,,,,,,549859.9547
2023-09-11,Lex,47.5,11575.0,PnL,47.57,47.57,810.25,550670.2047
2023-09-12,,,,,,,,550670.2047
2023-09-13,Lex,46.81,11763.0,PnL,46.93,46.93,1411.56,552081.7647
2023-09-14,Lex,47.7,11574.0,PnL,48.08,48.08,4398.12,556479.8847
2023-09-15,,,,,,,,556479.8847
2023-09-18,Lex,46.19,12047.0,PnL,46.39,46.39,2409.4,558889.2847
2023-09-19,,,,,,,,558889.2847
2023-09-20,,,,,,,,558889.2847
2023-09-21,Lex,43.79,12762.0,,,42.5,-16462.98,542426.3047
2023-09-22,,,12762.0,,,42.15,-20929.68,537959.6047
2023-09-25,,,12762.0,,,42.7,-13910.58,544978.7047
2023-09-26,,,12762.0,,,40.77,-38541.24,520348.0447
2023-09-27,,,12762.0,,,40.84,-37647.9,521241.3847
2023-09-28,,,12762.0,Exp,41.5,41.5,-29224.98,529664.3047
2023-09-29,,,,,,,,529664.3047
2023-10-02,Lex,40.91,12947.0,PnL,41.13,41.13,2848.34,532512.6447
2023-10-03,,,,,,,,532512.6447
2023-10-04,Lex,39.56,13460.0,PnL,40.29,40.29,9825.8,542338.4447
2023-10-05,Lex,40.16,13504.0,PnL,40.19,40.19,405.12,542743.5647
2023-10-06,,,,,,,,542743.5647
2023-10-09,,,,,,,,542743.5647
2023-10-10,,,,,,,,542743.5647
2023-10-11,,,,,,,,542743.5647
2023-10-12,,,,,,,,542743.5647
2023-10-13,,,,,,,,542743.5647
2023-10-16,,,,,,,,542743.5647
2023-10-17,,,,,,,,542743.5647
2023-10-18,,,,,,,,542743.5647
2023-10-19,Lex,41.76,12996.0,,,40.49,-16504.92,526238.6447
2023-10-20,,,12996.0,,,38.94,-36648.72,506094.8447
2023-10-23,,,12996.0,,,38.75,-39117.96,503625.6047
2023-10-24,,,12996.0,,,39.61,-27941.4,514802.1647
2023-10-25,,,12996.0,,,37.89,-50294.52,492449.0447
2023-10-26,,,12996.0,Exp,36.49,36.49,-68488.92,474254.6447
2023-10-27,,,,,,,,474254.6447
2023-10-30,Lex,36.7,12922.0,PnL,37.25,37.25,7107.1,481361.7447
2023-10-31,,,,,,,,481361.7447
2023-11-01,,,,,,,,481361.7447
2023-11-02,,,,,,,,481361.7447
2023-11-03,,,,,,,,481361.7447
2023-11-06,,,,,,,,481361.7447
2023-11-07,,,,,,,,481361.7447
2023-11-08,,,,,,,,481361.7447
2023-11-09,,,,,,,,481361.7447
2023-11-10,,,,,,,,481361.7447
2023-11-13,,,,,,,,481361.7447
2023-11-14,,,,,,,,481361.7447
2023-11-15,,,,,,,,481361.7447
2023-11-16,,,,,,,,481361.7447
2023-11-17,,,,,,,,481361.7447
2023-11-20,,,,,,,,481361.7447
2023-11-21,,,,,,,,481361.7447
2023-11-22,,,,,,,,481361.7447
2023-11-24,,,,,,,,481361.7447
2023-11-27,,,,,,,,481361.7447
2023-11-28,,,,,,,,481361.7447
2023-11-29,,,,,,,,481361.7447
2023-11-30,,,,,,,,481361.7447
2023-12-01,,,,,,,,481361.7447
2023-12-04,,,,,,,,481361.7447
2023-12-05,,,,,,,,481361.7447
2023-12-06,,,,,,,,481361.7447
2023-12-07,,,,,,,,481361.7447
2023-12-08,,,,,,,,481361.7447
2023-12-11,,,,,,,,481361.7447
2023-12-12,,,,,,,,481361.7447
2023-12-13,,,,,,,,481361.7447
2023-12-14,,,,,,,,481361.7447
2023-12-15,,,,,,,,481361.7447
2023-12-18,,,,,,,,481361.7447
2023-12-19,,,,,,,,481361.7447
2023-12-20,,,,,,,,481361.7447
2023-12-21,Lex,53.54,8990.0,PnL,53.99,53.99,4045.5,485407.2447
2023-12-22,,,,,,,,485407.2447
2023-12-26,,,,,,,,485407.2447
2023-12-27,,,,,,,,485407.2447
2023-12-28,,,,,,,,485407.2447
2023-12-29,,,,,,,,485407.2447
2024-01-02,,,,,,,,485407.2447
2024-01-03,,,,,,,,485407.2447
2024-01-04,Lex,52.23,9293.0,,,51.9,-3066.69,482340.5547
2024-01-05,,,9293.0,,,52.1,-1208.09,484199.1547
2024-01-08,,,9293.0,PnL,54.27,54.27,18957.72,504364.9647
2024-01-09,,,,,,,,504364.9647
2024-01-10,,,,,,,,504364.9647
2024-01-11,,,,,,,,504364.9647
2024-01-12,,,,,,,,504364.9647
2024-01-16,,,,,,,,504364.9647
2024-01-17,,,,,,,,504364.9647
2024-01-18,Lex,53.83,9369.0,PnL,54.68,54.68,7963.65,512328.6147
2024-01-19,,,,,,,,512328.6147
2024-01-22,,,,,,,,512328.6147
2024-01-23,,,,,,,,512328.6147
2024-01-24,,,,,,,,512328.6147
2024-01-25,,,,,,,,512328.6147
2024-01-26,,,,,,,,512328.6147
2024-01-29,,,,,,,,512328.6147
2024-01-30,,,,,,,,512328.6147
2024-01-31,,,,,,,,512328.6147
2024-02-01,Lex,57.14,8966.0,PnL,58.77,58.77,14614.58,526943.1947
2024-02-02,,,,,,,,526943.1947
2024-02-05,,,,,,,,526943.1947
2024-02-06,,,,,,,,526943.1947
2024-02-07,,,,,,,,526943.1947
2024-02-08,,,,,,,,526943.1947
2024-02-09,,,,,,,,526943.1947
2024-02-12,,,,,,,,526943.1947
2024-02-13,,,,,,,,526943.1947
2024-02-14,Lex,60.9533,8645.0,PnL,61.5803,61.5803,5420.5014,532363.6962
2024-02-15,Lex,61.7694,8618.0,PnL,62.7448,62.7448,8406.3419,540770.0381
2024-02-16,,,,,,,,540770.0381
2024-02-20,Lex,61.1324,8845.0,,,60.7442,-3433.2752,537336.7629
2024-02-21,,,8845.0,,,60.8836,-2200.7244,538569.3136
2024-02-22,,,8845.0,PnL,64.6359,64.6359,30988.8997,571758.9378
2024-02-23,,,,,,,,571758.9378
2024-02-26,,,,,,,,571758.9378
2024-02-27,,,,,,,,571758.9378
2024-02-28,,,,,,,,571758.9378
2024-02-29,,,,,,,,571758.9378
2024-03-01,,,,,,,,571758.9378
2024-03-04,,,,,,,,571758.9378
2024-03-05,,,,,,,,571758.9378
2024-03-06,Lex,65.482,8731.0,,,65.1834,-2607.4258,569151.512
2024-03-07,,,8731.0,PnL,67.0745,67.0745,13903.7683,585662.7061
2024-03-08,,,,,,,,585662.7061
2024-03-11,Lex,65.2928,8969.0,PnL,65.6114,65.6114,2857.075,588519.7811
2024-03-12,,,,,,,,588519.7811
2024-03-13,,,,,,,,588519.7811
2024-03-14,,,,,,,,588519.7811
2024-03-15,,,,,,,,588519.7811
2024-03-18,,,,,,,,588519.7811
2024-03-19,,,,,,,,588519.7811
2024-03-20,,,,,,,,588519.7811
2024-03-21,,,,,,,,588519.7811
2024-03-22,,,,,,,,588519.7811
2024-03-25,,,,,,,,588519.7811
2024-03-26,,,,,,,,588519.7811
2024-03-27,Lex,69.8283,8428.0,PnL,70.3867,70.3867,4706.448,593226.2291
2024-03-28,,,,,,,,593226.2291
2024-04-01,,,,,,,,593226.2291
2024-04-02,,,,,,,,593226.2291
2024-04-03,Lex,68.1133,8709.0,PnL,68.7714,68.7714,5731.3058,598957.5349
2024-04-04,Lex,70.3369,8515.0,,,66.149,-35660.3091,563297.2258
2024-04-05,,,8515.0,,,68.203,-18169.9031,580787.6319
2024-04-08,,,8515.0,,,68.2629,-17660.4506,581297.0843
2024-04-09,,,8515.0,,,68.5022,-15622.7259,583334.809
2024-04-10,,,8515.0,,,66.488,-32773.5538,566183.9811
2024-04-11,,,8515.0,Exp,67.9039,67.9039,-20716.995,578240.5399
2024-04-12,,,,,,,,578240.5399
2024-04-15,Lex,66.6575,8674.0,,,62.5892,-35288.0872,542952.4527
2024-04-16,,,8674.0,,,62.1904,-38747.6254,539492.9145
2024-04-17,,,8674.0,,,61.0836,-48348.0953,529892.4446
2024-04-18,,,8674.0,,,60.605,-52499.5585,525740.9814
2024-04-19,,,8674.0,,,58.9896,-66511.0176,511729.5223
2024-04-22,,,8674.0,Exp,60.5751,60.5751,-52759.0846,525481.4554
2024-04-23,,,,,,,,525481.4554
2024-04-24,,,,,,,,525481.4554
2024-04-25,,,,,,,,525481.4554
2024-04-26,,,,,,,,525481.4554
2024-04-29,,,,,,,,525481.4554
2024-04-30,,,,,,,,525481.4554
2024-05-01,Lex,60.954,8620.0,,,60.5252,-3696.1698,521785.2856
2024-05-02,,,8620.0,PnL,62.1904,62.1904,10657.768,536139.2234
2024-05-03,,,,,,,,536139.2234
2024-05-06,,,,,,,,536139.2234
2024-05-07,,,,,,,,536139.2234
2024-05-08,,,,,,,,536139.2234
2024-05-09,,,,,,,,536139.2234
2024-05-10,,,,,,,,536139.2234
2024-05-13,,,,,,,,536139.2234
2024-05-14,,,,,,,,536139.2234
2024-05-15,,,,,,,,536139.2234
2024-05-16,,,,,,,,536139.2234
2024-05-17,,,,,,,,536139.2234
2024-05-20,,,,,,,,536139.2234
2024-05-21,,,,,,,,536139.2234
2024-05-22,,,,,,,,536139.2234
2024-05-23,,,,,,,,536139.2234
2024-05-24,,,,,,,,536139.2234
2024-05-28,Lex,71.3141,7517.0,,,71.1346,-1349.527,534789.6963
2024-05-29,,,7517.0,,,69.599,-12892.3315,523246.8918
2024-05-30,,,7517.0,,,68.1731,-23610.6715,512528.5519
2024-05-31,,,7517.0,,,69.9679,-10119.1599,526020.0635
2024-06-03,,,7517.0,,,70.1374,-8844.9532,527294.2701
2024-06-04,,,7517.0,Exp,70.3169,70.3169,-7495.7269,528643.4965
2024-06-05,,,,,,,,528643.4965
2024-06-06,,,,,,,,528643.4965
2024-06-07,,,,,,,,528643.4965
2024-06-10,,,,,,,,528643.4965
2024-06-11,,,,,,,,528643.4965
2024-06-12,,,,,,,,528643.4965
2024-06-13,,,,,,,,528643.4965
2024-06-14,,,,,,,,528643.4965
2024-06-17,,,,,,,,528643.4965
2024-06-18,,,,,,,,528643.4965
2024-06-20,,,,,,,,528643.4965
2024-06-21,,,,,,,,528643.4965
2024-06-24,,,,,,,,528643.4965
2024-06-25,,,,,,,,528643.4965
2024-06-26,,,,,,,,528643.4965
2024-06-27,,,,,,,,528643.4965
2024-06-28,,,,,,,,528643.4965
2024-07-01,,,,,,,,528643.4965
2024-07-02,,,,,,,,528643.4965
2024-07-03,,,,,,,,528643.4965
2024-07-05,,,,,,,,528643.4965
2024-07-08,,,,,,,,528643.4965
2024-07-09,,,,,,,,528643.4965
2024-07-10,,,,,,,,528643.4965
2024-07-11,,,,,,,,528643.4965
2024-07-12,,,,,,,,528643.4965
2024-07-15,,,,,,,,528643.4965
2024-07-16,,,,,,,,528643.4965
2024-07-17,,,,,,,,528643.4965
2024-07-18,Lex,82.4,6415.0,,,79.79,-16743.15,511900.3465
2024-07-19,,,6415.0,,,78.11,-27520.35,501123.1465
2024-07-22,,,6415.0,,,80.54,-11931.9,516711.5965
2024-07-23,,,6415.0,,,80.12,-14626.2,514017.2965
2024-07-24,,,6415.0,,,74.64,-49780.4,478863.0965
2024-07-25,,,6415.0,Exp,73.42,73.42,-57606.7,471036.7965
2024-07-26,,,,,,,,471036.7965
2024-07-29,Lex,76.46,6160.0,,,75.91,-3388.0,467648.7965
2024-07-30,,,6160.0,,,74.74,-10595.2,460441.5965
2024-07-31,,,6160.0,PnL,78.23,78.23,10903.2,481939.9965
2024-08-01,,,,,,,,481939.9965
2024-08-02,,,,,,,,481939.9965
2024-08-05,Lex,62.21,7746.0,PnL,64.53,64.53,17970.72,499910.7165
2024-08-06,,,,,,,,499910.7165
2024-08-07,,,,,,,,499910.7165
2024-08-08,,,,,,,,499910.7165
2024-08-09,,,,,,,,499910.7165
2024-08-12,,,,,,,,499910.7165
2024-08-13,,,,,,,,499910.7165
2024-08-14,,,,,,,,499910.7165
2024-08-15,,,,,,,,499910.7165
2024-08-16,,,,,,,,499910.7165
2024-08-19,,,,,,,,499910.7165
2024-08-20,,,,,,,,499910.7165
2024-08-21,,,,,,,,499910.7165
2024-08-22,,,,,,,,499910.7165
2024-08-23,,,,,,,,499910.7165
2024-08-26,,,,,,,,499910.7165
2024-08-27,,,,,,,,499910.7165
2024-08-28,,,,,,,,499910.7165
2024-08-29,Lex,80.9,6179.0,,,80.03,-5375.73,494534.9865
2024-08-30,,,6179.0,PnL,82.2,82.2,8032.7,507943.4165
2024-09-03,,,,,,,,507943.4165
2024-09-04,,,,,,,,507943.4165
2024-09-05,,,,,,,,507943.4165
2024-09-06,,,,,,,,507943.4165
2024-09-09,Lex,73.81,6881.0,PnL,74.48,74.48,4610.27,512553.6865
2024-09-10,,,,,,,,512553.6865
2024-09-11,,,,,,,,512553.6865
2024-09-12,,,,,,,,512553.6865
2024-09-13,,,,,,,,512553.6865
2024-09-16,,,,,,,,512553.6865
2024-09-17,,,,,,,,512553.6865
2024-09-18,,,,,,,,512553.6865
2024-09-19,,,,,,,,512553.6865
2024-09-20,,,,,,,,512553.6865
2024-09-23,,,,,,,,512553.6865
2024-09-24,,,,,,,,512553.6865
2024-09-25,,,,,,,,512553.6865
2024-09-26,,,,,,,,512553.6865
2024-09-27,,,,,,,,512553.6865
2024-09-30,,,,,,,,512553.6865
2024-10-01,,,,,,,,512553.6865
2024-10-02,,,,,,,,512553.6865
2024-10-03,,,,,,,,512553.6865
2024-10-04,,,,,,,,512553.6865
2024-10-07,,,,,,,,512553.6865
2024-10-08,,,,,,,,512553.6865
2024-10-09,,,,,,,,512553.6865
2024-10-10,,,,,,,,512553.6865
2024-10-11,,,,,,,,512553.6865
2024-10-14,,,,,,,,512553.6865
2024-10-15,,,,,,,,512553.6865
2024-10-16,Lex,88.24,5808.0,PnL,89.37,89.37,6563.04,519116.7265
2024-10-17,,,,,,,,519116.7265
2024-10-18,,,,,,,,519116.7265
2024-10-21,,,,,,,,519116.7265
2024-10-22,,,,,,,,519116.7265
2024-10-23,,,,,,,,519116.7265
2024-10-24,Lex,88.09,5893.0,,,87.71,-2239.34,516877.3865
2024-10-25,,,5893.0,,,87.54,-3241.15,515875.5765
2024-10-28,,,5893.0,PnL,88.33,88.33,1414.32,520531.0465
2024-10-29,,,,,,,,520531.0465
2024-10-30,,,,,,,,520531.0465
2024-10-31,Lex,85.86,6062.0,,,82.66,-19398.4,501132.6465
2024-11-01,,,6062.0,,,83.66,-13336.4,507194.6465
2024-11-04,,,6062.0,,,83.09,-16791.74,503739.3065
2024-11-05,,,6062.0,PnL,86.09,86.09,1394.26,521925.3065
2024-11-06,,,,,,,,521925.3065
2024-11-07,,,,,,,,521925.3065
2024-11-08,,,,,,,,521925.3065
2024-11-11,,,,,,,,521925.3065
2024-11-12,,,,,,,,521925.3065
2024-11-13,Lex,95.24,5480.0,,,95.17,-383.6,521541.7065
2024-11-14,,,5480.0,,,93.3,-10631.2,511294.1065
2024-11-15,,,5480.0,,,89.62,-30797.6,491127.7065
2024-11-18,,,5480.0,,,90.71,-24824.4,497100.9065
2024-11-19,,,5480.0,,,91.7,-19399.2,502526.1065
2024-11-20,,,5480.0,Exp,91.75,91.75,-19125.2,502800.1065
2024-11-21,,,,,,,,502800.1065
2024-11-22,,,,,,,,502800.1065
2024-11-25,,,,,,,,502800.1065
2024-11-26,,,,,,,,502800.1065
2024-11-27,,,,,,,,502800.1065
2024-11-29,,,,,,,,502800.1065
2024-12-02,,,,,,,,502800.1065
2024-12-03,,,,,,,,502800.1065
2024-12-04,,,,,,,,502800.1065
2024-12-05,,,,,,,,502800.1065
2024-12-06,,,,,,,,502800.1065
2024-12-09,,,,,,,,502800.1065
2024-12-10,,,,,,,,502800.1065
2024-12-11,Lex,98.32,5113.0,PnL,99.18,99.18,4397.18,507197.2865
2024-12-12,,,,,,,,507197.2865
2024-12-13,,,,,,,,507197.2865
2024-12-16,Lex,97.9662,5177.0,PnL,98.3551,98.3551,2013.18,509210.4665
2024-12-17,,,,,,,,509210.4665
2024-12-18,Lex,96.939,5252.0,,,88.4926,-44360.2827,464850.1837
2024-12-19,,,5252.0,,,88.2932,-45407.7416,463802.7249
2024-12-20,,,5252.0,,,91.225,-30009.8755,479200.591
2024-12-23,,,5252.0,,,93.01,-20635.108,488575.3585
2024-12-24,,,5252.0,,,95.98,-5036.668,504173.7985
2024-12-26,,,5252.0,Exp,95.97,95.97,-5089.188,504121.2785
2024-12-27,,,,,,,,504121.2785
2024-12-30,,,,,,,,504121.2785
2024-12-31,,,,,,,,504121.2785
2025-01-02,,,,,,,,504121.2785
2025-01-03,,,,,,,,504121.2785
2025-01-06,,,,,,,,504121.2785
2025-01-07,,,,,,,,504121.2785
2025-01-08,Lex,89.52,5631.0,PnL,89.84,89.84,1801.92,505923.1985
2025-01-10,,,,,,,,505923.1985
2025-01-13,Lex,83.56,6054.0,PnL,86.11,86.11,15437.7,521360.8985
2025-01-14,,,,,,,,521360.8985
2025-01-15,,,,,,,,521360.8985
2025-01-16,,,,,,,,521360.8985
2025-01-17,,,,,,,,521360.8985
2025-01-21,,,,,,,,521360.8985
2025-01-22,,,,,,,,521360.8985
2025-01-23,,,,,,,,521360.8985
2025-01-24,,,,,,,,521360.8985
2025-01-27,,,,,,,,521360.8985
2025-01-28,,,,,,,,521360.8985
2025-01-29,,,,,,,,521360.8985
2025-01-30,,,,,,,,521360.8985
2025-01-31,,,,,,,,521360.8985
2025-02-03,,,,,,,,521360.8985
2025-02-04,,,,,,,,521360.8985
2025-02-05,,,,,,,,521360.8985
2025-02-06,,,,,,,,521360.8985
2025-02-07,,,,,,,,521360.8985
2025-02-10,,,,,,,,521360.8985
2025-02-11,,,,,,,,521360.8985
2025-02-12,,,,,,,,521360.8985
2025-02-13,,,,,,,,521360.8985
2025-02-14,,,,,,,,521360.8985
2025-02-18,,,,,,,,521360.8985
2025-02-19,,,,,,,,521360.8985
2025-02-20,,,,,,,,521360.8985
2025-02-21,,,,,,,,521360.8985
2025-02-24,Lex,93.81,5557.0,,,91.61,-12225.4,509135.4985
2025-02-25,,,5557.0,,,90.16,-20283.05,501077.8485
2025-02-26,,,5557.0,,,90.26,-19727.35,501633.5485
2025-02-27,,,5557.0,,,85.95,-43678.02,477682.8785
2025-02-28,,,5557.0,,,89.85,-22005.72,499355.1785
2025-03-03,,,5557.0,Exp,85.25,85.25,-47567.92,473792.9785
2025-03-04,,,,,,,,473792.9785
2025-03-05,Lex,81.98,5779.0,PnL,84.67,84.67,15545.51,489338.4885
