Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2023-12-12,,,,,,,,19409.8211
2023-12-13,,,,,,,,19409.8211
2023-12-14,,,,,,,,19409.8211
2023-12-15,,,,,,,,19409.8211
2023-12-18,,,,,,,,19409.8211
2023-12-19,,,,,,,,19409.8211
2023-12-20,,,,,,,,19409.8211
2023-12-21,Lex,53.54,362.0,PnL,53.99,53.99,162.9,19572.7211
2023-12-22,,,,,,,,19572.7211
2023-12-26,,,,,,,,19572.7211
2023-12-27,,,,,,,,19572.7211
2023-12-28,,,,,,,,19572.7211
2023-12-29,,,,,,,,19572.7211
2024-01-02,,,,,,,,19572.7211
2024-01-03,,,,,,,,19572.7211
2024-01-04,Lex,52.23,374.0,,,51.9,-123.42,19449.3011
2024-01-05,,,374.0,,,52.1,-48.62,19524.1011
2024-01-08,,,374.0,PnL,54.27,54.27,762.96,20335.6811
2024-01-09,,,,,,,,20335.6811
2024-01-10,,,,,,,,20335.6811
2024-01-11,,,,,,,,20335.6811
2024-01-12,,,,,,,,20335.6811
2024-01-16,,,,,,,,20335.6811
2024-01-17,,,,,,,,20335.6811
2024-01-18,Lex,53.83,377.0,PnL,54.68,54.68,320.45,20656.1311
2024-01-19,,,,,,,,20656.1311
2024-01-22,,,,,,,,20656.1311
2024-01-23,,,,,,,,20656.1311
2024-01-24,,,,,,,,20656.1311
2024-01-25,,,,,,,,20656.1311
2024-01-26,,,,,,,,20656.1311
2024-01-29,,,,,,,,20656.1311
2024-01-30,,,,,,,,20656.1311
2024-01-31,,,,,,,,20656.1311
2024-02-01,Lex,57.14,361.0,PnL,58.77,58.77,588.43,21244.5611
2024-02-02,,,,,,,,21244.5611
2024-02-05,,,,,,,,21244.5611
2024-02-06,,,,,,,,21244.5611
2024-02-07,,,,,,,,21244.5611
2024-02-08,,,,,,,,21244.5611
2024-02-09,,,,,,,,21244.5611
2024-02-12,,,,,,,,21244.5611
2024-02-13,,,,,,,,21244.5611
2024-02-14,Lex,60.9533,348.0,PnL,61.5803,61.5803,218.1995,21462.7606
2024-02-15,Lex,61.7694,347.0,PnL,62.7448,62.7448,338.4777,21801.2383
2024-02-16,,,,,,,,21801.2383
2024-02-20,Lex,61.1324,356.0,,,60.7442,-138.185,21663.0533
2024-02-21,,,356.0,,,60.8836,-88.5764,21712.6619
2024-02-22,,,356.0,PnL,64.6359,64.6359,1247.2638,23048.5021
2024-02-23,,,,,,,,23048.5021
2024-02-26,,,,,,,,23048.5021
2024-02-27,,,,,,,,23048.5021
2024-02-28,,,,,,,,23048.5021
2024-02-29,,,,,,,,23048.5021
2024-03-01,,,,,,,,23048.5021
2024-03-04,,,,,,,,23048.5021
2024-03-05,,,,,,,,23048.5021
2024-03-06,Lex,65.482,351.0,,,65.1834,-104.8226,22943.6795
2024-03-07,,,351.0,PnL,67.0745,67.0745,558.9535,23607.4556
2024-03-08,,,,,,,,23607.4556
2024-03-11,Lex,65.2928,361.0,PnL,65.6114,65.6114,114.9966,23722.4521
2024-03-12,,,,,,,,23722.4521
2024-03-13,,,,,,,,23722.4521
2024-03-14,,,,,,,,23722.4521
2024-03-15,,,,,,,,23722.4521
2024-03-18,,,,,,,,23722.4521
2024-03-19,,,,,,,,23722.4521
2024-03-20,,,,,,,,23722.4521
2024-03-21,,,,,,,,23722.4521
2024-03-22,,,,,,,,23722.4521
2024-03-25,,,,,,,,23722.4521
2024-03-26,,,,,,,,23722.4521
2024-03-27,Lex,69.8283,339.0,PnL,70.3867,70.3867,189.3078,23911.7599
2024-03-28,,,,,,,,23911.7599
2024-04-01,,,,,,,,23911.7599
2024-04-02,,,,,,,,23911.7599
2024-04-03,Lex,68.1133,351.0,PnL,68.7714,68.7714,230.9896,24142.7495
2024-04-04,Lex,70.3369,343.0,-0.015_Stop,66.149,66.149,-1436.4634,22706.286
2024-04-05,,,,,,,,22706.286
2024-04-08,,,,,,,,22706.286
2024-04-09,,,,,,,,22706.286
2024-04-10,,,,,,,,22706.286
2024-04-11,,,,,,,,22706.286
2024-04-12,,,,,,,,22706.286
2024-04-15,,,,,,,,22706.286
2024-04-16,,,,,,,,22706.286
2024-04-17,Lex,63.1177,359.0,-0.015_Stop,61.0836,61.0836,-730.2455,21976.0406
2024-04-18,,,,,,,,21976.0406
2024-04-19,,,,,,,,21976.0406
2024-04-22,,,,,,,,21976.0406
2024-04-23,,,,,,,,21976.0406
2024-04-24,,,,,,,,21976.0406
2024-04-25,,,,,,,,21976.0406
2024-04-26,,,,,,,,21976.0406
2024-04-29,,,,,,,,21976.0406
2024-04-30,,,,,,,,21976.0406
2024-05-01,Lex,60.954,360.0,,,60.5252,-154.3644,21821.6762
2024-05-02,,,360.0,PnL,62.1904,62.1904,445.104,22421.1446
2024-05-03,,,,,,,,22421.1446
2024-05-06,,,,,,,,22421.1446
2024-05-07,,,,,,,,22421.1446
2024-05-08,,,,,,,,22421.1446
2024-05-09,,,,,,,,22421.1446
2024-05-10,,,,,,,,22421.1446
2024-05-13,,,,,,,,22421.1446
2024-05-14,,,,,,,,22421.1446
2024-05-15,,,,,,,,22421.1446
2024-05-16,,,,,,,,22421.1446
2024-05-17,,,,,,,,22421.1446
2024-05-20,,,,,,,,22421.1446
2024-05-21,,,,,,,,22421.1446
2024-05-22,,,,,,,,22421.1446
2024-05-23,,,,,,,,22421.1446
2024-05-24,,,,,,,,22421.1446
2024-05-28,Lex,71.3141,314.0,,,71.1346,-56.3724,22364.7721
2024-05-29,,,314.0,-0.015_Stop,69.599,69.599,-538.5383,21882.6063
2024-05-30,,,,,,,,21882.6063
2024-05-31,,,,,,,,21882.6063
2024-06-03,,,,,,,,21882.6063
2024-06-04,,,,,,,,21882.6063
2024-06-05,,,,,,,,21882.6063
2024-06-06,,,,,,,,21882.6063
2024-06-07,,,,,,,,21882.6063
2024-06-10,,,,,,,,21882.6063
2024-06-11,,,,,,,,21882.6063
2024-06-12,,,,,,,,21882.6063
2024-06-13,,,,,,,,21882.6063
2024-06-14,,,,,,,,21882.6063
2024-06-17,,,,,,,,21882.6063
2024-06-18,,,,,,,,21882.6063
2024-06-20,,,,,,,,21882.6063
2024-06-21,,,,,,,,21882.6063
2024-06-24,,,,,,,,21882.6063
2024-06-25,,,,,,,,21882.6063
2024-06-26,,,,,,,,21882.6063
2024-06-27,,,,,,,,21882.6063
2024-06-28,,,,,,,,21882.6063
2024-07-01,,,,,,,,21882.6063
2024-07-02,,,,,,,,21882.6063
2024-07-03,,,,,,,,21882.6063
2024-07-05,,,,,,,,21882.6063
2024-07-08,,,,,,,,21882.6063
2024-07-09,,,,,,,,21882.6063
2024-07-10,,,,,,,,21882.6063
2024-07-11,,,,,,,,21882.6063
2024-07-12,,,,,,,,21882.6063
2024-07-15,,,,,,,,21882.6063
2024-07-16,,,,,,,,21882.6063
2024-07-17,,,,,,,,21882.6063
2024-07-18,Lex,82.4,265.0,-0.015_Stop,79.79,79.79,-691.65,21190.9563
2024-07-19,,,,,,,,21190.9563
2024-07-22,,,,,,,,21190.9563
2024-07-23,,,,,,,,21190.9563
2024-07-24,,,,,,,,21190.9563
2024-07-25,,,,,,,,21190.9563
2024-07-26,,,,,,,,21190.9563
2024-07-29,,,,,,,,21190.9563
2024-07-30,,,,,,,,21190.9563
2024-07-31,Lex,77.6,273.0,PnL,78.23,78.23,171.99,21362.9463
2024-08-01,,,,,,,,21362.9463
2024-08-02,,,,,,,,21362.9463
2024-08-05,Lex,62.21,343.0,PnL,64.53,64.53,795.76,22158.7063
2024-08-06,,,,,,,,22158.7063
2024-08-07,,,,,,,,22158.7063
2024-08-08,,,,,,,,22158.7063
2024-08-09,,,,,,,,22158.7063
2024-08-12,,,,,,,,22158.7063
2024-08-13,,,,,,,,22158.7063
2024-08-14,,,,,,,,22158.7063
2024-08-15,,,,,,,,22158.7063
2024-08-16,,,,,,,,22158.7063
2024-08-19,,,,,,,,22158.7063
2024-08-20,,,,,,,,22158.7063
2024-08-21,,,,,,,,22158.7063
2024-08-22,,,,,,,,22158.7063
2024-08-23,,,,,,,,22158.7063
2024-08-26,,,,,,,,22158.7063
2024-08-27,,,,,,,,22158.7063
2024-08-28,,,,,,,,22158.7063
2024-08-29,Lex,80.9,273.0,,,80.03,-237.51,21921.1963
2024-08-30,,,273.0,PnL,82.2,82.2,354.9,22513.6063
2024-09-03,,,,,,,,22513.6063
2024-09-04,,,,,,,,22513.6063
2024-09-05,,,,,,,,22513.6063
2024-09-06,,,,,,,,22513.6063
2024-09-09,Lex,73.81,305.0,PnL,74.48,74.48,204.35,22717.9563
2024-09-10,,,,,,,,22717.9563
2024-09-11,,,,,,,,22717.9563
2024-09-12,,,,,,,,22717.9563
2024-09-13,,,,,,,,22717.9563
2024-09-16,,,,,,,,22717.9563
2024-09-17,,,,,,,,22717.9563
2024-09-18,,,,,,,,22717.9563
2024-09-19,,,,,,,,22717.9563
2024-09-20,,,,,,,,22717.9563
2024-09-23,,,,,,,,22717.9563
2024-09-24,,,,,,,,22717.9563
2024-09-25,,,,,,,,22717.9563
2024-09-26,,,,,,,,22717.9563
2024-09-27,,,,,,,,22717.9563
2024-09-30,,,,,,,,22717.9563
2024-10-01,,,,,,,,22717.9563
2024-10-02,,,,,,,,22717.9563
2024-10-03,,,,,,,,22717.9563
2024-10-04,,,,,,,,22717.9563
2024-10-07,,,,,,,,22717.9563
2024-10-08,,,,,,,,22717.9563
2024-10-09,,,,,,,,22717.9563
2024-10-10,,,,,,,,22717.9563
2024-10-11,,,,,,,,22717.9563
2024-10-14,,,,,,,,22717.9563
2024-10-15,,,,,,,,22717.9563
2024-10-16,Lex,88.24,257.0,PnL,89.37,89.37,290.41,23008.3663
2024-10-17,,,,,,,,23008.3663
2024-10-18,,,,,,,,23008.3663
2024-10-21,,,,,,,,23008.3663
2024-10-22,,,,,,,,23008.3663
2024-10-23,,,,,,,,23008.3663
2024-10-24,Lex,88.09,261.0,,,87.71,-99.18,22909.1863
2024-10-25,,,261.0,,,87.54,-143.55,22864.8163
2024-10-28,,,261.0,PnL,88.33,88.33,62.64,23071.0063
2024-10-29,,,,,,,,23071.0063
2024-10-30,,,,,,,,23071.0063
2024-10-31,Lex,85.86,268.0,-0.015_Stop,82.66,82.66,-857.6,22213.4063
2024-11-01,,,,,,,,22213.4063
2024-11-04,,,,,,,,22213.4063
2024-11-05,,,,,,,,22213.4063
2024-11-06,,,,,,,,22213.4063
2024-11-07,,,,,,,,22213.4063
2024-11-08,,,,,,,,22213.4063
2024-11-11,,,,,,,,22213.4063
2024-11-12,,,,,,,,22213.4063
2024-11-13,Lex,95.24,233.0,,,95.17,-16.31,22197.0963
2024-11-14,,,233.0,-0.015_Stop,93.3,93.3,-452.02,21761.3863
2024-11-15,,,,,,,,21761.3863
2024-11-18,,,,,,,,21761.3863
2024-11-19,,,,,,,,21761.3863
2024-11-20,,,,,,,,21761.3863
2024-11-21,,,,,,,,21761.3863
2024-11-22,,,,,,,,21761.3863
2024-11-25,,,,,,,,21761.3863
2024-11-26,,,,,,,,21761.3863
2024-11-27,,,,,,,,21761.3863
2024-11-29,,,,,,,,21761.3863
2024-12-02,,,,,,,,21761.3863
2024-12-03,,,,,,,,21761.3863
2024-12-04,,,,,,,,21761.3863
2024-12-05,,,,,,,,21761.3863
2024-12-06,,,,,,,,21761.3863
2024-12-09,,,,,,,,21761.3863
2024-12-10,,,,,,,,21761.3863
2024-12-11,Lex,98.32,221.0,PnL,99.18,99.18,190.06,21951.4463
2024-12-12,,,,,,,,21951.4463
2024-12-13,,,,,,,,21951.4463
2024-12-16,Lex,97.9662,224.0,PnL,98.3551,98.3551,87.1069,22038.5532
2024-12-17,,,,,,,,22038.5532
2024-12-18,Lex,96.939,227.0,-0.015_Stop,88.4926,88.4926,-1917.3237,20121.2295
2024-12-19,,,,,,,,20121.2295
2024-12-20,,,,,,,,20121.2295
2024-12-23,,,,,,,,20121.2295
2024-12-24,,,,,,,,20121.2295
2024-12-26,,,,,,,,20121.2295
2024-12-27,,,,,,,,20121.2295
2024-12-30,,,,,,,,20121.2295
2024-12-31,,,,,,,,20121.2295
2025-01-02,,,,,,,,20121.2295
2025-01-03,,,,,,,,20121.2295
2025-01-06,,,,,,,,20121.2295
2025-01-07,,,,,,,,20121.2295
2025-01-08,Lex,89.52,224.0,PnL,89.84,89.84,71.68,20192.9095
2025-01-10,,,,,,,,20192.9095
2025-01-13,Lex,83.56,241.0,PnL,86.11,86.11,614.55,20807.4595
2025-01-14,,,,,,,,20807.4595
2025-01-15,,,,,,,,20807.4595
2025-01-16,,,,,,,,20807.4595
2025-01-17,,,,,,,,20807.4595
2025-01-21,,,,,,,,20807.4595
2025-01-22,,,,,,,,20807.4595
2025-01-23,,,,,,,,20807.4595
2025-01-24,,,,,,,,20807.4595
2025-01-27,,,,,,,,20807.4595
2025-01-28,,,,,,,,20807.4595
2025-01-29,,,,,,,,20807.4595
2025-01-30,,,,,,,,20807.4595
2025-01-31,,,,,,,,20807.4595
2025-02-03,,,,,,,,20807.4595
2025-02-04,,,,,,,,20807.4595
2025-02-05,,,,,,,,20807.4595
2025-02-06,,,,,,,,20807.4595
2025-02-07,,,,,,,,20807.4595
2025-02-10,,,,,,,,20807.4595
2025-02-11,,,,,,,,20807.4595
2025-02-12,,,,,,,,20807.4595
2025-02-13,,,,,,,,20807.4595
2025-02-14,,,,,,,,20807.4595
2025-02-18,,,,,,,,20807.4595
2025-02-19,,,,,,,,20807.4595
2025-02-20,,,,,,,,20807.4595
2025-02-21,,,,,,,,20807.4595
2025-02-24,Lex,93.81,221.0,-0.015_Stop,91.61,91.61,-486.2,20321.2595
2025-02-25,,,,,,,,20321.2595
2025-02-26,,,,,,,,20321.2595
2025-02-27,,,,,,,,20321.2595
2025-02-28,,,,,,,,20321.2595
2025-03-03,,,,,,,,20321.2595
2025-03-04,,,,,,,,20321.2595
2025-03-05,,,,,,,,20321.2595
2025-03-06,,,,,,,,20321.2595
2025-03-07,,,,,,,,20321.2595
2025-03-10,Lex,77.87,260.0,-0.015_Stop,74.96,74.96,-756.6,19564.6595
2025-03-11,,,,,,,,19564.6595
2025-03-12,,,,,,,,19564.6595
2025-03-13,,,,,,,,19564.6595
2025-03-14,,,,,,,,19564.6595
2025-03-17,,,,,,,,19564.6595
2025-03-18,,,,,,,,19564.6595
2025-03-19,,,,,,,,19564.6595
2025-03-20,,,,,,,,19564.6595
2025-03-21,,,,,,,,19564.6595
2025-03-24,,,,,,,,19564.6595
2025-03-25,,,,,,,,19564.6595
2025-03-26,,,,,,,,19564.6595
2025-03-27,Lex,77.38,252.0,,,77.28,-25.2,19539.4595
2025-03-28,,,252.0,-0.015_Stop,72.64,72.64,-1194.48,18370.1795
2025-03-31,,,,,,,,18370.1795
2025-04-01,,,,,,,,18370.1795
2025-04-02,,,,,,,,18370.1795
2025-04-03,,,,,,,,18370.1795
2025-04-04,,,,,,,,18370.1795
2025-04-07,,,,,,,,18370.1795
2025-04-08,,,,,,,,18370.1795
2025-04-09,,,,,,,,18370.1795
2025-04-10,,,,,,,,18370.1795
2025-04-11,,,,,,,,18370.1795
2025-04-14,,,,,,,,18370.1795
2025-04-15,,,,,,,,18370.1795
2025-04-16,,,,,,,,18370.1795
2025-04-17,,,,,,,,18370.1795
2025-04-21,Lex,56.5,325.0,-0.015_Stop,54.14,54.14,-767.0,17603.1795
2025-04-22,,,,,,,,17603.1795
2025-04-23,,,,,,,,17603.1795
2025-04-24,,,,,,,,17603.1795
2025-04-25,,,,,,,,17603.1795
2025-04-28,,,,,,,,17603.1795
2025-04-29,,,,,,,,17603.1795
2025-04-30,,,,,,,,17603.1795
2025-05-01,,,,,,,,17603.1795
2025-05-02,,,,,,,,17603.1795
2025-05-05,,,,,,,,17603.1795
2025-05-06,,,,,,,,17603.1795
2025-05-07,Lex,69.39,253.0,PnL,69.8,69.8,103.73,17706.9095
2025-05-08,Lex,71.28,248.0,,,71.16,-29.76,17677.1495
2025-05-09,,,248.0,,,70.84,-109.12,17597.7895
2025-05-12,,,248.0,PnL,77.79,77.79,1614.48,19321.3895
2025-05-13,,,,,,,,19321.3895
2025-05-14,,,,,,,,19321.3895
2025-05-15,,,,,,,,19321.3895
2025-05-16,,,,,,,,19321.3895
2025-05-19,,,,,,,,19321.3895
2025-05-20,,,,,,,,19321.3895
2025-05-21,,,,,,,,19321.3895
2025-05-22,Lex,77.42,249.0,PnL,77.54,77.54,29.88,19351.2695
2025-05-23,,,,,,,,19351.2695
2025-05-27,Lex,78.61,246.0,PnL,80.56,80.56,479.7,19830.9695
2025-05-28,,,,,,,,19830.9695
2025-05-29,,,,,,,,19830.9695
2025-05-30,,,,,,,,19830.9695
2025-06-02,,,,,,,,19830.9695
2025-06-03,,,,,,,,19830.9695
2025-06-04,,,,,,,,19830.9695
2025-06-05,,,,,,,,19830.9695
2025-06-06,,,,,,,,19830.9695
2025-06-09,,,,,,,,19830.9695
2025-06-10,,,,,,,,19830.9695
2025-06-11,,,,,,,,19830.9695
2025-06-12,,,,,,,,19830.9695
2025-06-13,,,,,,,,19830.9695
2025-06-16,Lex,83.6193,237.0,PnL,84.5768,84.5768,226.9322,20057.9017
2025-06-17,,,,,,,,20057.9017
2025-06-18,Lex,82.7018,242.0,,,82.3028,-96.5556,19961.3461
2025-06-20,,,242.0,,,81.5847,-270.3334,19787.5683
2025-06-23,,,242.0,PnL,84.0083,84.0083,316.1778,20374.0795
2025-06-24,,,,,,,,20374.0795
2025-06-25,,,,,,,,20374.0795
2025-06-26,,,,,,,,20374.0795
2025-06-27,,,,,,,,20374.0795
2025-06-30,,,,,,,,20374.0795
2025-07-01,,,,,,,,20374.0795
2025-07-02,,,,,,,,20374.0795
2025-07-03,,,,,,,,20374.0795
2025-07-07,,,,,,,,20374.0795
2025-07-08,,,,,,,,20374.0795
2025-07-09,,,,,,,,20374.0795
2025-07-10,,,,,,,,20374.0795
2025-07-11,,,,,,,,20374.0795
2025-07-14,,,,,,,,20374.0795
2025-07-15,,,,,,,,20374.0795
2025-07-16,,,,,,,,20374.0795
2025-07-17,,,,,,,,20374.0795
2025-07-18,,,,,,,,20374.0795
2025-07-21,,,,,,,,20374.0795
2025-07-22,,,,,,,,20374.0795
2025-07-23,,,,,,,,20374.0795
2025-07-24,,,,,,,,20374.0795
2025-07-25,,,,,,,,20374.0795
2025-07-28,,,,,,,,20374.0795
2025-07-29,,,,,,,,20374.0795
2025-07-30,Lex,98.73,206.0,,,98.04,-142.14,20231.9395
2025-07-31,,,206.0,-0.015_Stop,96.84,96.84,-389.34,19984.7395
2025-08-01,,,,,,,,19984.7395
2025-08-04,,,,,,,,19984.7395
2025-08-05,,,,,,,,19984.7395
2025-08-06,,,,,,,,19984.7395
2025-08-07,,,,,,,,19984.7395
2025-08-08,,,,,,,,19984.7395
2025-08-11,,,,,,,,19984.7395
2025-08-12,,,,,,,,19984.7395
2025-08-13,,,,,,,,19984.7395
2025-08-14,,,,,,,,19984.7395
2025-08-15,,,,,,,,19984.7395
2025-08-18,,,,,,,,19984.7395
2025-08-19,,,,,,,,19984.7395
2025-08-20,Lex,99.43,200.0,,,98.79,-128.0,19856.7395
2025-08-21,,,200.0,-0.015_Stop,97.64,97.64,-358.0,19626.7395
2025-08-22,,,,,,,,19626.7395
2025-08-25,,,,,,,,19626.7395
2025-08-26,,,,,,,,19626.7395
2025-08-27,,,,,,,,19626.7395
2025-08-28,,,,,,,,19626.7395
2025-08-29,,,,,,,,19626.7395
2025-09-02,,,,,,,,19626.7395
2025-09-03,,,,,,,,19626.7395
2025-09-04,,,,,,,,19626.7395
2025-09-05,,,,,,,,19626.7395
2025-09-08,,,,,,,,19626.7395
2025-09-09,,,,,,,,19626.7395
2025-09-10,,,,,,,,19626.7395
2025-09-11,,,,,,,,19626.7395
2025-09-12,,,,,,,,19626.7395
2025-09-15,,,,,,,,19626.7395
2025-09-16,,,,,,,,19626.7395
2025-09-17,,,,,,,,19626.7395
2025-09-18,Lex,108.9767,180.0,PnL,109.1364,109.1364,28.7532,19655.4927
2025-09-19,,,,,,,,19655.4927
2025-09-22,,,,,,,,19655.4927
2025-09-23,,,,,,,,19655.4927
2025-09-24,,,,,,,,19655.4927
2025-09-25,Lex,107.66,182.0,PnL,107.68,107.68,3.64,19659.1327
2025-09-26,,,,,,,,19659.1327
2025-09-29,Lex,110.68,177.0,,,110.32,-63.72,19595.4127
2025-09-30,,,177.0,PnL,111.49,111.49,143.37,19802.5027
2025-10-01,,,,,,,,19802.5027
2025-10-02,,,,,,,,19802.5027
2025-10-03,,,,,,,,19802.5027
2025-10-06,,,,,,,,19802.5027
2025-10-07,,,,,,,,19802.5027
2025-10-08,Lex,113.39,174.0,PnL,114.78,114.78,241.86,20044.3627
2025-10-09,,,,,,,,20044.3627
2025-10-10,,,,,,,,20044.3627
2025-10-13,Lex,108.07,185.0,PnL,109.24,109.24,216.45,20260.8127
2025-10-14,,,,,,,,20260.8127
2025-10-15,,,,,,,,20260.8127
2025-10-16,,,,,,,,20260.8127
2025-10-17,,,,,,,,20260.8127
2025-10-20,,,,,,,,20260.8127
2025-10-21,,,,,,,,20260.8127
2025-10-22,,,,,,,,20260.8127
2025-10-23,,,,,,,,20260.8127
2025-10-24,,,,,,,,20260.8127
2025-10-27,,,,,,,,20260.8127
2025-10-28,,,,,,,,20260.8127
2025-10-29,,,,,,,,20260.8127
2025-10-30,,,,,,,,20260.8127
2025-10-31,,,,,,,,20260.8127
2025-11-03,Lex,119.85,169.0,,,118.68,-197.73,20063.0827
2025-11-04,,,169.0,-0.015_Stop,114.46,114.46,-910.91,19349.9027
2025-11-05,,,,,,,,19349.9027
2025-11-06,,,,,,,,19349.9027
2025-11-07,,,,,,,,19349.9027
2025-11-10,,,,,,,,19349.9027
2025-11-11,,,,,,,,19349.9027
2025-11-12,,,,,,,,19349.9027
2025-11-13,,,,,,,,19349.9027
2025-11-14,,,,,,,,19349.9027
2025-11-17,Lex,110.93,174.0,-0.015_Stop,108.91,108.91,-351.48,18998.4227
2025-11-18,,,,,,,,18998.4227
2025-11-19,,,,,,,,18998.4227
2025-11-20,,,,,,,,18998.4227
2025-11-21,,,,,,,,18998.4227
2025-11-24,,,,,,,,18998.4227
2025-11-25,,,,,,,,18998.4227
2025-11-26,,,,,,,,18998.4227
2025-11-28,,,,,,,,18998.4227
2025-12-01,,,,,,,,18998.4227
2025-12-02,,,,,,,,18998.4227
2025-12-03,,,,,,,,18998.4227
2025-12-04,,,,,,,,18998.4227
2025-12-05,,,,,,,,18998.4227
2025-12-08,,,,,,,,18998.4227
2025-12-09,,,,,,,,18998.4227
2025-12-10,,,,,,,,18998.4227
2025-12-11,,,,,,,,18998.4227
2025-12-12,,,,,,,,18998.4227
2025-12-15,Lex,117.405,161.0,-0.015_Stop,114.8523,114.8523,-410.9815,18587.4413
2025-12-16,,,,,,,,18587.4413
2025-12-17,,,,,,,,18587.4413
2025-12-18,,,,,,,,18587.4413
2025-12-19,,,,,,,,18587.4413
2025-12-22,,,,,,,,18587.4413
2025-12-23,,,,,,,,18587.4413
2025-12-24,,,,,,,,18587.4413
2025-12-26,,,,,,,,18587.4413
2025-12-29,,,,,,,,18587.4413
2025-12-30,,,,,,,,18587.4413
2025-12-31,,,,,,,,18587.4413
2026-01-02,,,,,,,,18587.4413
2026-01-05,Lex,118.0,157.0,PnL,118.59,118.59,92.63,18680.0713
2026-01-06,,,,,,,,18680.0713
2026-01-07,,,,,,,,18680.0713
2026-01-08,,,,,,,,18680.0713
2026-01-09,,,,,,,,18680.0713
2026-01-12,,,,,,,,18680.0713
2026-01-13,,,,,,,,18680.0713
2026-01-14,,,,,,,,18680.0713
2026-01-15,Lex,121.78,153.0,,,120.54,-189.72,18490.3513
