Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2022-10-18,,,,,,,,134082.7938
2022-10-19,,,,,,,,134082.7938
2022-10-20,,,,,,,,134082.7938
2022-10-21,,,,,,,,134082.7938
2022-10-24,,,,,,,,134082.7938
2022-10-25,,,,,,,,134082.7938
2022-10-26,,,,,,,,134082.7938
2022-10-27,,,,,,,,134082.7938
2022-10-28,,,,,,,,134082.7938
2022-10-31,,,,,,,,134082.7938
2022-11-01,,,,,,,,134082.7938
2022-11-02,Lex,34.32,1367.0,,,31.88,-3335.48,130747.3138
2022-11-03,,,1367.0,,,30.84,-4757.16,129325.6338
2022-11-04,,,1367.0,,,32.18,-2925.38,131157.4138
2022-11-07,,,1367.0,,,33.11,-1654.07,132428.7238
2022-11-08,,,1367.0,,,33.61,-970.57,133112.2238
2022-11-09,,,1367.0,,,31.51,-3841.27,130241.5238
2022-11-10,,,1367.0,PnL,36.69,36.69,3239.79,137322.5838
2022-11-11,,,,,,,,137322.5838
2022-11-14,,,,,,,,137322.5838
2022-11-15,,,,,,,,137322.5838
2022-11-16,,,,,,,,137322.5838
2022-11-17,,,,,,,,137322.5838
2022-11-18,,,,,,,,137322.5838
2022-11-21,,,,,,,,137322.5838
2022-11-22,,,,,,,,137322.5838
2022-11-23,,,,,,,,137322.5838
2022-11-25,,,,,,,,137322.5838
2022-11-28,,,,,,,,137322.5838
2022-11-29,,,,,,,,137322.5838
2022-11-30,,,,,,,,137322.5838
2022-12-01,,,,,,,,137322.5838
2022-12-02,,,,,,,,137322.5838
2022-12-05,,,,,,,,137322.5838
2022-12-06,,,,,,,,137322.5838
2022-12-07,Lex,35.69,1346.0,PnL,35.78,35.78,121.14,137443.7238
2022-12-08,Lex,36.27,1661.0,PnL,36.6,36.6,548.13,137991.8538
2022-12-09,,,,,,,,137991.8538
2022-12-12,Lex,35.99,1649.0,PnL,37.3,37.3,2160.19,140152.0438
2022-12-13,,,,,,,,140152.0438
2022-12-14,,,,,,,,140152.0438
2022-12-15,,,,,,,,140152.0438
2022-12-16,,,,,,,,140152.0438
2022-12-19,Lex,33.4,1596.0,,,32.52,-1404.48,138747.5638
2022-12-20,,,1596.0,,,32.4899,-1452.5834,138699.4604
2022-12-21,,,1596.0,PnL,33.954,33.954,884.184,141036.2278
2022-12-22,,,,,,,,141036.2278
2022-12-23,,,,,,,,141036.2278
2022-12-27,,,,,,,,141036.2278
2022-12-28,,,,,,,,141036.2278
2022-12-29,Lex,32.08,1874.0,PnL,32.99,32.99,1705.34,142741.5678
2022-12-30,,,,,,,,142741.5678
2023-01-03,,,,,,,,142741.5678
2023-01-04,,,,,,,,142741.5678
2023-01-05,,,,,,,,142741.5678
2023-01-06,,,,,,,,142741.5678
2023-01-09,,,,,,,,142741.5678
2023-01-10,,,,,,,,142741.5678
2023-01-11,,,,,,,,142741.5678
2023-01-12,,,,,,,,142741.5678
2023-01-13,,,,,,,,142741.5678
2023-01-17,,,,,,,,142741.5678
2023-01-18,,,,,,,,142741.5678
2023-01-19,Lex,34.24,1921.0,,,34.05,-364.99,142376.5778
2023-01-20,,,1921.0,PnL,35.9,35.9,3188.86,145930.4278
2023-01-23,Lex,36.15,1887.0,PnL,37.21,37.21,2000.22,147930.6478
2023-01-24,,,,,,,,147930.6478
2023-01-25,,,,,,,,147930.6478
2023-01-26,,,,,,,,147930.6478
2023-01-27,,,,,,,,147930.6478
2023-01-30,,,,,,,,147930.6478
2023-01-31,,,,,,,,147930.6478
2023-02-01,,,,,,,,147930.6478
2023-02-02,,,,,,,,147930.6478
2023-02-03,,,,,,,,147930.6478
2023-02-06,,,,,,,,147930.6478
2023-02-07,,,,,,,,147930.6478
2023-02-08,,,,,,,,147930.6478
2023-02-09,,,,,,,,147930.6478
2023-02-10,,,,,,,,147930.6478
2023-02-13,Lex,39.12,1740.0,PnL,40.25,40.25,1966.2,149896.8478
2023-02-14,,,,,,,,149896.8478
2023-02-15,,,,,,,,149896.8478
2023-02-16,,,,,,,,149896.8478
2023-02-17,,,,,,,,149896.8478
2023-02-21,Lex,37.35,1896.0,,,36.23,-2123.52,147773.3278
2023-02-22,,,1896.0,,,36.07,-2426.88,147469.9678
2023-02-23,,,1896.0,,,36.57,-1478.88,148417.9678
2023-02-24,,,1896.0,,,35.39,-3716.16,146180.6878
2023-02-27,,,1896.0,,,35.73,-3071.52,146825.3278
2023-02-28,,,1896.0,,,35.33,-3829.92,146066.9278
2023-03-01,,,1896.0,,,34.92,-4607.28,145289.5678
2023-03-02,,,1896.0,,,35.68,-3166.32,146730.5278
2023-03-03,,,1896.0,PnL,37.37,37.37,37.92,149934.7678
2023-03-06,,,,,,,,149934.7678
2023-03-07,,,,,,,,149934.7678
2023-03-08,Lex,35.77,2314.0,PnL,35.91,35.91,323.96,150258.7278
2023-03-09,Lex,36.08,2139.0,,,33.89,-4684.41,145574.3178
2023-03-10,,,2139.0,,,32.42,-7828.74,142429.9878
2023-03-13,,,2139.0,,,32.2,-8299.32,141959.4078
2023-03-14,,,2139.0,,,33.84,-4791.36,145467.3678
2023-03-15,,,2139.0,,,33.2,-6160.32,144098.4078
2023-03-16,,,2139.0,,,34.89,-2545.41,147713.3178
2023-03-17,,,2139.0,,,33.71,-5069.43,145189.2978
2023-03-20,,,2139.0,,,34.63,-3101.55,147157.1778
2023-03-21,,,2139.0,,,35.96,-256.68,150002.0478
2023-03-22,,,2139.0,Exp,34.08,34.08,-4278.0,145980.7278
2023-03-23,,,,,,,,145980.7278
2023-03-24,,,,,,,,145980.7278
2023-03-27,,,,,,,,145980.7278
2023-03-28,,,,,,,,145980.7278
2023-03-29,,,,,,,,145980.7278
2023-03-30,,,,,,,,145980.7278
2023-03-31,,,,,,,,145980.7278
2023-04-03,,,,,,,,145980.7278
2023-04-04,,,,,,,,145980.7278
2023-04-05,,,,,,,,145980.7278
2023-04-06,,,,,,,,145980.7278
2023-04-10,,,,,,,,145980.7278
2023-04-11,,,,,,,,145980.7278
2023-04-12,,,,,,,,145980.7278
2023-04-13,,,,,,,,145980.7278
2023-04-14,,,,,,,,145980.7278
2023-04-17,,,,,,,,145980.7278
2023-04-18,,,,,,,,145980.7278
2023-04-19,,,,,,,,145980.7278
2023-04-20,,,,,,,,145980.7278
2023-04-21,,,,,,,,145980.7278
2023-04-24,,,,,,,,145980.7278
2023-04-25,,,,,,,,145980.7278
2023-04-26,Lex,37.48,2959.0,,,36.81,-1982.53,143998.1978
2023-04-27,,,2959.0,PnL,38.94,38.94,4320.14,150300.8678
2023-04-28,,,,,,,,150300.8678
2023-05-01,,,,,,,,150300.8678
2023-05-02,,,,,,,,150300.8678
2023-05-03,Lex,38.59,2464.0,,,37.66,-2291.52,148009.3478
2023-05-04,,,2464.0,,,36.83,-4336.64,145964.2278
2023-05-05,,,2464.0,PnL,38.82,38.82,566.72,150867.5878
2023-05-08,Lex,38.91,2137.0,,,38.87,-85.48,150782.1078
2023-05-09,,,2137.0,,,38.34,-1218.09,149649.4978
2023-05-10,,,2137.0,,,38.86,-106.85,150760.7378
2023-05-11,,,2137.0,,,38.63,-598.36,150269.2278
2023-05-12,,,2137.0,,,38.48,-918.91,149948.6778
2023-05-15,,,2137.0,,,38.83,-170.96,150696.6278
2023-05-16,,,2137.0,,,38.05,-1837.82,149029.7678
2023-05-17,,,2137.0,PnL,39.4,39.4,1047.13,151914.7178
2023-05-18,,,,,,,,151914.7178
2023-05-19,,,,,,,,151914.7178
2023-05-22,,,,,,,,151914.7178
2023-05-23,,,,,,,,151914.7178
2023-05-24,Lex,38.51,2494.0,,,38.14,-922.78,150991.9378
2023-05-25,,,2494.0,PnL,39.04,39.04,1321.82,153236.5378
2023-05-26,,,,,,,,153236.5378
2023-05-30,,,,,,,,153236.5378
2023-05-31,,,,,,,,153236.5378
2023-06-01,Lex,39.95,2454.0,PnL,41.01,41.01,2601.24,155837.7778
2023-06-02,,,,,,,,155837.7778
2023-06-05,,,,,,,,155837.7778
2023-06-06,,,,,,,,155837.7778
2023-06-07,,,,,,,,155837.7778
2023-06-08,,,,,,,,155837.7778
2023-06-09,,,,,,,,155837.7778
2023-06-12,,,,,,,,155837.7778
2023-06-13,,,,,,,,155837.7778
2023-06-14,,,,,,,,155837.7778
2023-06-15,,,,,,,,155837.7778
2023-06-16,,,,,,,,155837.7778
2023-06-20,,,,,,,,155837.7778
2023-06-21,,,,,,,,155837.7778
2023-06-22,Lex,44.66,2648.0,PnL,45.43,45.43,2038.96,157876.7378
2023-06-23,,,,,,,,157876.7378
2023-06-26,Lex,44.21,2729.0,,,43.84,-1009.73,156867.0078
2023-06-27,,,2729.0,PnL,45.23,45.23,2783.58,160660.3178
2023-06-28,,,,,,,,160660.3178
2023-06-29,,,,,,,,160660.3178
2023-06-30,,,,,,,,160660.3178
2023-07-03,,,,,,,,160660.3178
2023-07-05,,,,,,,,160660.3178
2023-07-06,,,,,,,,160660.3178
2023-07-07,,,,,,,,160660.3178
2023-07-10,Lex,45.63,2743.0,PnL,46.11,46.11,1316.64,161976.9578
2023-07-11,,,,,,,,161976.9578
2023-07-12,,,,,,,,161976.9578
2023-07-13,,,,,,,,161976.9578
2023-07-14,,,,,,,,161976.9578
2023-07-17,,,,,,,,161976.9578
2023-07-18,,,,,,,,161976.9578
2023-07-19,,,,,,,,161976.9578
2023-07-20,,,,,,,,161976.9578
2023-07-21,,,,,,,,161976.9578
2023-07-24,,,,,,,,161976.9578
2023-07-25,,,,,,,,161976.9578
2023-07-26,,,,,,,,161976.9578
2023-07-27,,,,,,,,161976.9578
2023-07-28,,,,,,,,161976.9578
2023-07-31,,,,,,,,161976.9578
2023-08-01,,,,,,,,161976.9578
2023-08-02,,,,,,,,161976.9578
2023-08-03,Lex,48.25,2844.0,PnL,48.53,48.53,796.32,162773.2778
2023-08-04,,,,,,,,162773.2778
2023-08-07,Lex,48.43,2732.0,PnL,49.06,49.06,1721.16,164494.4378
2023-08-08,,,,,,,,164494.4378
2023-08-09,,,,,,,,164494.4378
2023-08-10,Lex,48.17,2873.0,,,47.42,-2154.75,162339.6878
2023-08-11,,,2873.0,,,47.33,-2413.32,162081.1178
2023-08-14,,,2873.0,,,48.06,-316.03,164178.4078
2023-08-15,,,2873.0,,,46.44,-4970.29,159524.1478
2023-08-16,,,2873.0,,,45.34,-8130.59,156363.8478
2023-08-17,,,2873.0,,,44.28,-11175.97,153318.4678
2023-08-18,,,2873.0,,,44.3,-11118.51,153375.9278
2023-08-21,,,2873.0,,,45.18,-8590.27,155904.1678
2023-08-22,,,2873.0,,,44.79,-9710.74,154783.6978
2023-08-23,,,2873.0,Exp,46.22,46.22,-5602.35,158892.0878
2023-08-24,,,,,,,,158892.0878
2023-08-25,,,,,,,,158892.0878
2023-08-28,,,,,,,,158892.0878
2023-08-29,,,,,,,,158892.0878
2023-08-30,,,,,,,,158892.0878
2023-08-31,,,,,,,,158892.0878
2023-09-01,,,,,,,,158892.0878
2023-09-05,,,,,,,,158892.0878
2023-09-06,,,,,,,,158892.0878
2023-09-07,Lex,45.92,2316.0,PnL,46.48,46.48,1296.96,160189.0478
2023-09-08,,,,,,,,160189.0478
2023-09-11,Lex,47.5,2236.0,PnL,47.57,47.57,156.52,160345.5678
2023-09-12,,,,,,,,160345.5678
2023-09-13,Lex,46.81,2472.0,PnL,46.93,46.93,296.64,160642.2078
2023-09-14,Lex,47.7,2472.0,PnL,48.08,48.08,939.36,161581.5678
2023-09-15,,,,,,,,161581.5678
2023-09-18,Lex,46.19,2375.0,PnL,46.39,46.39,475.0,162056.5678
2023-09-19,,,,,,,,162056.5678
2023-09-20,,,,,,,,162056.5678
2023-09-21,Lex,43.79,2434.0,,,42.5,-3139.86,158916.7078
2023-09-22,,,2434.0,,,42.15,-3991.76,158064.8078
2023-09-25,,,2434.0,,,42.7,-2653.06,159403.5078
2023-09-26,,,2434.0,,,40.77,-7350.68,154705.8878
2023-09-27,,,2434.0,,,40.84,-7180.3,154876.2678
2023-09-28,,,2434.0,,,41.5,-5573.86,156482.7078
2023-09-29,,,2434.0,,,41.17,-6377.08,155679.4878
2023-10-02,,,2434.0,,,41.13,-6474.44,155582.1278
2023-10-03,,,2434.0,,,39.45,-10563.56,151493.0078
2023-10-04,,,2434.0,Exp,40.29,40.29,-8519.0,153537.5678
2023-10-05,Lex,40.16,2487.0,PnL,40.19,40.19,74.61,153612.1778
2023-10-06,,,,,,,,153612.1778
2023-10-09,,,,,,,,153612.1778
2023-10-10,,,,,,,,153612.1778
2023-10-11,,,,,,,,153612.1778
2023-10-12,,,,,,,,153612.1778
2023-10-13,,,,,,,,153612.1778
2023-10-16,,,,,,,,153612.1778
2023-10-17,,,,,,,,153612.1778
2023-10-18,,,,,,,,153612.1778
2023-10-19,Lex,41.76,2308.0,,,40.49,-2931.16,150681.0178
2023-10-20,,,2308.0,,,38.94,-6508.56,147103.6178
2023-10-23,,,2308.0,,,38.75,-6947.08,146665.0978
2023-10-24,,,2308.0,,,39.61,-4962.2,148649.9778
2023-10-25,,,2308.0,,,37.89,-8931.96,144680.2178
2023-10-26,,,2308.0,,,36.49,-12163.16,141449.0178
2023-10-27,,,2308.0,,,35.97,-13363.32,140248.8578
2023-10-30,,,2308.0,,,37.25,-10409.08,143203.0978
2023-10-31,,,2308.0,,,37.92,-8862.72,144749.4578
2023-11-01,,,2308.0,Exp,39.13,39.13,-6070.04,147542.1378
2023-11-02,,,,,,,,147542.1378
2023-11-03,,,,,,,,147542.1378
2023-11-06,,,,,,,,147542.1378
2023-11-07,,,,,,,,147542.1378
2023-11-08,,,,,,,,147542.1378
2023-11-09,,,,,,,,147542.1378
2023-11-10,,,,,,,,147542.1378
2023-11-13,,,,,,,,147542.1378
2023-11-14,,,,,,,,147542.1378
2023-11-15,,,,,,,,147542.1378
2023-11-16,,,,,,,,147542.1378
2023-11-17,,,,,,,,147542.1378
2023-11-20,,,,,,,,147542.1378
2023-11-21,,,,,,,,147542.1378
2023-11-22,,,,,,,,147542.1378
2023-11-24,,,,,,,,147542.1378
2023-11-27,,,,,,,,147542.1378
2023-11-28,,,,,,,,147542.1378
2023-11-29,,,,,,,,147542.1378
2023-11-30,,,,,,,,147542.1378
2023-12-01,,,,,,,,147542.1378
2023-12-04,,,,,,,,147542.1378
2023-12-05,,,,,,,,147542.1378
2023-12-06,,,,,,,,147542.1378
2023-12-07,,,,,,,,147542.1378
2023-12-08,,,,,,,,147542.1378
2023-12-11,,,,,,,,147542.1378
2023-12-12,,,,,,,,147542.1378
2023-12-13,,,,,,,,147542.1378
2023-12-14,,,,,,,,147542.1378
2023-12-15,,,,,,,,147542.1378
2023-12-18,,,,,,,,147542.1378
2023-12-19,,,,,,,,147542.1378
2023-12-20,,,,,,,,147542.1378
2023-12-21,Lex,53.54,2236.0,PnL,53.99,53.99,1006.2,148548.3378
2023-12-22,,,,,,,,148548.3378
2023-12-26,,,,,,,,148548.3378
2023-12-27,,,,,,,,148548.3378
2023-12-28,,,,,,,,148548.3378
2023-12-29,,,,,,,,148548.3378
2024-01-02,,,,,,,,148548.3378
2024-01-03,,,,,,,,148548.3378
2024-01-04,Lex,52.23,2175.0,,,51.9,-717.75,147830.5878
2024-01-05,,,2175.0,,,52.1,-282.75,148265.5878
2024-01-08,,,2175.0,PnL,54.27,54.27,4437.0,152985.3378
2024-01-09,,,,,,,,152985.3378
2024-01-10,,,,,,,,152985.3378
2024-01-11,,,,,,,,152985.3378
2024-01-12,,,,,,,,152985.3378
2024-01-16,,,,,,,,152985.3378
2024-01-17,,,,,,,,152985.3378
2024-01-18,Lex,53.83,2128.0,PnL,54.68,54.68,1808.8,154794.1378
2024-01-19,,,,,,,,154794.1378
2024-01-22,,,,,,,,154794.1378
2024-01-23,,,,,,,,154794.1378
2024-01-24,,,,,,,,154794.1378
2024-01-25,,,,,,,,154794.1378
2024-01-26,,,,,,,,154794.1378
2024-01-29,,,,,,,,154794.1378
2024-01-30,,,,,,,,154794.1378
2024-01-31,,,,,,,,154794.1378
2024-02-01,Lex,57.14,1890.0,PnL,58.77,58.77,3080.7,157874.8378
2024-02-02,,,,,,,,157874.8378
2024-02-05,,,,,,,,157874.8378
2024-02-06,,,,,,,,157874.8378
2024-02-07,,,,,,,,157874.8378
2024-02-08,,,,,,,,157874.8378
2024-02-09,,,,,,,,157874.8378
2024-02-12,,,,,,,,157874.8378
2024-02-13,,,,,,,,157874.8378
2024-02-14,Lex,60.9533,1696.0,PnL,61.5803,61.5803,1063.409,158938.2468
2024-02-15,Lex,61.7694,1762.0,PnL,62.7448,62.7448,1718.7253,160656.972
2024-02-16,,,,,,,,160656.972
2024-02-20,Lex,61.1324,1721.0,,,60.7442,-668.0234,159988.9487
2024-02-21,,,1721.0,,,60.8836,-428.202,160228.77
2024-02-22,,,1721.0,PnL,64.6359,64.6359,6029.6095,166686.5816
2024-02-23,,,,,,,,166686.5816
2024-02-26,,,,,,,,166686.5816
2024-02-27,,,,,,,,166686.5816
2024-02-28,,,,,,,,166686.5816
2024-02-29,,,,,,,,166686.5816
2024-03-01,,,,,,,,166686.5816
2024-03-04,,,,,,,,166686.5816
2024-03-05,,,,,,,,166686.5816
2024-03-06,Lex,65.482,1696.0,,,65.1834,-506.4934,166180.0882
2024-03-07,,,1696.0,PnL,67.0745,67.0745,2700.8122,169387.3938
2024-03-08,,,,,,,,169387.3938
2024-03-11,Lex,65.2928,1636.0,PnL,65.6114,65.6114,521.1478,169908.5416
2024-03-12,,,,,,,,169908.5416
2024-03-13,,,,,,,,169908.5416
2024-03-14,,,,,,,,169908.5416
2024-03-15,,,,,,,,169908.5416
2024-03-18,,,,,,,,169908.5416
2024-03-19,,,,,,,,169908.5416
2024-03-20,,,,,,,,169908.5416
2024-03-21,,,,,,,,169908.5416
2024-03-22,,,,,,,,169908.5416
2024-03-25,,,,,,,,169908.5416
2024-03-26,,,,,,,,169908.5416
2024-03-27,Lex,69.8283,1930.0,PnL,70.3867,70.3867,1077.7699,170986.3115
2024-03-28,,,,,,,,170986.3115
2024-04-01,,,,,,,,170986.3115
2024-04-02,,,,,,,,170986.3115
2024-04-03,Lex,68.1133,2220.0,PnL,68.7714,68.7714,1460.9598,172447.2713
2024-04-04,Lex,70.3369,2024.0,,,66.149,-8476.3906,163970.8807
2024-04-05,,,2024.0,,,68.203,-4318.9529,168128.3184
2024-04-08,,,2024.0,,,68.2629,-4197.857,168249.4143
2024-04-09,,,2024.0,,,68.5022,-3713.4935,168733.7777
2024-04-10,,,2024.0,,,66.488,-7790.2141,164657.0572
2024-04-11,,,2024.0,,,67.9039,-4924.392,167522.8793
2024-04-12,,,2024.0,,,65.0122,-10777.0916,161670.1797
2024-04-15,,,2024.0,,,62.5892,-15681.2638,156766.0074
2024-04-16,,,2024.0,,,62.1904,-16488.516,155958.7553
2024-04-17,,,2024.0,Exp,61.0836,61.0836,-18728.6994,153718.5718
2024-04-18,Lex,61.5522,1841.0,,,60.605,-1743.832,151974.7398
2024-04-19,,,1841.0,,,58.9896,-4717.673,149000.8989
2024-04-22,,,1841.0,,,60.5751,-1798.9147,151919.6571
2024-04-23,,,1841.0,PnL,62.7488,62.7488,2202.9222,155921.494
2024-04-24,,,,,,,,155921.494
2024-04-25,,,,,,,,155921.494
2024-04-26,,,,,,,,155921.494
2024-04-29,,,,,,,,155921.494
2024-04-30,,,,,,,,155921.494
2024-05-01,Lex,60.954,1514.0,,,60.5252,-649.1881,155272.306
2024-05-02,,,1514.0,PnL,62.1904,62.1904,1871.9096,157793.4036
2024-05-03,,,,,,,,157793.4036
2024-05-06,,,,,,,,157793.4036
2024-05-07,,,,,,,,157793.4036
2024-05-08,,,,,,,,157793.4036
2024-05-09,,,,,,,,157793.4036
2024-05-10,,,,,,,,157793.4036
2024-05-13,,,,,,,,157793.4036
2024-05-14,,,,,,,,157793.4036
2024-05-15,,,,,,,,157793.4036
2024-05-16,,,,,,,,157793.4036
2024-05-17,,,,,,,,157793.4036
2024-05-20,,,,,,,,157793.4036
2024-05-21,,,,,,,,157793.4036
2024-05-22,,,,,,,,157793.4036
2024-05-23,,,,,,,,157793.4036
2024-05-24,,,,,,,,157793.4036
2024-05-28,Lex,71.3141,1991.0,,,71.1346,-357.4442,157435.9594
2024-05-29,,,1991.0,,,69.599,-3414.7442,154378.6594
2024-05-30,,,1991.0,,,68.1731,-6253.6713,151539.7323
2024-05-31,,,1991.0,,,69.9679,-2680.2245,155113.1791
2024-06-03,,,1991.0,,,70.1374,-2342.7301,155450.6735
2024-06-04,,,1991.0,,,70.3169,-1985.3655,155808.0381
2024-06-05,,,1991.0,PnL,72.8097,72.8097,2977.7993,160771.2029
2024-06-06,,,,,,,,160771.2029
2024-06-07,,,,,,,,160771.2029
2024-06-10,,,,,,,,160771.2029
2024-06-11,,,,,,,,160771.2029
2024-06-12,,,,,,,,160771.2029
2024-06-13,,,,,,,,160771.2029
2024-06-14,,,,,,,,160771.2029
2024-06-17,,,,,,,,160771.2029
2024-06-18,,,,,,,,160771.2029
2024-06-20,,,,,,,,160771.2029
2024-06-21,,,,,,,,160771.2029
2024-06-24,,,,,,,,160771.2029
2024-06-25,,,,,,,,160771.2029
2024-06-26,,,,,,,,160771.2029
2024-06-27,,,,,,,,160771.2029
2024-06-28,,,,,,,,160771.2029
2024-07-01,,,,,,,,160771.2029
2024-07-02,,,,,,,,160771.2029
2024-07-03,,,,,,,,160771.2029
2024-07-05,,,,,,,,160771.2029
2024-07-08,,,,,,,,160771.2029
2024-07-09,,,,,,,,160771.2029
2024-07-10,,,,,,,,160771.2029
2024-07-11,,,,,,,,160771.2029
2024-07-12,,,,,,,,160771.2029
2024-07-15,,,,,,,,160771.2029
2024-07-16,,,,,,,,160771.2029
2024-07-17,,,,,,,,160771.2029
2024-07-18,Lex,82.4,1642.0,,,79.79,-4285.62,156485.5829
2024-07-19,,,1642.0,,,78.11,-7044.18,153727.0229
2024-07-22,,,1642.0,,,80.54,-3054.12,157717.0829
2024-07-23,,,1642.0,,,80.12,-3743.76,157027.4429
2024-07-24,,,1642.0,,,74.64,-12741.92,148029.2829
2024-07-25,,,1642.0,,,73.42,-14745.16,146026.0429
2024-07-26,,,1642.0,,,75.84,-10771.52,149999.6829
2024-07-29,,,1642.0,,,75.91,-10656.58,150114.6229
2024-07-30,,,1642.0,,,74.74,-12577.72,148193.4829
2024-07-31,,,1642.0,Exp,78.23,78.23,-6847.14,153924.0629
2024-08-01,,,,,,,,153924.0629
2024-08-02,,,,,,,,153924.0629
2024-08-05,Lex,62.21,1012.0,PnL,64.53,64.53,2347.84,156271.9029
2024-08-06,,,,,,,,156271.9029
2024-08-07,,,,,,,,156271.9029
2024-08-08,,,,,,,,156271.9029
2024-08-09,,,,,,,,156271.9029
2024-08-12,,,,,,,,156271.9029
2024-08-13,,,,,,,,156271.9029
2024-08-14,,,,,,,,156271.9029
2024-08-15,,,,,,,,156271.9029
2024-08-16,,,,,,,,156271.9029
2024-08-19,,,,,,,,156271.9029
2024-08-20,,,,,,,,156271.9029
2024-08-21,,,,,,,,156271.9029
2024-08-22,,,,,,,,156271.9029
2024-08-23,,,,,,,,156271.9029
2024-08-26,,,,,,,,156271.9029
2024-08-27,,,,,,,,156271.9029
2024-08-28,,,,,,,,156271.9029
2024-08-29,Lex,80.9,856.0,,,80.03,-744.72,155527.1829
2024-08-30,,,856.0,PnL,82.2,82.2,1112.8,157384.7029
2024-09-03,,,,,,,,157384.7029
2024-09-04,,,,,,,,157384.7029
2024-09-05,,,,,,,,157384.7029
2024-09-06,,,,,,,,157384.7029
2024-09-09,Lex,73.81,1078.0,PnL,74.48,74.48,722.26,158106.9629
2024-09-10,,,,,,,,158106.9629
2024-09-11,,,,,,,,158106.9629
2024-09-12,,,,,,,,158106.9629
2024-09-13,,,,,,,,158106.9629
2024-09-16,,,,,,,,158106.9629
2024-09-17,,,,,,,,158106.9629
2024-09-18,,,,,,,,158106.9629
2024-09-19,,,,,,,,158106.9629
2024-09-20,,,,,,,,158106.9629
2024-09-23,,,,,,,,158106.9629
2024-09-24,,,,,,,,158106.9629
2024-09-25,,,,,,,,158106.9629
2024-09-26,,,,,,,,158106.9629
2024-09-27,,,,,,,,158106.9629
2024-09-30,,,,,,,,158106.9629
2024-10-01,,,,,,,,158106.9629
2024-10-02,,,,,,,,158106.9629
2024-10-03,,,,,,,,158106.9629
2024-10-04,,,,,,,,158106.9629
2024-10-07,,,,,,,,158106.9629
2024-10-08,,,,,,,,158106.9629
2024-10-09,,,,,,,,158106.9629
2024-10-10,,,,,,,,158106.9629
2024-10-11,,,,,,,,158106.9629
2024-10-14,,,,,,,,158106.9629
2024-10-15,,,,,,,,158106.9629
2024-10-16,Lex,88.24,1568.0,PnL,89.37,89.37,1771.84,159878.8029
2024-10-17,,,,,,,,159878.8029
2024-10-18,,,,,,,,159878.8029
2024-10-21,,,,,,,,159878.8029
2024-10-22,,,,,,,,159878.8029
2024-10-23,,,,,,,,159878.8029
2024-10-24,Lex,88.09,1495.0,,,87.71,-568.1,159310.7029
2024-10-25,,,1495.0,,,87.54,-822.25,159056.5529
2024-10-28,,,1495.0,PnL,88.33,88.33,358.8,160237.6029
2024-10-29,,,,,,,,160237.6029
2024-10-30,,,,,,,,160237.6029
2024-10-31,Lex,85.86,1325.0,,,82.66,-4240.0,155997.6029
2024-11-01,,,1325.0,,,83.66,-2915.0,157322.6029
2024-11-04,,,1325.0,,,83.09,-3670.25,156567.3529
2024-11-05,,,1325.0,PnL,86.09,86.09,304.75,160542.3529
2024-11-06,,,,,,,,160542.3529
2024-11-07,,,,,,,,160542.3529
2024-11-08,,,,,,,,160542.3529
2024-11-11,,,,,,,,160542.3529
2024-11-12,,,,,,,,160542.3529
2024-11-13,Lex,95.24,976.0,,,95.17,-68.32,160474.0329
2024-11-14,,,976.0,,,93.3,-1893.44,158648.9129
2024-11-15,,,976.0,,,89.62,-5485.12,155057.2329
2024-11-18,,,976.0,,,90.71,-4421.28,156121.0729
2024-11-19,,,976.0,,,91.7,-3455.04,157087.3129
2024-11-20,,,976.0,,,91.75,-3406.24,157136.1129
2024-11-21,,,976.0,,,93.17,-2020.32,158522.0329
2024-11-22,,,976.0,,,93.94,-1268.8,159273.5529
2024-11-25,,,976.0,,,94.86,-370.88,160171.4729
2024-11-26,,,976.0,PnL,96.38,96.38,1112.64,161654.9929
2024-11-27,,,,,,,,161654.9929
2024-11-29,,,,,,,,161654.9929
2024-12-02,,,,,,,,161654.9929
2024-12-03,,,,,,,,161654.9929
2024-12-04,,,,,,,,161654.9929
2024-12-05,,,,,,,,161654.9929
2024-12-06,,,,,,,,161654.9929
2024-12-09,,,,,,,,161654.9929
2024-12-10,,,,,,,,161654.9929
2024-12-11,Lex,98.32,1479.0,PnL,99.18,99.18,1271.94,162926.9329
2024-12-12,,,,,,,,162926.9329
2024-12-13,,,,,,,,162926.9329
2024-12-16,Lex,97.9662,1496.0,PnL,98.3551,98.3551,581.7495,163508.6825
2024-12-17,,,,,,,,163508.6825
2024-12-18,Lex,96.939,1046.0,,,88.4926,-8834.8926,154673.7899
2024-12-19,,,1046.0,,,88.2932,-9043.5068,154465.1757
2024-12-20,,,1046.0,,,91.225,-5976.8335,157531.8489
2024-12-23,,,1046.0,,,93.01,-4109.734,159398.9485
2024-12-24,,,1046.0,,,95.98,-1003.114,162505.5685
2024-12-26,,,1046.0,,,95.97,-1013.574,162495.1085
2024-12-27,,,1046.0,,,92.91,-4214.334,159294.3485
2024-12-30,,,1046.0,,,89.66,-7613.834,155894.8485
2024-12-31,,,1046.0,,,88.64,-8680.754,154827.9285
2025-01-02,,,1046.0,Exp,87.9,87.9,-9454.794,154053.8885
2025-01-03,,,,,,,,154053.8885
2025-01-06,,,,,,,,154053.8885
